text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
141742,4167,1,1,1,1,0,0,1,0,0,0
300550,6075,1,1,1,0,0,0,0,1,1,0
163016,4132,0,0,0,0,0,0,0,0,1,0
164493,6442,3,4,3,3,3,3,3,3,3,3
149390,2322,0,0,0,0,0,0,0,0,0,0
141498,5031,0,0,0,0,0,0,0,0,0,0
141498,5848,4,4,4,0,0,0,0,0,3,0
141286,7462,3,3,3,0,0,0,0,0,3,0
163454,5223,0,3,0,3,0,1,4,0,-3,3
165042,6676,0,0,0,0,0,0,0,0,0,0
141124,7894,0,2,3,0,0,0,1,3,2,0
150594,6242,0,1,0,1,1,0,2,0,1,1
165042,4301,1,2,1,0,0,0,1,1,2,0
300561,5047,1,1,0,1,1,0,1,0,-1,2
301516,4803,0,2,0,0,0,0,0,0,0,0
301029,3786,2,3,3,3,4,4,3,2,2,2
300534,4987,0,1,0,1,1,3,0,0,0,0
302116,6662,0,2,0,0,2,0,0,0,-2,1
164804,6315,0,1,1,0,0,0,2,1,1,0
141245,4123,4,1,3,0,0,0,4,0,1,0
300136,4345,1,2,1,2,2,1,2,1,1,1
148971,4576,0,1,0,1,1,0,1,0,-1,1
300136,8553,0,1,0,1,0,0,0,0,-1,0
151862,5212,3,2,3,0,0,0,0,0,-2,0
164663,8611,2,2,1,1,1,2,1,1,1,1
163341,5651,0,0,0,0,0,0,0,0,0,0
300487,5651,4,2,4,0,0,0,0,1,2,0
164603,5651,0,0,0,0,0,0,0,0,0,0
141286,6354,0,0,0,0,0,0,0,1,1,0
150732,8717,3,2,2,3,2,1,3,1,-1,3
149580,6972,0,0,0,1,0,0,0,0,-1,2
150424,7229,4,1,0,4,0,0,4,0,-1,4
300534,7229,2,2,0,4,0,1,1,0,-1,2
163431,6008,0,1,1,0,0,0,0,0,1,0
141818,4118,1,2,3,1,2,2,3,2,1,2
165163,6532,2,3,4,0,0,0,0,4,2,0
149580,6532,0,3,0,4,3,1,2,0,-2,4
149034,7073,1,3,1,1,1,1,2,2,1,2
141673,7073,1,3,1,1,1,1,1,1,1,2
165163,7073,1,3,1,1,1,1,2,2,1,2
150594,7156,2,1,0,0,2,0,2,0,-1,1
300758,7156,0,0,0,1,0,0,0,0,0,1
162990,8631,4,4,4,1,1,1,4,4,3,1
163341,8686,2,2,3,1,1,1,2,3,2,1
300960,3056,0,0,0,0,0,0,0,0,0,0
141673,3056,0,0,0,1,0,0,0,0,0,1
165163,6584,1,2,2,0,0,0,1,0,2,0
300117,6584,0,0,0,0,0,0,0,0,0,0
302033,7163,2,0,0,0,0,0,0,0,0,0
148504,2892,0,0,0,0,0,0,0,0,0,0
141373,3952,1,0,0,1,0,1,0,0,-1,1
141215,3952,1,1,1,0,0,0,0,1,1,0
141544,8039,0,0,0,0,0,0,0,0,0,0
300758,4246,1,2,1,3,3,3,2,2,-1,0
162731,4428,0,0,1,0,0,0,0,0,2,0
163016,7918,3,3,3,3,3,3,3,3,1,3
164603,7231,3,1,0,0,0,0,0,0,1,0
149874,7231,0,0,0,0,0,0,0,0,0,0
164975,6764,1,2,1,1,1,1,1,1,-2,1
150732,2341,0,0,2,0,0,0,0,0,1,0
164000,7188,2,0,0,1,0,0,1,0,0,0
302024,3676,1,1,1,0,0,0,1,0,1,0
164975,7199,0,4,0,3,0,3,3,0,-3,4
163431,6141,2,2,2,3,3,3,2,3,1,2
300487,6141,4,4,4,0,0,0,3,4,3,0
141215,4717,0,1,0,0,0,0,0,0,1,0
301375,2888,0,3,0,1,0,0,3,0,-1,2
149235,7075,0,0,0,0,0,0,0,0,0,0
300855,3691,0,2,0,2,0,0,0,0,-1,0
141215,5174,0,1,1,0,0,0,0,0,1,0
150732,5174,0,0,0,0,0,0,0,0,0,1
141874,2346,0,0,0,0,0,0,0,0,0,0
141502,2346,0,0,0,0,0,0,0,0,0,0
163740,6949,0,0,0,0,0,0,0,0,0,0
151227,2610,2,2,3,0,0,0,2,3,3,0
164694,2610,0,3,0,3,2,3,0,0,-2,4
141498,4850,0,0,0,0,0,0,0,0,0,0
165163,2921,0,1,1,0,0,0,0,1,1,0
149034,2921,0,3,0,0,0,0,0,0,-2,2
141544,4279,0,0,0,0,0,1,1,0,0,0
300280,5158,4,2,4,0,0,0,3,4,3,0
300368,8761,4,4,4,0,0,0,4,4,2,0
300855,6486,0,0,0,4,4,4,4,0,-3,4
300290,6486,4,4,4,0,0,0,0,4,3,0
151598,600,4,2,4,1,3,1,4,4,3,0
164595,4623,0,1,1,0,0,0,0,1,1,0
141742,5671,3,2,1,1,1,1,2,4,2,3
150424,5671,2,1,3,3,3,1,4,2,1,1
163431,5671,3,2,2,2,2,3,1,1,2,3
150594,5238,1,2,0,0,0,0,0,0,-1,2
149692,5238,0,2,0,0,0,0,0,0,0,0
301416,6056,0,0,0,0,0,0,0,0,0,0
149874,6056,0,4,0,0,3,0,4,0,0,0
163756,7050,0,2,1,0,0,0,1,0,-1,0
150594,7705,4,3,0,3,0,0,4,0,-1,1
300917,2175,3,1,4,0,0,0,0,1,3,0
164184,2175,4,2,3,1,0,0,2,2,1,0
300855,7315,3,4,0,4,4,3,4,0,-3,4
300960,6453,0,1,0,1,0,0,0,0,-1,1
300894,2524,0,2,0,1,1,1,3,0,-2,1
300136,2524,0,0,0,1,1,0,1,0,0,0
165135,5584,0,1,1,0,0,0,0,1,1,0
165042,5584,0,1,1,0,0,0,0,0,1,0
300492,5584,0,1,2,0,0,0,0,0,1,0
302064,5584,0,0,0,0,0,0,0,0,0,0
141544,7232,1,1,0,0,3,1,0,0,-2,4
151862,7232,0,0,0,0,0,0,0,0,0,0
302064,7232,1,1,1,1,1,1,1,1,-1,1
300855,7232,0,1,0,1,4,0,3,0,-1,0
302025,8824,0,0,2,0,0,0,2,2,0,0
149874,4349,0,1,0,2,2,0,0,0,-1,1
149267,4332,4,3,3,2,1,1,3,4,2,4
300758,8500,0,0,0,2,0,0,0,0,0,0
164595,8123,3,3,4,0,0,0,3,4,3,0
300664,4043,0,2,0,0,0,0,0,0,0,0
141502,4568,1,1,1,0,0,0,0,1,1,0
149390,6364,1,2,0,1,2,0,1,0,-1,1
300487,5968,3,0,1,0,0,0,0,0,2,0
301291,8007,1,1,1,0,0,0,0,2,1,0
149034,7076,0,1,0,4,1,2,0,0,-1,1
141673,8030,1,0,0,3,0,2,4,3,0,2
301029,7192,3,2,3,3,3,3,2,2,2,3
150913,7192,3,1,2,2,2,3,2,3,2,2
300368,7052,0,0,0,0,0,0,0,0,0,0
300664,8567,0,0,0,0,0,0,0,0,0,0
164694,8567,0,0,0,0,0,0,0,0,0,0
162990,8567,0,0,0,0,0,0,0,0,0,0
300280,8204,0,0,0,0,0,0,0,0,1,0
300368,2388,0,0,0,0,0,0,0,0,0,0
149692,2061,0,1,2,0,0,0,2,2,2,0
142038,2061,0,0,0,0,0,0,0,0,0,0
151227,4386,0,0,1,0,0,0,0,2,0,0
300117,4386,0,0,0,0,0,0,0,0,0,0
300780,4926,3,3,3,0,0,0,2,2,2,0
302024,6250,0,0,0,0,0,0,0,0,-2,3
141874,2714,3,2,1,2,0,1,4,1,-2,2
141302,2714,3,2,4,0,0,0,4,4,3,0
164804,4970,1,3,2,0,0,0,0,2,2,0
301291,3785,3,2,3,0,0,0,2,3,3,0
300487,8678,2,1,2,0,0,0,0,0,1,0
150594,6649,0,1,0,2,2,0,2,0,-2,1
164320,6649,1,3,2,0,0,0,1,0,1,0
300437,7195,4,3,3,1,2,0,2,0,2,0
300290,7195,4,3,4,0,0,0,0,4,3,0
300492,1809,2,3,2,1,3,1,3,2,2,3
150424,1809,2,3,2,2,2,3,1,3,2,2
149267,1809,2,2,1,2,2,2,2,3,2,2
149874,8307,0,3,0,0,0,0,0,0,0,0
300368,6919,0,2,0,0,0,0,0,0,1,0
300758,3809,2,4,1,2,2,2,1,1,-3,3
302033,5060,2,4,2,2,2,2,2,2,3,2
300550,6638,0,0,0,0,0,0,0,0,1,0
163007,6638,0,0,0,0,0,0,0,0,1,0
141245,6958,4,3,2,1,2,1,3,4,2,1
163016,6958,4,3,1,3,2,3,2,1,1,2
301009,4141,2,2,3,0,0,0,0,1,2,0
141286,6914,3,3,4,1,1,1,4,3,3,1
302116,6808,2,4,2,2,2,2,2,2,3,2
141742,6950,2,1,1,1,0,0,0,0,0,0
163756,4776,4,4,4,0,0,0,4,4,3,0
141742,4046,0,0,0,0,0,0,0,0,0,0
141124,5476,3,4,4,0,0,0,0,4,3,0
149580,7499,0,1,0,2,1,0,0,0,-2,2
141498,7990,3,2,3,0,0,0,3,2,3,0
300136,6804,1,0,0,1,1,0,3,0,-1,0
164603,6804,3,2,3,0,0,0,4,2,2,0
141742,8509,1,1,1,1,0,0,0,1,1,0
164663,8509,1,0,2,0,0,0,0,2,2,0
150913,2446,1,3,2,2,2,2,2,3,2,3
164804,5850,3,0,2,0,0,0,0,2,1,0
164603,4799,0,0,0,0,0,0,0,0,0,0
300267,8081,1,2,2,2,1,1,3,3,2,2
300534,7166,0,0,0,0,0,0,0,0,0,0
163743,7166,0,0,0,0,0,0,0,0,0,0
163382,7166,0,0,0,0,0,0,0,0,0,0
163016,8423,1,2,1,0,0,0,1,1,1,0
148504,7263,3,3,2,2,1,1,2,1,1,2
163454,7541,2,2,1,1,2,1,1,1,1,2
141502,7541,2,2,2,1,2,1,1,1,-1,1
300960,2486,1,3,2,3,2,1,2,3,2,3
142038,4771,1,3,1,1,1,1,1,1,1,1
163454,420,0,1,0,1,1,1,0,0,-1,0
165030,7889,0,0,2,0,0,0,0,0,1,0
301009,7889,0,0,0,0,0,0,0,0,0,0
163382,7889,0,0,1,0,0,0,0,0,0,0
141673,4826,1,2,0,1,0,0,1,0,-1,1
148971,8343,3,2,2,1,1,1,2,3,1,1
300117,5165,2,2,2,2,2,3,2,2,1,3
300000,8481,3,3,3,0,0,0,0,2,2,0
142004,8481,0,2,0,4,0,0,0,0,-2,3
164595,6855,0,1,1,0,1,0,1,0,-1,0
164685,5849,0,1,0,0,0,0,1,0,-1,1
163016,6997,0,0,0,0,0,0,0,0,0,0
302051,8390,0,1,0,0,0,0,0,0,1,0
149235,8390,0,1,0,0,0,0,0,0,1,0
300534,8436,2,3,1,2,2,2,2,0,-2,2
164804,8436,2,3,2,1,1,1,1,2,1,1
301375,4858,0,1,0,0,0,0,0,0,-3,2
141286,7411,2,0,2,0,0,0,0,1,1,0
149267,2290,2,4,2,3,1,0,3,4,2,1
301029,4156,0,0,0,0,0,0,0,0,0,0
150913,4804,0,0,0,0,0,0,0,0,0,0
163016,7202,1,2,0,0,0,0,1,0,2,0
141874,7202,0,2,0,1,0,0,1,0,1,0
163016,8073,0,3,2,3,3,2,1,2,2,3
301289,7432,4,3,4,0,0,0,4,4,3,0
302064,7432,2,2,2,0,0,0,4,3,3,0
163016,6051,0,0,1,0,0,0,0,0,1,0
164184,4927,2,3,2,2,2,2,2,2,2,2
149580,4927,2,4,2,2,2,2,2,2,3,2
164603,8235,2,2,2,2,2,2,2,2,0,2
141286,5094,3,2,2,3,3,2,2,2,1,3
300267,2148,2,2,1,1,1,1,1,1,0,1
163740,8695,1,1,1,0,0,0,1,1,1,0
141818,5016,0,0,0,0,0,0,0,0,0,0
142038,5016,0,0,0,0,0,0,0,0,0,0
141544,5016,0,0,0,0,0,0,0,0,0,0
301009,6267,0,0,0,0,0,0,0,0,0,0
162731,7477,0,0,0,0,0,0,0,0,1,0
149034,6602,2,1,0,1,0,1,1,0,1,3
141243,4641,0,1,0,0,0,0,0,0,0,0
150913,4641,0,1,0,0,0,0,0,0,2,0
301029,3597,0,1,0,1,0,0,0,0,-1,1
301332,5753,3,3,3,1,1,1,3,3,1,1
163743,8829,0,0,0,0,0,0,0,0,0,0
302025,6802,2,4,2,2,2,2,2,2,3,3
141215,8042,1,3,2,3,3,3,2,2,3,2
302025,4161,0,1,1,0,0,0,1,2,1,0
164663,2102,0,0,2,0,0,0,0,1,2,0
300658,7980,0,2,0,3,0,0,0,0,-2,0
300492,3827,1,1,4,3,3,3,4,2,-2,4
300855,7417,0,4,0,4,4,4,0,0,-3,4
300960,4950,0,0,0,2,0,0,0,0,-1,0
302051,8706,0,0,0,1,0,0,0,0,0,0
302033,5861,0,0,0,0,0,0,0,0,0,0
141874,5861,0,0,0,0,0,0,0,0,0,0
164390,8339,2,0,2,0,0,0,0,2,1,0
165135,8339,3,0,3,0,0,0,0,3,1,0
302064,8506,0,0,0,0,0,0,0,0,0,0
300855,6746,0,1,0,3,1,0,2,0,-1,2
141544,6420,0,0,0,0,0,0,0,0,0,0
163538,4819,2,4,2,2,1,1,1,1,3,1
302000,3003,0,0,0,0,0,0,0,0,0,0
300550,277,1,2,1,0,0,0,0,0,-1,0
163431,3895,3,2,1,3,2,1,0,2,2,3
163431,8420,0,0,0,0,0,0,0,0,0,0
300780,8420,0,2,0,0,0,0,0,0,0,0
164595,4290,4,2,1,1,1,1,1,2,1,1
300550,7388,2,1,1,0,0,0,1,1,1,0
163740,2261,2,2,1,0,0,0,1,2,1,0
300314,2261,4,4,4,0,0,0,2,4,3,0
300561,3925,2,2,2,2,2,2,2,2,0,2
302025,3925,2,2,2,1,2,1,2,2,0,0
300368,7813,0,0,1,0,0,0,0,1,1,0
142004,8698,2,2,1,3,2,3,2,1,-2,3
300280,8456,4,3,1,0,0,0,1,4,1,0
300437,8514,0,0,0,0,0,0,0,0,0,0
165030,8514,0,0,0,0,0,0,0,0,1,0
300368,7955,0,0,0,0,0,0,0,0,0,0
163016,5839,0,2,0,0,0,0,0,0,0,0
164663,4328,0,0,0,0,0,0,0,0,0,0
162731,5439,1,3,1,2,1,3,1,2,1,2
141302,8175,0,3,0,0,0,0,0,0,2,0
163016,8175,0,4,0,0,0,0,0,0,3,0
141742,7902,3,3,3,4,3,4,3,3,1,1
150594,7902,3,1,3,4,3,2,2,1,1,2
301029,6086,0,0,0,0,0,0,0,0,0,0
301213,6132,0,2,0,1,0,2,0,2,-1,4
163341,6923,3,2,4,0,0,0,2,3,1,0
165163,6923,0,0,0,0,0,0,0,0,0,0
163382,7580,1,1,1,0,0,0,0,1,1,0
141874,7580,0,2,0,2,0,0,2,0,-2,1
141673,7126,0,2,0,3,0,3,0,0,-2,4
164694,7126,0,1,0,3,0,1,0,0,-1,2
163538,7035,0,0,0,0,0,0,1,0,0,0
301289,5370,1,3,1,2,3,2,2,2,1,1
150732,7749,0,0,0,0,0,0,0,0,0,0
300290,6678,2,3,2,2,2,2,2,2,1,2
302000,8461,0,0,0,0,0,0,3,0,0,0
164603,2393,,,,,,,,,,
148504,3358,3,1,0,0,0,0,0,3,1,0
141245,8496,0,0,0,0,0,0,0,0,0,0
141673,3706,0,1,0,1,0,0,0,0,-1,0
301332,7887,2,2,2,2,3,2,2,2,1,2
300561,7887,2,3,2,2,2,2,2,2,2,2
141673,7887,0,0,0,0,0,0,0,0,0,0
150732,3710,2,4,2,2,2,2,2,2,3,4
301516,8484,1,1,1,1,1,0,1,1,1,0
165163,2312,2,1,2,0,0,0,2,3,1,0
141544,8566,1,4,1,1,1,1,1,1,2,1
151227,387,0,2,4,0,0,0,0,4,3,0
163743,4442,2,3,1,2,2,3,1,1,2,1
162990,6345,2,3,2,2,2,2,2,2,1,2
300894,4013,0,1,0,0,0,0,4,0,1,0
164184,7319,0,1,0,0,0,0,1,0,1,0
149267,7319,0,1,0,0,0,0,0,1,1,0
141742,4644,1,1,0,0,0,0,2,1,0,0
164804,8845,0,0,0,0,0,0,0,0,-1,0
302000,7062,2,0,2,0,0,0,0,2,0,0
301332,7062,2,0,1,0,0,0,0,1,1,0
149874,7062,0,0,0,0,0,0,0,0,0,0
149267,7119,3,2,2,1,1,2,3,2,2,1
302033,8463,0,0,0,0,0,0,0,0,0,0
300894,1958,1,4,1,4,1,4,1,1,-3,4
149235,1237,0,1,0,1,0,0,2,0,0,0
141498,1237,4,2,4,0,0,0,0,3,2,0
302000,8056,1,1,1,1,1,0,0,0,-1,0
149267,8056,0,2,0,0,0,0,2,0,-2,0
302064,5042,1,1,0,0,0,0,1,0,0,0
300000,7241,0,1,0,0,0,0,0,0,1,0
141124,5265,0,3,3,0,0,0,0,3,2,0
300314,5927,3,2,3,0,0,0,1,4,3,0
141215,5927,3,1,3,0,0,0,1,2,2,0
301029,8669,3,3,4,1,4,2,2,2,1,4
141544,3025,4,4,4,4,4,4,4,4,3,3
163382,8431,2,2,1,0,0,0,0,0,1,0
302033,8431,4,4,4,4,4,4,4,4,-3,4
141818,8488,0,2,0,0,0,2,0,0,-2,3
151598,7672,0,0,0,0,0,0,0,0,-1,0
149580,8332,1,1,2,0,1,0,1,0,1,0
163740,6932,1,3,3,2,2,2,2,1,2,2
164493,6932,2,3,1,1,3,2,1,2,3,2
162731,5373,3,0,4,0,0,0,0,2,1,0
148971,7543,2,4,1,2,1,1,2,2,1,1
302025,8159,4,4,4,0,0,0,4,4,3,0
302051,6888,0,0,0,0,0,0,0,0,0,0
300487,7984,3,4,4,0,0,0,3,3,3,0
141742,6856,0,0,0,0,0,0,0,0,0,0
150424,4305,0,0,0,0,0,0,0,0,0,0
142004,8624,3,2,0,1,0,0,1,0,-3,2
149390,8624,1,2,0,4,3,0,1,0,-2,2
141673,1656,3,3,1,4,4,4,2,1,1,4
300437,7435,3,3,3,0,0,0,0,2,2,0
302064,7435,1,3,0,2,1,0,0,0,1,1
301289,7979,0,0,1,0,0,0,0,1,0,0
163382,7979,1,1,2,0,0,0,0,2,2,0
141215,7979,0,4,4,0,0,0,0,4,3,0
150594,7438,0,0,0,0,0,0,0,0,0,0
302064,6498,0,2,1,0,0,0,0,0,1,0
300664,3589,2,4,0,3,0,0,2,0,-3,4
165042,3589,4,2,4,0,0,0,2,4,3,0
302030,5740,4,2,4,0,0,0,4,4,1,0
164685,6537,0,2,0,2,0,1,1,0,-1,2
150424,6537,0,0,0,0,0,0,0,0,0,0
301332,6891,2,2,3,0,0,0,2,2,1,0
149692,3077,3,4,4,1,1,1,4,4,3,1
163016,1540,0,1,1,0,0,0,1,2,1,0
300534,7683,0,2,0,0,0,0,0,0,0,0
141215,5395,4,4,4,0,0,0,4,4,3,0
300534,5395,0,4,0,2,2,3,2,0,-3,3
149267,5395,2,3,3,0,0,0,3,3,3,0
301375,6105,1,1,0,0,0,0,2,2,1,0
150594,6105,2,2,0,0,0,0,2,1,1,1
164663,6105,3,4,3,0,0,0,4,4,3,0
300960,6975,1,3,2,2,2,3,2,3,2,3
162990,4022,3,2,2,0,0,0,1,3,2,0
301289,7938,4,4,4,0,0,0,4,4,3,0
302030,8449,0,1,3,0,0,0,0,0,2,0
164694,8327,1,2,0,1,1,1,3,0,-1,2
141673,5616,0,0,0,0,0,0,0,0,0,0
302030,7847,1,1,2,1,1,1,2,3,1,1
151862,7847,3,1,3,2,1,1,2,3,1,1
163538,7137,1,1,2,0,0,0,1,3,1,1
164184,7137,0,1,0,0,0,2,1,0,-1,3
300267,7137,2,1,3,0,0,0,0,3,2,0
301213,6625,0,1,0,0,0,0,0,0,1,0
141373,5326,0,1,0,2,0,1,0,0,-1,1
163756,5326,0,0,0,0,0,0,0,0,0,0
301516,5326,0,0,0,0,0,0,0,0,0,0
163740,3936,0,0,0,0,0,0,0,0,0,0
164184,5894,1,3,4,0,0,0,3,4,1,0
300780,5894,4,2,4,4,2,4,1,2,2,3
149034,5894,4,3,3,1,2,1,3,2,3,2
142004,6398,1,2,0,4,1,1,0,0,-2,0
163740,7172,0,3,3,0,0,0,3,3,2,0
141742,6529,0,0,0,0,0,0,0,0,0,0
142038,6362,3,1,0,2,1,1,2,0,-2,2
164685,5162,3,3,0,2,0,2,2,0,-1,3
163740,4905,3,2,2,2,2,2,2,2,2,2
149692,8646,1,1,2,0,0,0,0,1,2,0
300267,8646,1,1,2,1,0,0,0,0,0,1
301375,7929,2,3,2,2,2,2,2,2,2,2
164595,1774,2,3,4,0,0,0,3,4,3,0
164390,1774,2,1,2,1,0,0,2,0,0,1
165030,8628,0,2,3,0,0,0,2,2,2,0
149580,5231,4,4,0,1,1,4,4,0,-3,4
141245,5231,3,3,3,0,0,0,4,2,2,0
148504,3020,2,2,3,0,0,0,4,4,1,0
150913,6052,4,2,4,0,0,0,3,4,2,0
141215,5457,0,2,0,0,0,0,0,1,2,0
141373,8534,0,1,0,1,0,1,2,0,-1,0
163743,8534,0,4,0,3,3,3,3,0,-2,3
149034,8534,0,2,0,3,1,2,3,0,-2,2
141286,8170,1,4,4,0,0,0,0,4,3,0
151862,4277,0,4,0,0,0,0,0,0,3,0
300492,5317,0,0,0,0,0,0,0,0,0,0
300267,5048,3,4,4,0,0,0,0,0,3,0
164493,5048,2,3,2,0,0,0,2,2,2,0
300029,5048,2,1,2,0,0,0,1,1,1,0
300117,5343,2,2,2,2,2,2,2,2,1,2
164000,5783,0,0,0,0,0,0,0,0,0,0
149034,2347,2,3,2,2,2,1,1,2,2,2
300960,2347,3,1,1,3,1,1,1,0,-1,1
163382,3721,1,2,0,1,0,1,0,1,1,1
164663,2270,3,3,3,2,2,2,2,3,2,3
141818,6289,0,1,0,0,1,2,2,0,-2,2
301416,8071,0,2,0,1,0,0,3,0,-1,2
302030,8687,0,0,0,0,0,0,0,0,0,0
301289,3395,1,1,1,1,2,1,2,1,2,2
300658,3395,1,1,1,1,1,1,1,1,1,1
163538,2634,2,3,3,2,3,2,3,2,2,4
301029,2533,1,2,2,1,3,1,2,2,1,1
148971,7134,1,3,2,3,4,2,1,1,3,2
150424,7433,1,1,2,3,2,2,1,2,3,1
141544,7433,2,1,2,3,3,3,1,2,-2,1
164685,6870,0,2,0,1,2,4,4,0,-1,4
150424,7020,2,2,0,4,4,4,4,0,-2,4
165163,7020,3,2,3,1,1,1,1,2,2,0
150732,8267,0,0,0,1,0,0,0,0,-1,0
150732,4311,3,2,3,3,3,3,3,3,0,3
300658,6268,1,1,1,1,0,1,1,1,1,1
301332,8251,0,0,0,0,0,0,0,0,0,0
149692,8251,3,3,3,0,0,0,0,2,2,0
302064,8411,0,0,1,0,0,0,0,1,1,0
163743,5919,0,1,0,1,0,1,1,1,-1,1
301332,6807,0,2,2,0,0,0,4,2,1,0
163454,6807,0,4,0,4,0,4,4,0,-2,4
149267,6077,1,2,1,0,0,0,1,1,2,0
300314,4969,4,4,4,0,0,0,2,1,2,0
141498,3573,4,4,4,0,0,0,4,4,3,0
151227,5454,0,1,1,0,0,0,0,1,1,0
141286,6143,3,0,2,1,0,0,1,2,0,0
164694,1416,1,3,0,1,0,1,2,0,-2,3
163382,6957,0,0,0,0,0,0,0,0,0,0
163454,8502,1,2,0,3,0,0,1,0,-2,2
162990,8502,2,2,2,0,0,0,0,2,2,0
148504,5273,2,2,4,0,0,0,0,1,3,0
163538,5601,2,2,2,1,1,1,2,2,2,1
300894,5415,0,1,0,0,0,0,0,0,0,1
164184,2846,1,2,2,1,0,0,2,1,-1,0
300029,3311,3,0,3,0,0,0,3,3,2,0
300314,8197,2,2,1,2,3,3,2,2,1,3
141818,6905,1,4,1,4,4,4,1,1,-2,4
164595,2667,1,1,2,0,1,0,2,1,2,0
164000,4953,0,0,0,4,4,2,3,0,-2,4
150732,6101,0,3,0,2,0,0,3,0,-1,0
300894,2263,0,2,0,1,0,0,1,0,-2,2
148971,2263,0,1,0,0,0,0,1,0,0,0
164694,2537,1,3,1,2,3,3,1,1,1,2
301009,2537,3,4,2,1,1,1,3,3,2,1
149874,7135,0,0,0,0,0,0,0,0,0,0
301416,7916,0,0,0,0,0,0,0,0,0,0
300780,4435,0,0,0,0,0,0,0,0,0,0
150913,7363,2,2,0,0,1,0,2,2,1,0
164975,8105,0,2,0,2,1,2,2,0,-1,1
301029,8105,1,1,1,0,0,0,0,1,1,0
149267,4982,2,2,0,0,0,0,0,2,1,0
141302,4982,2,4,0,0,0,0,2,2,3,0
141373,7287,1,2,0,1,0,0,0,0,0,0
141302,7287,1,3,3,0,0,0,1,2,3,0
149235,6583,0,0,0,4,0,2,2,0,-2,4
141243,4214,1,3,1,1,1,2,2,2,2,2
302000,4214,2,3,1,2,2,2,2,2,2,2
301009,4423,0,2,1,0,0,0,0,0,2,0
141373,8732,1,1,1,2,1,0,3,0,1,1
300029,3885,1,0,1,0,0,0,0,0,1,0
151598,3885,1,0,0,1,0,0,0,0,-1,0
302000,7421,0,4,4,0,0,0,0,0,3,0
164975,7421,0,4,0,4,0,1,0,0,-3,4
163007,4229,0,0,0,0,0,0,0,0,0,0
141498,4229,0,0,1,0,0,0,0,0,1,0
300658,4468,1,1,1,1,2,1,2,1,-2,1
301516,7332,1,3,2,0,0,0,1,0,2,0
150913,3989,1,3,2,0,1,1,2,0,2,1
300487,3989,3,2,2,0,0,0,0,2,2,0
141502,8733,0,2,0,0,0,1,1,0,0,0
141498,8733,0,2,1,0,0,0,1,0,1,0
149390,2783,0,0,0,0,0,0,0,0,0,0
300136,1808,0,0,0,0,0,0,0,0,0,0
150732,4868,2,2,0,2,1,1,3,0,-2,4
164975,3849,0,3,0,2,4,3,0,0,-2,3
164694,3849,0,0,0,0,0,0,0,0,0,0
162990,7271,1,2,2,1,1,2,2,2,0,1
300534,4796,0,1,0,0,0,0,0,0,-3,0
164975,4796,0,0,0,0,0,0,0,0,0,0
302025,4796,0,1,1,0,0,0,0,0,1,0
300437,5516,3,3,3,0,0,0,3,3,2,0
150732,7464,0,0,0,4,1,1,3,0,-3,4
141124,7802,3,1,1,0,0,0,0,2,2,0
300029,6899,4,3,4,1,1,0,3,2,2,0
141373,7400,2,2,2,2,2,2,2,2,1,2
148504,5901,1,3,1,0,0,0,1,1,1,0
141874,6339,1,3,3,3,2,1,2,1,2,1
150424,6339,1,3,2,3,3,2,3,2,2,2
302024,6339,1,2,1,3,3,1,2,3,2,2
149235,6339,1,2,2,3,3,1,2,2,2,1
162990,2708,1,1,1,0,0,0,0,0,0,0
300894,7403,3,2,3,3,3,2,2,2,0,2
300534,7403,3,2,3,2,2,2,3,3,0,3
162990,6819,4,4,4,4,4,4,4,4,3,4
149580,6819,4,4,4,4,4,4,4,4,3,4
300664,7084,0,0,0,1,0,0,0,0,-2,4
163743,4418,1,3,0,2,2,2,2,3,-2,3
300437,4462,2,3,1,1,1,2,3,3,2,1
151227,5775,0,3,1,1,0,1,1,1,2,1
301516,6316,3,3,4,0,0,0,3,3,2,0
302051,6316,0,2,0,0,0,0,0,0,0,0
142038,8533,2,2,2,0,0,0,0,0,0,0
301332,7367,0,3,4,0,0,0,0,0,2,0
150424,442,0,1,0,0,0,0,0,0,1,0
164603,5668,4,3,4,0,0,0,0,3,3,0
300664,7999,0,0,0,0,0,0,0,0,0,0
165135,7999,0,0,0,0,0,0,0,0,0,0
141243,7999,0,0,0,0,0,0,0,0,0,0
301291,7946,2,3,2,4,4,2,1,4,2,2
300855,8676,1,1,2,0,0,1,2,0,1,1
164000,7763,2,1,1,0,0,0,0,0,0,0
164184,2513,2,2,1,0,0,0,1,1,1,0
300437,3881,4,3,3,1,3,0,0,0,2,0
300894,3881,1,1,1,0,0,0,1,0,0,0
163538,7678,2,2,3,2,2,3,2,2,0,2
141818,5434,0,3,0,3,2,3,3,0,-2,2
149692,8517,0,4,4,0,0,0,0,4,3,0
301009,8517,0,1,0,0,0,0,0,1,0,0
300960,3968,3,4,3,2,4,3,3,3,2,3
302030,3968,2,0,2,3,3,3,3,3,2,3
300314,4832,0,2,0,0,0,0,0,0,1,0
300894,5211,0,2,0,0,0,3,0,0,0,3
141673,7513,1,3,2,3,3,2,1,1,2,2
151598,7513,0,3,2,3,3,2,1,1,3,2
