text_id,annotator_id,is_funny
115,1655,0
115,1656,0
115,1657,0
115,1658,0
116,1,1
116,4,1
116,6,1
116,12,1
116,13,1
116,14,1
116,15,1
116,21,1
116,27,1
116,39,1
116,45,1
116,46,1
116,50,1
116,52,1
116,53,1
116,56,1
116,57,1
116,59,1
116,60,1
116,61,1
116,64,1
116,65,1
116,71,1
116,73,1
116,76,1
116,79,1
116,80,1
116,82,1
116,83,1
116,85,1
116,86,1
116,91,1
116,98,1
116,102,1
116,110,1
116,112,1
116,117,1
116,122,1
116,123,1
116,124,1
116,127,1
116,128,1
116,135,1
116,139,1
116,144,1
116,147,1
116,149,1
116,151,1
116,152,1
116,154,1
116,163,1
116,168,1
116,169,1
116,171,1
116,178,1
116,180,1
116,182,1
116,183,1
116,189,1
116,194,1
116,196,1
116,197,1
116,201,1
116,207,1
116,211,1
116,213,1
116,220,1
116,231,1
116,236,1
116,237,1
116,239,1
116,240,1
116,244,1
116,246,1
116,247,1
116,251,1
116,252,1
116,253,1
116,254,1
116,256,1
116,259,1
116,267,1
116,284,1
116,292,1
116,294,1
116,300,1
116,304,1
116,305,1
116,307,1
116,308,1
116,312,1
116,327,1
116,330,1
116,334,1
116,339,1
116,345,1
116,347,1
116,348,1
116,353,1
116,356,1
116,363,1
116,364,1
116,368,1
116,370,1
116,376,1
116,384,1
116,385,1
116,387,1
116,394,1
116,395,1
116,405,1
116,408,1
116,410,1
116,413,1
116,414,1
116,415,1
116,417,1
116,420,1
116,421,1
116,424,1
116,425,1
116,426,1
116,432,1
116,436,1
116,437,1
116,441,1
116,446,1
116,449,1
116,450,1
116,461,1
116,466,1
116,467,1
116,468,1
116,471,1
116,473,1
116,478,1
116,482,1
116,485,1
116,487,1
116,489,1
116,496,1
116,498,1
116,506,1
116,507,1
116,511,1
116,517,1
116,520,1
116,526,1
116,545,1
116,548,1
116,549,1
116,551,1
116,552,1
116,565,1
116,568,1
116,574,1
116,575,1
116,577,1
116,578,1
116,580,1
116,597,1
116,598,1
116,599,1
116,612,1
116,616,1
116,617,1
116,618,1
116,619,1
116,620,1
116,621,1
116,622,1
116,630,1
116,632,1
116,633,1
116,635,1
116,636,1
116,640,1
116,642,1
116,646,1
116,648,1
116,651,1
116,660,1
116,661,1
116,662,1
116,664,1
116,665,1
116,668,1
116,670,1
116,671,1
116,676,1
116,678,1
116,684,1
116,688,1
116,690,1
116,695,1
116,698,1
116,703,1
116,704,1
116,705,1
116,712,1
116,713,1
116,717,1
116,719,1
116,723,1
116,725,1
116,726,1
116,727,1
116,729,1
116,730,1
116,731,1
116,733,1
116,735,1
116,736,1
116,738,1
116,742,1
116,756,1
116,757,1
116,758,1
116,765,1
116,769,1
116,770,1
116,776,1
116,781,1
116,785,1
116,792,1
116,795,1
116,803,1
116,804,1
116,806,1
116,810,1
116,813,1
116,815,1
116,817,1
116,824,1
116,826,1
116,828,1
116,831,1
116,833,1
116,834,1
116,840,1
116,845,1
116,851,1
116,853,1
116,854,1
116,858,1
116,859,1
116,863,1
116,867,1
116,872,1
116,874,1
116,882,1
116,883,1
116,887,1
116,893,1
116,897,1
116,905,1
116,906,1
116,912,1
116,915,1
116,916,1
116,922,1
116,924,1
116,927,1
116,932,1
116,934,1
116,936,1
116,937,1
116,940,1
116,941,1
116,943,1
116,946,1
116,948,1
116,953,1
116,958,1
116,961,1
116,963,1
116,967,1
116,968,1
116,969,1
116,970,1
116,971,1
116,978,1
116,983,1
116,985,1
116,987,1
116,989,1
116,995,1
116,998,1
116,1000,1
116,1001,1
116,1003,1
116,1004,1
116,1013,1
116,1015,1
116,1017,1
116,1018,1
116,1019,1
116,1022,1
116,1025,1
116,1029,1
116,1031,1
116,1032,1
116,1034,1
116,1036,1
116,1037,1
116,1040,1
116,1041,1
116,1044,1
116,1051,1
116,1054,1
116,1058,1
116,1060,1
116,1061,1
116,1064,1
116,1066,1
116,1076,1
116,1082,1
116,1086,1
116,1087,1
116,1088,1
116,1090,1
116,1093,1
116,1096,1
116,1098,1
116,1099,1
116,1100,1
116,1101,1
116,1107,1
116,1113,1
116,1115,1
116,1116,1
116,1118,1
116,1120,1
116,1130,1
116,1136,1
116,1137,1
116,1139,1
116,1141,1
116,1143,1
116,1145,1
116,1147,1
116,1148,1
116,1149,1
116,1150,1
116,1153,1
116,1154,1
116,1156,1
116,1157,1
116,1163,1
116,1164,1
116,1169,1
116,1174,1
116,1175,1
116,1176,1
116,1183,1
116,1184,1
116,1189,1
116,1190,1
116,1195,1
116,1197,1
116,1198,1
116,1200,1
116,1201,1
116,1205,1
116,1206,1
116,1211,1
116,1213,1
116,1214,1
116,1224,1
116,1230,1
116,1233,1
116,1236,1
116,1240,1
116,1242,1
116,1249,1
116,1251,1
116,1256,1
116,1257,1
116,1258,1
116,1259,1
116,1261,1
116,1263,1
116,1264,1
116,1266,1
116,1269,1
116,1270,1
116,1277,1
116,1279,1
116,1281,1
116,1287,1
116,1288,1
116,1290,1
116,1294,1
116,1295,1
116,1308,1
116,1313,1
116,1316,1
116,1318,1
116,1325,1
116,1327,1
116,1331,1
116,1334,1
116,1338,1
116,1339,1
116,1348,1
116,1355,1
116,1357,1
116,1359,1
116,1367,1
116,1369,1
116,1371,1
116,1377,1
116,1378,1
116,1380,1
116,1381,1
116,1383,1
116,1384,1
116,1385,1
116,1386,1
116,1387,1
116,1388,1
116,1390,1
116,1394,1
116,1395,1
116,1402,1
116,1403,1
116,1408,1
116,1410,1
116,1411,1
116,1413,1
116,1420,1
116,1422,1
116,1425,1
116,1441,1
116,1448,1
116,1449,1
116,1451,1
116,1454,1
116,1459,1
116,1464,1
116,1466,1
116,1470,1
116,1471,1
116,1472,1
116,1474,1
116,1476,1
116,1477,1
116,1480,1
116,1484,1
116,1491,1
116,1492,1
116,1494,1
116,1497,1
116,1502,1
116,1504,1
116,1505,1
116,1506,1
116,1512,1
116,1513,1
116,1521,1
116,1523,1
116,1529,1
116,1536,1
116,1538,1
116,1540,1
116,1542,1
116,1543,1
116,1547,1
116,1553,1
116,1554,1
116,1556,1
116,1558,1
116,1560,1
116,1561,1
116,1569,1
116,1571,1
116,1574,1
116,1577,1
116,1580,1
116,1581,1
116,1582,1
116,1585,1
116,1586,1
116,1587,1
116,1590,1
116,1592,1
116,1593,1
116,1600,1
116,1603,1
116,1605,1
116,1611,1
116,1619,1
116,1622,1
116,1626,1
116,1629,1
116,1633,1
116,1635,1
116,1637,1
116,1639,1
116,1642,1
116,1650,1
116,1657,1
116,0,0
116,2,0
116,3,0
116,5,0
116,7,0
116,8,0
116,9,0
116,10,0
116,11,0
116,16,0
116,17,0
116,18,0
116,19,0
116,20,0
116,22,0
116,23,0
116,24,0
116,25,0
116,26,0
116,28,0
116,29,0
116,30,0
116,31,0
116,32,0
116,33,0
116,34,0
116,35,0
116,36,0
116,37,0
116,38,0
116,40,0
116,41,0
116,42,0
116,43,0
116,44,0
116,47,0
116,48,0
116,49,0
116,51,0
116,54,0
116,55,0
116,58,0
116,62,0
116,63,0
116,66,0
116,67,0
116,68,0
116,69,0
116,70,0
116,72,0
116,74,0
116,75,0
116,77,0
116,78,0
116,81,0
116,84,0
116,87,0
116,88,0
116,89,0
116,90,0
116,92,0
116,93,0
116,94,0
116,95,0
116,96,0
116,97,0
116,99,0
116,100,0
116,101,0
116,103,0
116,104,0
116,105,0
116,106,0
116,107,0
116,108,0
116,109,0
116,111,0
116,113,0
116,114,0
116,115,0
116,116,0
116,118,0
116,119,0
116,120,0
116,121,0
116,125,0
116,126,0
116,129,0
116,130,0
116,131,0
116,132,0
116,133,0
116,134,0
116,136,0
116,137,0
116,138,0
116,140,0
116,141,0
116,142,0
116,143,0
116,145,0
116,146,0
116,148,0
116,150,0
116,153,0
116,155,0
116,156,0
116,157,0
116,158,0
116,159,0
116,160,0
116,161,0
116,162,0
116,164,0
116,165,0
116,166,0
116,167,0
116,170,0
116,172,0
116,173,0
116,174,0
116,175,0
116,176,0
116,177,0
116,179,0
116,181,0
116,184,0
116,185,0
116,186,0
116,187,0
116,188,0
116,190,0
116,191,0
116,192,0
116,193,0
116,195,0
116,198,0
116,199,0
116,200,0
116,202,0
116,203,0
116,204,0
116,205,0
116,206,0
116,208,0
116,209,0
116,210,0
116,212,0
116,214,0
116,215,0
116,216,0
116,217,0
116,218,0
116,219,0
116,221,0
116,222,0
116,223,0
116,224,0
116,225,0
116,226,0
116,227,0
116,228,0
116,229,0
116,230,0
116,232,0
116,233,0
116,234,0
116,235,0
116,238,0
116,241,0
116,242,0
116,243,0
116,245,0
116,248,0
116,249,0
116,250,0
116,255,0
116,257,0
116,258,0
116,260,0
116,261,0
116,262,0
116,263,0
116,264,0
116,265,0
116,266,0
116,268,0
116,269,0
116,270,0
116,271,0
116,272,0
116,273,0
116,274,0
116,275,0
116,276,0
116,277,0
116,278,0
116,279,0
116,280,0
116,281,0
116,282,0
116,283,0
116,285,0
116,286,0
116,287,0
116,288,0
116,289,0
116,290,0
116,291,0
116,293,0
116,295,0
116,296,0
116,297,0
116,298,0
116,299,0
116,301,0
116,302,0
116,303,0
116,306,0
116,309,0
116,310,0
116,311,0
116,313,0
116,314,0
116,315,0
116,316,0
116,317,0
116,318,0
116,319,0
116,320,0
116,321,0
116,322,0
116,323,0
116,324,0
116,325,0
116,326,0
116,328,0
116,329,0
116,331,0
116,332,0
116,333,0
116,335,0
116,336,0
116,337,0
116,338,0
116,340,0
116,341,0
116,342,0
116,343,0
116,344,0
116,346,0
116,349,0
116,350,0
116,351,0
116,352,0
116,354,0
116,355,0
116,357,0
116,358,0
116,359,0
116,360,0
116,361,0
116,362,0
116,365,0
116,366,0
116,367,0
116,369,0
116,371,0
116,372,0
116,373,0
116,374,0
116,375,0
116,377,0
116,378,0
116,379,0
116,380,0
116,381,0
116,382,0
116,383,0
116,386,0
116,388,0
116,389,0
116,390,0
116,391,0
116,392,0
116,393,0
116,396,0
116,397,0
116,398,0
116,399,0
116,400,0
116,401,0
116,402,0
116,403,0
116,404,0
116,406,0
116,407,0
116,409,0
116,411,0
116,412,0
116,416,0
116,418,0
116,419,0
116,422,0
116,423,0
116,427,0
116,428,0
116,429,0
116,430,0
116,431,0
116,433,0
116,434,0
116,435,0
116,438,0
116,439,0
116,440,0
116,442,0
116,443,0
116,444,0
116,445,0
116,447,0
116,448,0
116,451,0
116,452,0
116,453,0
116,454,0
116,455,0
116,456,0
116,457,0
116,458,0
116,459,0
116,460,0
116,462,0
116,463,0
116,464,0
116,465,0
116,469,0
116,470,0
116,472,0
116,474,0
116,475,0
116,476,0
116,477,0
116,479,0
116,480,0
116,481,0
116,483,0
116,484,0
116,486,0
116,488,0
116,490,0
116,491,0
116,492,0
116,493,0
116,494,0
116,495,0
116,497,0
116,499,0
116,500,0
116,501,0
116,502,0
116,503,0
116,504,0
116,505,0
116,508,0
116,509,0
116,510,0
116,512,0
116,513,0
116,514,0
116,515,0
116,516,0
116,518,0
116,519,0
116,521,0
116,522,0
116,523,0
116,524,0
116,525,0
116,527,0
116,528,0
116,529,0
116,530,0
116,531,0
116,532,0
116,533,0
116,534,0
116,535,0
116,536,0
116,537,0
116,538,0
116,539,0
116,540,0
116,541,0
116,542,0
116,543,0
116,544,0
116,546,0
116,547,0
116,550,0
116,553,0
116,554,0
116,555,0
116,556,0
116,557,0
116,558,0
116,559,0
116,560,0
116,561,0
116,562,0
116,563,0
116,564,0
116,566,0
116,567,0
116,569,0
116,570,0
116,571,0
116,572,0
116,573,0
116,576,0
116,579,0
116,581,0
116,582,0
116,583,0
116,584,0
116,585,0
116,586,0
116,587,0
116,588,0
116,589,0
116,590,0
116,591,0
116,592,0
116,593,0
116,594,0
116,595,0
116,596,0
116,600,0
116,601,0
116,602,0
116,603,0
116,604,0
116,605,0
116,606,0
116,607,0
116,608,0
116,609,0
116,610,0
116,611,0
116,613,0
116,614,0
116,615,0
116,623,0
116,624,0
116,625,0
116,626,0
116,627,0
116,628,0
116,629,0
116,631,0
116,634,0
116,637,0
116,638,0
116,639,0
116,641,0
116,643,0
116,644,0
116,645,0
116,647,0
116,649,0
116,650,0
116,652,0
116,653,0
116,654,0
116,655,0
116,656,0
116,657,0
116,658,0
116,659,0
116,663,0
116,666,0
116,667,0
116,669,0
116,672,0
116,673,0
116,674,0
116,675,0
116,677,0
116,679,0
116,680,0
116,681,0
116,682,0
116,683,0
116,685,0
116,686,0
116,687,0
116,689,0
116,691,0
116,692,0
116,693,0
116,694,0
116,696,0
116,697,0
116,699,0
116,700,0
116,701,0
116,702,0
116,706,0
116,707,0
116,708,0
116,709,0
116,710,0
116,711,0
116,714,0
116,715,0
116,716,0
116,718,0
116,720,0
116,721,0
116,722,0
116,724,0
116,728,0
116,732,0
116,734,0
116,737,0
116,739,0
116,740,0
116,741,0
116,743,0
116,744,0
116,745,0
116,746,0
116,747,0
116,748,0
116,749,0
116,750,0
116,751,0
116,752,0
116,753,0
116,754,0
116,755,0
116,759,0
116,760,0
116,761,0
116,762,0
116,763,0
116,764,0
116,766,0
116,767,0
116,768,0
116,771,0
116,772,0
116,773,0
116,774,0
116,775,0
116,777,0
116,778,0
116,779,0
116,780,0
116,782,0
116,783,0
116,784,0
116,786,0
116,787,0
116,788,0
116,789,0
116,790,0
116,791,0
116,793,0
116,794,0
116,796,0
116,797,0
116,798,0
116,799,0
116,800,0
116,801,0
116,802,0
116,805,0
116,807,0
116,808,0
116,809,0
116,811,0
116,812,0
116,814,0
116,816,0
116,818,0
116,819,0
116,820,0
116,821,0
116,822,0
116,823,0
116,825,0
116,827,0
116,829,0
116,830,0
116,832,0
116,835,0
116,836,0
116,837,0
116,838,0
116,839,0
116,841,0
116,842,0
116,843,0
116,844,0
116,846,0
116,847,0
116,848,0
116,849,0
116,850,0
116,852,0
116,855,0
116,856,0
116,857,0
116,860,0
116,861,0
116,862,0
116,864,0
116,865,0
116,866,0
116,868,0
116,869,0
116,870,0
116,871,0
116,873,0
116,875,0
116,876,0
116,877,0
116,878,0
116,879,0
116,880,0
116,881,0
116,884,0
116,885,0
116,886,0
116,888,0
116,889,0
116,890,0
116,891,0
116,892,0
116,894,0
116,895,0
116,896,0
116,898,0
116,899,0
116,900,0
116,901,0
116,902,0
116,903,0
116,904,0
116,907,0
116,908,0
116,909,0
116,910,0
116,911,0
116,913,0
116,914,0
116,917,0
116,918,0
116,919,0
116,920,0
116,921,0
116,923,0
116,925,0
116,926,0
116,928,0
116,929,0
116,930,0
116,931,0
116,933,0
116,935,0
116,938,0
116,939,0
116,942,0
116,944,0
116,945,0
116,947,0
116,949,0
116,950,0
116,951,0
116,952,0
116,954,0
116,955,0
116,956,0
116,957,0
116,959,0
116,960,0
116,962,0
116,964,0
116,965,0
116,966,0
116,972,0
116,973,0
116,974,0
116,975,0
116,976,0
116,977,0
116,979,0
116,980,0
116,981,0
116,982,0
116,984,0
116,986,0
116,988,0
116,990,0
116,991,0
116,992,0
116,993,0
116,994,0
116,996,0
116,997,0
116,999,0
116,1002,0
116,1005,0
116,1006,0
116,1007,0
116,1008,0
116,1009,0
116,1010,0
116,1011,0
116,1012,0
116,1014,0
116,1016,0
116,1020,0
116,1021,0
116,1023,0
116,1024,0
116,1026,0
116,1027,0
116,1028,0
116,1030,0
116,1033,0
116,1035,0
116,1038,0
116,1039,0
116,1042,0
116,1043,0
116,1045,0
116,1046,0
116,1047,0
116,1048,0
116,1049,0
116,1050,0
116,1052,0
116,1053,0
116,1055,0
116,1056,0
116,1057,0
116,1059,0
116,1062,0
116,1063,0
116,1065,0
116,1067,0
116,1068,0
116,1069,0
116,1070,0
116,1071,0
116,1072,0
116,1073,0
116,1074,0
116,1075,0
116,1077,0
116,1078,0
116,1079,0
116,1080,0
116,1081,0
116,1083,0
116,1084,0
116,1085,0
116,1089,0
116,1091,0
116,1092,0
116,1094,0
116,1095,0
116,1097,0
116,1102,0
116,1103,0
116,1104,0
116,1105,0
116,1106,0
116,1108,0
116,1109,0
116,1110,0
116,1111,0
116,1112,0
116,1114,0
116,1117,0
116,1119,0
116,1121,0
116,1122,0
116,1123,0
116,1124,0
116,1125,0
116,1126,0
116,1127,0
116,1128,0
116,1129,0
116,1131,0
116,1132,0
116,1133,0
116,1134,0
116,1135,0
116,1138,0
116,1140,0
116,1142,0
116,1144,0
116,1146,0
116,1151,0
116,1152,0
116,1155,0
116,1158,0
116,1159,0
116,1160,0
116,1161,0
116,1162,0
116,1165,0
116,1166,0
116,1167,0
116,1168,0
116,1170,0
116,1171,0
116,1172,0
116,1173,0
116,1177,0
116,1178,0
116,1179,0
116,1180,0
116,1181,0
116,1182,0
116,1185,0
116,1186,0
116,1187,0
116,1188,0
116,1191,0
116,1192,0
116,1193,0
116,1194,0
116,1196,0
116,1199,0
116,1202,0
116,1203,0
116,1204,0
116,1207,0
116,1208,0
116,1209,0
116,1210,0
116,1212,0
116,1215,0
116,1216,0
116,1217,0
116,1218,0
116,1219,0
116,1220,0
116,1221,0
116,1222,0
116,1223,0
116,1225,0
116,1226,0
116,1227,0
116,1228,0
116,1229,0
116,1231,0
116,1232,0
116,1234,0
116,1235,0
116,1237,0
116,1238,0
116,1239,0
116,1241,0
116,1243,0
116,1244,0
116,1245,0
116,1246,0
116,1247,0
116,1248,0
116,1250,0
116,1252,0
116,1253,0
116,1254,0
116,1255,0
116,1260,0
116,1262,0
116,1265,0
116,1267,0
116,1268,0
116,1271,0
116,1272,0
116,1273,0
116,1274,0
116,1275,0
116,1276,0
116,1278,0
116,1280,0
116,1282,0
116,1283,0
116,1284,0
116,1285,0
116,1286,0
116,1289,0
116,1291,0
116,1292,0
116,1293,0
116,1296,0
116,1297,0
116,1298,0
116,1299,0
116,1300,0
116,1301,0
116,1302,0
116,1303,0
116,1304,0
116,1305,0
116,1306,0
116,1307,0
116,1309,0
116,1310,0
116,1311,0
116,1312,0
116,1314,0
116,1315,0
116,1317,0
116,1319,0
116,1320,0
116,1321,0
116,1322,0
116,1323,0
116,1324,0
116,1326,0
116,1328,0
116,1329,0
116,1330,0
116,1332,0
116,1333,0
116,1335,0
116,1336,0
116,1337,0
116,1340,0
116,1341,0
116,1342,0
116,1343,0
116,1344,0
116,1345,0
116,1346,0
116,1347,0
116,1349,0
116,1350,0
116,1351,0
116,1352,0
116,1353,0
116,1354,0
116,1356,0
116,1358,0
116,1360,0
116,1361,0
116,1362,0
116,1363,0
116,1364,0
116,1365,0
116,1366,0
116,1368,0
116,1370,0
116,1372,0
116,1373,0
116,1374,0
116,1375,0
116,1376,0
116,1379,0
116,1382,0
116,1389,0
116,1391,0
116,1392,0
116,1393,0
116,1396,0
116,1397,0
116,1398,0
116,1399,0
116,1400,0
116,1401,0
116,1404,0
116,1405,0
116,1406,0
116,1407,0
116,1409,0
116,1412,0
116,1414,0
116,1415,0
116,1416,0
116,1417,0
116,1418,0
116,1419,0
116,1421,0
116,1423,0
116,1424,0
116,1426,0
116,1427,0
116,1428,0
116,1429,0
116,1430,0
116,1431,0
116,1432,0
116,1433,0
116,1434,0
116,1435,0
116,1436,0
116,1437,0
116,1438,0
116,1439,0
116,1440,0
116,1442,0
116,1443,0
116,1444,0
116,1445,0
116,1446,0
116,1447,0
116,1450,0
116,1452,0
116,1453,0
116,1455,0
116,1456,0
116,1457,0
116,1458,0
116,1460,0
116,1461,0
116,1462,0
116,1463,0
116,1465,0
116,1467,0
116,1468,0
116,1469,0
116,1473,0
116,1475,0
116,1478,0
116,1479,0
116,1481,0
116,1482,0
116,1483,0
116,1485,0
116,1486,0
116,1487,0
116,1488,0
116,1489,0
116,1490,0
116,1493,0
116,1495,0
116,1496,0
116,1498,0
116,1499,0
116,1500,0
116,1501,0
116,1503,0
116,1507,0
116,1508,0
116,1509,0
116,1510,0
116,1511,0
116,1514,0
116,1515,0
116,1516,0
116,1517,0
116,1518,0
116,1519,0
116,1520,0
116,1522,0
116,1524,0
116,1525,0
116,1526,0
116,1527,0
116,1528,0
116,1530,0
116,1531,0
116,1532,0
116,1533,0
116,1534,0
116,1535,0
116,1537,0
116,1539,0
116,1541,0
116,1544,0
116,1545,0
116,1546,0
116,1548,0
116,1549,0
116,1550,0
116,1551,0
116,1552,0
116,1555,0
116,1557,0
116,1559,0
116,1562,0
116,1563,0
116,1564,0
116,1565,0
116,1566,0
116,1567,0
116,1568,0
116,1570,0
116,1572,0
116,1573,0
116,1575,0
116,1576,0
116,1578,0
116,1579,0
116,1583,0
116,1584,0
116,1588,0
116,1589,0
116,1591,0
116,1594,0
116,1595,0
116,1596,0
116,1597,0
116,1598,0
116,1599,0
116,1601,0
116,1602,0
116,1604,0
116,1606,0
116,1607,0
116,1608,0
116,1609,0
116,1610,0
116,1612,0
116,1613,0
116,1614,0
116,1615,0
116,1616,0
116,1617,0
116,1618,0
116,1620,0
116,1621,0
116,1623,0
116,1624,0
116,1625,0
116,1627,0
116,1628,0
116,1630,0
116,1631,0
116,1632,0
116,1634,0
116,1636,0
116,1638,0
116,1640,0
116,1641,0
116,1643,0
116,1644,0
116,1645,0
116,1646,0
116,1647,0
116,1648,0
116,1649,0
116,1651,0
116,1652,0
116,1653,0
116,1654,0
116,1655,0
116,1656,0
116,1658,0
117,0,1
117,2,1
117,4,1
117,12,1
117,22,1
117,23,1
117,26,1
117,27,1
117,35,1
117,39,1
117,42,1
117,43,1
117,48,1
117,55,1
117,56,1
117,58,1
117,62,1
117,66,1
117,71,1
117,77,1
117,78,1
117,86,1
117,87,1
117,89,1
117,91,1
117,99,1
117,101,1
117,102,1
117,106,1
117,108,1
117,109,1
117,110,1
117,111,1
117,127,1
117,129,1
117,133,1
117,164,1
117,169,1
117,174,1
117,177,1
117,182,1
117,185,1
117,186,1
117,189,1
117,192,1
117,194,1
117,200,1
117,208,1
117,209,1
117,210,1
117,213,1
117,219,1
117,227,1
117,230,1
117,233,1
117,243,1
117,244,1
117,246,1
117,247,1
117,250,1
117,252,1
117,253,1
117,254,1
117,263,1
117,265,1
117,275,1
117,277,1
117,279,1
117,283,1
117,285,1
117,286,1
117,290,1
117,292,1
117,293,1
117,294,1
117,299,1
117,302,1
117,303,1
117,304,1
117,307,1
117,309,1
117,312,1
117,318,1
117,322,1
117,323,1
117,330,1
117,333,1
117,338,1
117,339,1
117,347,1
117,350,1
117,351,1
117,352,1
117,358,1
117,363,1
117,364,1
117,367,1
117,369,1
117,372,1
117,387,1
117,410,1
117,412,1
117,416,1
117,418,1
117,422,1
117,425,1
117,429,1
117,430,1
117,431,1
117,439,1
117,465,1
117,477,1
117,481,1
117,483,1
117,490,1
117,491,1
117,495,1
117,496,1
117,498,1
117,509,1
117,513,1
117,516,1
117,517,1
117,519,1
117,526,1
117,536,1
117,539,1
117,557,1
117,566,1
117,572,1
117,573,1
117,575,1
117,579,1
117,582,1
117,588,1
117,595,1
117,599,1
117,606,1
117,607,1
117,615,1
117,618,1
117,621,1
117,625,1
117,626,1
117,627,1
117,632,1
117,638,1
117,650,1
117,654,1
117,658,1
117,659,1
117,660,1
117,667,1
117,680,1
117,692,1
117,693,1
117,702,1
117,704,1
117,705,1
117,708,1
117,713,1
117,715,1
117,716,1
117,725,1
117,747,1
117,757,1
117,771,1
117,779,1
117,784,1
117,788,1
117,794,1
117,806,1
117,812,1
117,814,1
117,821,1
117,822,1
117,826,1
117,827,1
117,829,1
117,830,1
117,835,1
117,838,1
117,850,1
117,853,1
117,861,1
117,862,1
117,865,1
117,882,1
117,899,1
117,924,1
117,926,1
117,929,1
117,931,1
117,940,1
117,955,1
117,964,1
117,965,1
117,972,1
117,974,1
117,975,1
117,976,1
117,977,1
117,978,1
117,979,1
117,980,1
117,988,1
117,990,1
117,1003,1
117,1006,1
117,1014,1
117,1020,1
117,1024,1
117,1031,1
117,1034,1
117,1037,1
117,1041,1
117,1043,1
117,1054,1
117,1058,1
117,1062,1
117,1063,1
117,1071,1
117,1078,1
117,1079,1
117,1085,1
117,1089,1
117,1092,1
117,1093,1
117,1094,1
117,1098,1
117,1107,1
117,1123,1
117,1126,1
117,1134,1
117,1135,1
117,1140,1
117,1144,1
117,1149,1
117,1161,1
117,1164,1
117,1167,1
117,1168,1
117,1169,1
117,1173,1
117,1178,1
117,1183,1
117,1186,1
117,1187,1
117,1191,1
117,1192,1
117,1197,1
117,1198,1
117,1199,1
117,1200,1
117,1202,1
117,1206,1
117,1215,1
117,1221,1
117,1222,1
117,1224,1
117,1226,1
117,1235,1
117,1240,1
117,1253,1
117,1255,1
117,1260,1
117,1263,1
117,1283,1
117,1289,1
117,1300,1
117,1308,1
117,1318,1
117,1323,1
117,1340,1
117,1346,1
117,1359,1
117,1364,1
117,1375,1
117,1377,1
117,1380,1
117,1399,1
117,1402,1
117,1404,1
117,1411,1
117,1425,1
117,1426,1
117,1445,1
117,1448,1
117,1449,1
117,1451,1
117,1454,1
117,1455,1
117,1458,1
117,1460,1
117,1465,1
117,1474,1
117,1480,1
117,1486,1
117,1487,1
117,1494,1
117,1498,1
117,1499,1
117,1503,1
117,1504,1
117,1511,1
117,1514,1
117,1516,1
117,1517,1
117,1519,1
117,1520,1
117,1521,1
117,1526,1
117,1531,1
117,1539,1
117,1544,1
117,1545,1
117,1547,1
117,1553,1
117,1556,1
117,1558,1
117,1561,1
117,1563,1
117,1565,1
117,1566,1
117,1570,1
117,1582,1
117,1585,1
117,1591,1
117,1592,1
117,1600,1
117,1604,1
117,1609,1
117,1612,1
117,1622,1
117,1624,1
117,1628,1
117,1629,1
117,1634,1
117,1,0
117,3,0
117,5,0
117,6,0
117,7,0
117,8,0
117,9,0
117,10,0
117,11,0
117,13,0
117,14,0
117,15,0
117,16,0
117,17,0
117,18,0
117,19,0
117,20,0
117,21,0
117,24,0
117,25,0
117,28,0
117,29,0
117,30,0
117,31,0
117,32,0
117,33,0
117,34,0
117,36,0
117,37,0
117,38,0
117,40,0
117,41,0
117,44,0
117,45,0
117,46,0
117,47,0
117,49,0
117,50,0
117,51,0
117,52,0
117,53,0
117,54,0
117,57,0
117,59,0
117,60,0
117,61,0
117,63,0
117,64,0
117,65,0
117,67,0
117,68,0
117,69,0
117,70,0
117,72,0
117,73,0
117,74,0
117,75,0
117,76,0
117,79,0
117,80,0
117,81,0
117,82,0
117,83,0
117,84,0
117,85,0
117,88,0
117,90,0
117,92,0
117,93,0
117,94,0
117,95,0
117,96,0
117,97,0
117,98,0
117,100,0
117,103,0
117,104,0
117,105,0
117,107,0
117,112,0
117,113,0
117,114,0
117,115,0
117,116,0
117,117,0
117,118,0
117,119,0
117,120,0
117,121,0
117,122,0
117,123,0
117,124,0
117,125,0
117,126,0
117,128,0
117,130,0
117,131,0
117,132,0
117,134,0
117,135,0
117,136,0
117,137,0
117,138,0
117,139,0
117,140,0
117,141,0
117,142,0
117,143,0
117,144,0
117,145,0
117,146,0
117,147,0
117,148,0
117,149,0
117,150,0
117,151,0
117,152,0
117,153,0
117,154,0
117,155,0
117,156,0
117,157,0
117,158,0
117,159,0
117,160,0
117,161,0
117,162,0
117,163,0
117,165,0
117,166,0
117,167,0
117,168,0
117,170,0
117,171,0
117,172,0
117,173,0
117,175,0
117,176,0
117,178,0
117,179,0
117,180,0
117,181,0
117,183,0
117,184,0
117,187,0
117,188,0
117,190,0
117,191,0
117,193,0
117,195,0
117,196,0
117,197,0
117,198,0
117,199,0
117,201,0
117,202,0
117,203,0
117,204,0
117,205,0
117,206,0
117,207,0
117,211,0
117,212,0
117,214,0
117,215,0
117,216,0
117,217,0
117,218,0
117,220,0
117,221,0
117,222,0
117,223,0
117,224,0
117,225,0
117,226,0
117,228,0
117,229,0
117,231,0
117,232,0
117,234,0
117,235,0
117,236,0
117,237,0
117,238,0
117,239,0
117,240,0
117,241,0
117,242,0
117,245,0
117,248,0
117,249,0
117,251,0
117,255,0
117,256,0
117,257,0
117,258,0
117,259,0
