index,text_id,text_english
51585,15537,profiteer
51597,15538,shafting
51599,15539,sectarian bloodshed
51609,15540,eyewash
51610,15541,purple dinosaur
51617,15542,haha
51619,15543,canters
51625,15544,mycotoxins
51629,15545,radiantly
51630,15546,xiv
51634,15547,e cig
51639,15548,compostable packaging
51640,15549,antihistamines
51642,15550,fairways
51643,15551,bittern
51644,15552,concussion syndrome
51647,15553,snowflake
51650,15554,speculatively
51652,15555,fathoming
51653,15556,westernisation
51656,15557,mela
51657,15558,cheapies
51664,15559,adult learners
51665,15560,liver enzyme
51667,15561,costumed dancers
51668,15562,unbanned
51672,15563,daughter beagle
51675,15564,stickhandle
51676,15565,rein
51678,15566,canning
51683,15567,alum
51687,15568,woolly
51688,15569,messenger bags
51689,15570,hilarious antics
51702,15571,mooting
51707,15572,captained
51710,15573,mulches
51713,15574,clang
51717,15575,rubble strewn
51723,15576,gooder
51726,15577,goblets
51732,15578,gondola rides
51735,15579,crochet hook
51738,15580,whimsical
51740,15581,glycans
51750,15582,slight drizzle
51752,15583,punditocracy
51753,15584,veggie sticks
51756,15585,lodestar
51759,15586,analogue signal
51760,15587,goofball
51767,15588,validly tendered
51769,15589,doppelganger
51771,15590,comedic
51775,15591,moneyed
51778,15592,bisect
51784,15593,gorings
51785,15594,undervote
51788,15595,breeders
51795,15596,sermon
51798,15597,double dip
51807,15598,basic foodstuffs
51808,15599,teriyaki
51811,15600,circus acrobat
51812,15601,cabbie
51817,15602,trolly
51818,15603,stripy
51821,15604,canoodling
51825,15605,bonehead
51826,15606,diversely
51830,15607,faulty valve
51834,15608,castigates
51837,15609,detox
51840,15610,panini
51844,15611,hooky
51849,15612,boo boos
51851,15613,telomerase
51855,15614,ode
51856,15615,vicars
51858,15616,nutraceutical
51859,15617,arrested
51864,15618,utopias
51865,15619,megabit
51869,15620,muggy
51872,15621,sourced locally
51875,15622,dialysis clinics
51880,15623,acceded
51885,15624,inter
51889,15625,eclectic blend
51893,15626,mother lode
51895,15627,jigged
51896,15628,aromas
51897,15629,flop
51910,15630,spacial
51912,15631,knoweth
51913,15632,therapeutically
51914,15633,tyrannies
51917,15634,synthy
51918,15635,talukas
51921,15636,waffles
51926,15637,derriere
51934,15638,gannet
51944,15639,flash flooding
51945,15640,cow moose
51955,15641,phonelines
51956,15642,wannabe rapper
51959,15643,loonie
51960,15644,fued
51961,15645,buttress
51964,15646,banzai
51967,15647,ahhed
51968,15648,crunchy texture
51969,15649,presenteeism
51972,15650,hoo hah
51973,15651,intoxicating agent
51976,15652,spinster
51987,15653,prattling
51988,15654,petty bourgeois
51993,15655,rubber dinghies
51996,15656,sovereignty
52002,15657,triallist
52003,15658,chorea
52008,15659,tart flavor
52011,15660,nitinol
52017,15661,critically
52021,15662,horological
52022,15663,subjunctive
52026,15664,gamut
52030,15665,mock indignation
52035,15666,dustmen
52038,15667,gestalt
52039,15668,scuff
52043,15669,rapporteur
52050,15670,prog rock
52053,15671,orig
52055,15672,myopia
52056,15673,teasers
52065,15674,laurels
52069,15675,whacko
52070,15676,film noir
52078,15677,drama queens
52083,15678,prairie grass
52086,15679,nanometer
52093,15680,kidthing
52095,15681,plasmonic
52097,15682,bug eyed
52100,15683,cent
52102,15684,lubiprostone
52105,15685,thickset
52110,15686,appliance repairman
52116,15687,pegs
52118,15688,catfishing
52122,15689,survivin
52125,15690,enteroviruses
52128,15691,dines
52139,15692,cumin
52140,15693,ripeness
52142,15694,lewd racist
52145,15695,fillet steak
52151,15696,rosin bag
52153,15697,atrial
52155,15698,uncanny ability
52165,15699,proudly proclaims
52167,15700,fallopian tube
52176,15701,eyes
52181,15702,appeasers
52182,15703,doppelgangers
52184,15704,deicing
52185,15705,pancreatic
52187,15706,stackers
52190,15707,fatty plaque
52194,15708,key cog
52196,15709,nonchalance
52202,15710,sheer folly
52204,15711,pockmarks
52207,15712,piker
52213,15713,crooning
52216,15714,bursting crackers
52217,15715,seeders
52219,15716,jubilates
52220,15717,queers
52221,15718,pirouetted
52225,15719,fare thee
52230,15720,videoed
52231,15721,pingpong table
52237,15722,intermingling
52240,15723,magisterial district
52241,15724,nonce
52242,15725,cummerbunds
52243,15726,flagging fortunes
52247,15727,renderings
52248,15728,snide
52250,15729,arrear
52253,15730,swoopy
52254,15731,hackers
52257,15732,teeming slums
52258,15733,alfalfa
52262,15734,braggarts
52264,15735,partisan posturing
52266,15736,unbridled enthusiasm
52267,15737,stong
52269,15738,bedazzled
52270,15739,necessitated
52274,15740,cohort
52279,15741,asphalt shingles
52280,15742,widgetised area
52287,15743,rhododendron
52291,15744,cunt
52295,15745,pyrotechnic display
52298,15746,mottoes
52299,15747,snoozing
52300,15748,kilovolts
52305,15749,optical transceiver
52306,15750,pinot
52308,15751,horserace
52309,15752,raging inferno
52311,15753,drafters
52315,15754,sucralose
52319,15755,hamstring tendon
52321,15756,photomontages
52322,15757,kitten
52327,15758,gyration
52330,15759,middie
52339,15760,liver fibrosis
52349,15761,phosphodiesterase
52351,15762,serum creatinine
52361,15763,immersive telepresence
52362,15764,bombards
52363,15765,misused
52364,15766,hosters
52365,15767,methinks
52371,15768,hernia surgery
52372,15769,bandoneon
52375,15770,playpens
52376,15771,fiesty
52386,15772,rubber plantation
52388,15773,pizza ovens
52391,15774,powerslam
52402,15775,tramples
52408,15776,dual booting
52409,15777,spurring
52412,15778,tandoor
52416,15779,piano violin
52420,15780,hypodermic
52421,15781,luxuriates
52423,15782,swissy
52426,15783,cherubic
52428,15784,farmin
52430,15785,revegetate
52431,15786,yawns
52433,15787,holic
52434,15788,steers
52435,15789,poppies
52437,15790,pwned
52438,15791,woefully inadequate
52439,15792,garish colors
52442,15793,fussy
52453,15794,tailwind
52456,15795,racecourse
52458,15796,toothfish
52466,15797,caning
52468,15798,placebo controlled
52478,15799,ministrations
52482,15800,creepy crawlers
52483,15801,tipranavir
52485,15802,constitutionally valid
52487,15803,albuminuria
52489,15804,diabolically
52490,15805,bossa
52500,15806,glockenspiel
52501,15807,flan
52503,15808,riffled
52504,15809,slab
52512,15810,gritty
52514,15811,creamier
52521,15812,enteritis
52528,15813,adios
52529,15814,roomie
52535,15815,furnish
52539,15816,whistleblowing website
52547,15817,zombies
52548,15818,couch potatoes
52551,15819,toolchain
52552,15820,sing hymns
52556,15821,slants
52559,15822,fruit tarts
52561,15823,bubble bursts
52562,15824,posit
52566,15825,bunking
52570,15826,intransigent
52576,15827,arouses
52579,15828,jobbed
52580,15829,reseeding
52583,15830,bearskin
52587,15831,footstep
52590,15832,artichoke
52591,15833,neurobiologists
52595,15834,caramelize
52611,15835,jollies
52613,15836,testes
52617,15837,thickening
52621,15838,hanging curveball
52626,15839,incandescent lamps
52627,15840,vinous
52630,15841,blacklisted
52632,15842,semisubmersible
52635,15843,loudest boos
52643,15844,triumphant homecoming
52646,15845,circumcise
52651,15846,anarcho
52655,15847,snippets
52657,15848,naughty
52663,15849,voter apathy
52666,15850,vinyl
52668,15851,croaky
52676,15852,grouse hunting
52681,15853,chimney stack
52690,15854,exquisitely sensitive
52694,15855,coven
52699,15856,sheetfed
52711,15857,filgrastim
52712,15858,humbug
52716,15859,virtual environments
52717,15860,keglers
52719,15861,prostatitis
52720,15862,interagency task
52724,15863,jokers
52726,15864,verbal jab
52728,15865,gutted
52731,15866,cicadas
52732,15867,grandly
52734,15868,cronyism
52735,15869,homosexual marriages
52740,15870,ponatinib
52741,15871,earhole
52750,15872,chokehold
52751,15873,implantable defibrillators
52754,15874,poisoned
52756,15875,mitosis
52758,15876,headlights
52769,15877,bloop singles
52772,15878,chassis
52773,15879,dithered
52776,15880,thirsty
52777,15881,comradery
52778,15882,refusals
52779,15883,crispier
52780,15884,unisex
52783,15885,fog lamps
52785,15886,landform
52788,15887,hamachi
52789,15888,hell
52790,15889,bushmeat
52791,15890,oophorectomy
52794,15891,deportees
52799,15892,hog slaughter
52804,15893,interpolate
52806,15894,upshifts
52820,15895,baked potatoes
52821,15896,johnboat
52826,15897,counternarcotics
52828,15898,banlieues
52829,15899,unfitness
52838,15900,hedge
52844,15901,sin bin
52848,15902,under advisement
52850,15903,carve niche
52858,15904,belly laughs
52860,15905,emoticon
52862,15906,insouciance
52864,15907,generators
52869,15908,agility drills
52870,15909,spitting mad
52875,15910,neurodegenerative disorder
52879,15911,mopes
52887,15912,chitlin circuit
52890,15913,thang
52893,15914,bestowing
52895,15915,ordaining gay
52896,15916,quickie wedding
52897,15917,mash
52898,15918,blithe
52905,15919,dubious distinction
52908,15920,experienced tipsters
52911,15921,gradually
52914,15922,aptitudes
52922,15923,tulle skirt
52923,15924,wrings
52924,15925,bafflingly
52927,15926,fah
52929,15927,unscathed
52932,15928,uber alles
52934,15929,unshackled
52936,15930,puree
52943,15931,gnarled
52946,15932,flak
52951,15933,dog mushing
52952,15934,sleekest
52956,15935,smoked salmon
52962,15936,pinochle
52963,15937,profanation
52964,15938,pirate stronghold
52968,15939,marimbas
52970,15940,camphor
52973,15941,static cling
52981,15942,tingly
52989,15943,hominids
52997,15944,capsicum
52998,15945,sawhorses
52999,15946,yourselfers
53006,15947,inorganic
53007,15948,stealth mode
53015,15949,behaved improperly
53020,15950,bintx
53021,15951,khalwat
53024,15952,mammaries
53031,15953,cinder
53038,15954,hahahahaha
53050,15955,debuff
53055,15956,manliness
53062,15957,wearing turbans
53063,15958,duck pond
53068,15959,tundra
53071,15960,que
53072,15961,pmon
53074,15962,rorting
53075,15963,sawlog
53083,15964,polyamory
53084,15965,bareboat
53085,15966,syntactic
53086,15967,mangy
53089,15968,pops
53090,15969,neoliberal policies
53092,15970,gearheads
53094,15971,guerrilla
53101,15972,bonusing
53105,15973,shat
53107,15974,congrats
53110,15975,peplum
53117,15976,tribalistic
53120,15977,partridges
53121,15978,putrefaction
53125,15979,aficionados
53130,15980,floppy haired
53134,15981,audios
53135,15982,forcible encounter
53139,15983,spams
53141,15984,flash mobs
53146,15985,paradigm shifts
53148,15986,party crashers
53151,15987,fiendish
53153,15988,hydroponic marijuana
53156,15989,rads
53164,15990,doozies
53170,15991,dribs
53178,15992,cluster bomblets
53183,15993,perfusion
53186,15994,canal
53188,15995,wedi
53196,15996,convoke
53197,15997,lip synching
53200,15998,pulverizing
53202,15999,bops
53207,16000,underpants
53209,16001,binging
53211,16002,defies description
53214,16003,burlesque troupe
53216,16004,warring parties
53217,16005,caribou herds
53232,16006,insatiable thirst
53235,16007,dangle
53237,16008,fumbled
53239,16009,blazing inferno
53240,16010,alveoli
53241,16011,penal codes
53243,16012,ogling
53248,16013,metallers
53251,16014,implanted defibrillators
53258,16015,aflibercept
53259,16016,psychometric
53262,16017,ballfields
53267,16018,shud
53268,16019,tomahawk chop
53269,16020,knifes
53274,16021,backhand deke
53275,16022,schmaltz
53278,16023,fucking
53281,16024,sea lamprey
53282,16025,waxes lyrical
53283,16026,stimulative effect
53284,16027,evaluable patients
53287,16028,outer garments
53291,16029,comedian
53295,16030,lovelorn
53298,16031,caber
53301,16032,ovaries
53303,16033,jousted
53304,16034,mothering c
53305,16035,superfruit
53306,16036,prescription painkillers
53307,16037,quizzical
53308,16038,supplication
53311,16039,bromeliads
53315,16040,hooter
53319,16041,cervical screening
53322,16042,hip flask
53325,16043,mischief makers
53327,16044,smoky
53331,16045,mission
53333,16046,charred ruins
53334,16047,starkest
53335,16048,comedic genius
53338,16049,scintillation
53342,16050,dowry
53343,16051,icily
53346,16052,tycoon
53352,16053,gaping void
53354,16054,reprioritizing
53356,16055,standoffish
53359,16056,haberdasher
53363,16057,coiling
53364,16058,costumed interpreters
53365,16059,grifters
53372,16060,modestly accretive
53377,16061,gangster rap
53384,16062,snooper
53392,16063,ni
53395,16064,uranium conversion
53396,16065,salivated
53397,16066,superbug
53398,16067,patella
53401,16068,derring
53407,16069,forks
53411,16070,egocentric
53413,16071,suede boots
53416,16072,plasma
53420,16073,leather trousers
53433,16074,oop
53442,16075,champagne glasses
53449,16076,kilotons
53454,16077,incidentally
53457,16078,biologically male
53460,16079,indolence
53463,16080,pituitary gland
53465,16081,primate species
53475,16082,crooned
53476,16083,disaggregation
53482,16084,pebbled
53484,16085,tautology
53489,16086,believers
53494,16087,teakwood
53495,16088,hallucinogenic
53496,16089,skijoring
53503,16090,sham
53504,16091,levies
53505,16092,friable
53509,16093,pub crawl
53512,16094,reb
53513,16095,bureaucratic maze
53516,16096,baggie containing
53523,16097,aestheticians
53524,16098,pommes frites
53530,16099,invoked
53532,16100,supernova remnants
53542,16101,echelon
53548,16102,surrealistic
53550,16103,exasperating
53551,16104,limpid
53552,16105,kah
53557,16106,monoline
53570,16107,dito sa
53571,16108,ehrlichiosis
53576,16109,souring
53579,16110,argy bargy
53580,16111,minor tweaks
53583,16112,geological
53586,16113,faker
53591,16114,postrace
53598,16115,sweat lodge
53599,16116,stratospherically
53605,16117,mains
53607,16118,steadfastly defended
53616,16119,chlorhexidine
53619,16120,felted
53620,16121,dismissals
53622,16122,supercentenarians
53623,16123,headphone port
53630,16124,uncooked rice
53632,16125,staunchly secular
53633,16126,spank
53634,16127,decibel
53645,16128,cognizable
53648,16129,sonofabitch
53666,16130,lumpy
53667,16131,phlebotomists
53678,16132,whooshing
53680,16133,hardcourts
53681,16134,delphiniums
53687,16135,jeggings
53693,16136,zigging
53694,16137,cobbled
53695,16138,flat chested
53697,16139,supping
53699,16140,epithets
53700,16141,briefly flirted
53709,16142,thatch
53711,16143,bedwetting
53712,16144,unreasonable
53714,16145,quasi socialist
53717,16146,methylated
53718,16147,slunk
53719,16148,comming
53720,16149,hedged
53726,16150,ibid
53730,16151,warble
53731,16152,gensets
53740,16153,throbbing
53747,16154,defining trait
53751,16155,firecracker
53753,16156,larviciding
53755,16157,gpt silver
53756,16158,mogul
53759,16159,doulas
53760,16160,gambol
53762,16161,anarchical
53763,16162,accident blackspots
53773,16163,parsnips
53774,16164,indoor hardcourts
53775,16165,currency strategist
53776,16166,freaky
53777,16167,mooncakes
53781,16168,nausea dizziness
53783,16169,fecund
53788,16170,heavies
53794,16171,booed loudly
53799,16172,passholders
53800,16173,incompetents
53801,16174,court martials
53802,16175,gondoliers
53803,16176,glandular fever
53807,16177,wicket haul
53808,16178,siphon
53809,16179,guitar virtuoso
53811,16180,skeevy
53812,16181,priests deacons
53817,16182,rebook passengers
53819,16183,cellulose insulation
53821,16184,enunciate
53827,16185,undocumented aliens
53830,16186,gantries
53841,16187,julienned
53850,16188,sheetrock
53851,16189,salaciousness
53854,16190,fleece lined
53861,16191,fretboard
53869,16192,bitches
53870,16193,ruffles
53871,16194,sublime
53873,16195,yarders
53876,16196,crumbly
53878,16197,gloomily
53884,16198,tentatively slated
53885,16199,knobby
53889,16200,emanations
53890,16201,shamefaced
53893,16202,acrossthe
53896,16203,hisses
53898,16204,factious
53900,16205,slating
53904,16206,cohere
53905,16207,fridge magnet
53908,16208,undersecretary
53909,16209,ery
53913,16210,honorariums
53914,16211,hippy
53915,16212,exploded prematurely
53916,16213,sheer laziness
53920,16214,smoking bong
53922,16215,tattled
53923,16216,wrangled
53928,16217,diversions
53933,16218,serous
53936,16219,gonzo journalism
53945,16220,beneficence
53947,16221,hectic parleys
53951,16222,shutter glasses
53952,16223,pizazz
53955,16224,ooooh
53960,16225,feta cheese
53967,16226,flextime
53970,16227,wallows
53975,16228,separatist movements
53983,16229,summarily executed
53985,16230,muzzleloading
53986,16231,bushier
53990,16232,ipilimumab
53996,16233,magicians
53998,16234,male prostitute
54004,16235,pyruvate
54008,16236,trestle
54010,16237,nanophotonics
54015,16238,musky
54016,16239,marijuana collectives
54020,16240,pointillist
54022,16241,gazetted
54031,16242,bullshitting
54033,16243,egalitarian
54034,16244,bilharzia
54039,16245,burlesque performers
54041,16246,giant salvinia
54044,16247,grapples
54045,16248,scientists
54047,16249,chimney sweep
54048,16250,slush pile
