text_id,text_english
67748,infantilized
67749,competitively
67750,warranting
67751,rah rah
67752,mortal peril
67753,artifacting
67754,swaying
67755,downhearted
67756,trapezius
67757,bioremediation
67758,bike thon
67759,lance corporals
67760,snobs
67761,tropical moisture
67762,smallcap indices
67763,loitered
67764,companionship
67765,harem
67766,roost
67767,populist rhetoric
67768,narcotic
67769,curving
67770,ostriches
67771,rivers overflowed
67772,staircases
67773,cream teas
67774,mandatory challenger
67775,malpractice suits
67776,armorer
67777,compact crossover
67778,orphans
67779,taiga
67780,refurbished
67781,grounders
67782,ancho
67783,lifes
67784,crucial junctures
67785,tarmac
67786,pinholes
67787,ivory tusks
67788,slowpitch
67789,tail piercings
67790,virtually unchallenged
67791,photographically
67792,strained quad
67793,competitive
67794,naturalizations
67795,deer hunter
67796,tempera
67797,malfunctioning
67798,flustering
67799,liven
67800,journalism
67801,creditably
67802,ultra luxurious
67803,heathen
67804,flexing
67805,zarzuela
67806,confessions
67807,registered commenters
67808,mementos
67809,eagerly awaits
67810,diving backhanded
67811,annualized return
67812,floodways
67813,sation
67814,snapshot
67815,fumbling
67816,collects rainwater
67817,somber tones
67818,reinterred
67819,liberal leaning
67820,pharyngitis
67821,derails
67822,baked snacks
67823,stilling
67824,seemingly indestructible
67825,flame broiled
67826,drug conjugate
67827,ear mites
67828,peeking
67829,addendums
67830,kayaks
67831,propellant
67832,superzoom
67833,bullet pierced
67834,unsatisfactorily
67835,millirem
67836,flowerbed
67837,minuet
67838,feminized
67839,sabayon
67840,cellmate
67841,euthanizing animals
67842,stagecraft
67843,assaultive behavior
67844,inflicted
67845,luxurious fabrics
67846,miracle cures
67847,diesel kerosene
67848,mini fridge
67849,railway station
67850,battalions
67851,widened
67852,jawed
67853,bul
67854,rear hinged
67855,rpg
67856,geophysical survey
67857,fathering child
67858,sunburnt
67859,cooperation
67860,haemorrhaged
67861,extends
67862,memory chipmaker
67863,eel
67864,moissanite
67865,regulations
67866,hooligan
67867,biogenic
67868,kickstarted
67869,undercover cop
67870,ex rel
67871,behaving suspiciously
67872,indelible stamp
67873,grassroot level
67874,punctuate
67875,insurable
67876,quadriceps injury
67877,ineptitude
67878,tireless devotion
67879,infants toddlers
67880,tbsp
67881,redesigning
67882,coca cultivation
67883,rereading
67884,approximates
67885,biosafety
67886,renaissance
67887,plates
67888,jangled nerves
67889,isn
67890,memory
67891,respiratory therapist
67892,permission
67893,corralling
67894,reticent
67895,culinary arts
67896,relievers
67897,wands
67898,false pretenses
67899,phonetics
67900,chopped liver
67901,blackmailers
67902,doubted
67903,juxtaposing
67904,simultaneous
67905,prosaic
67906,unseaworthy
67907,monzonite
67908,ecstatic
67909,chokepoints
67910,zoysia
67911,unsparing
67912,yellow shirted
67913,sensationalise
67914,god sake
67915,peripheral neuropathies
67916,addicted
67917,doa selamat
67918,nucleosome
67919,emboldened
67920,abattoir
67921,teenage girl
67922,vitriolic rhetoric
67923,windings
67924,stockers
67925,circa
67926,benign lesions
67927,hillside overlooking
67928,telefilm
67929,metaphysically
67930,monopolisation
67931,aptly named
67932,nurseryman
67933,unbound
67934,hamsters
67935,slum landlord
67936,licensed broker
67937,featherbed
67938,chisel
67939,amuses
67940,blow dryer
67941,owning
67942,billion kronor
67943,pledged allegiance
67944,pelvic
67945,molecule
67946,submarket
67947,orange wedges
67948,relives
67949,dually
67950,milestone
67951,floral decorations
67952,midwifery
67953,leafy suburb
67954,paranoid schizophrenic
67955,concrete
67956,coqui
67957,quasi judicial
67958,canine handler
67959,dividers
67960,spurious liquor
67961,masquerades
67962,hollerin
67963,widely publicized
67964,neck vertebra
67965,disabuse
67966,conditionally lifted
67967,bell ringers
67968,ejected
67969,fig trees
67970,wedding bells
67971,deteriorated
67972,ing
67973,kerosine
67974,triumphs
67975,wicket taker
67976,beverage cans
67977,distribute
67978,replicates
67979,teachings
67980,coaching vacancy
67981,unitard
67982,cracked jokes
67983,chuckling
67984,steps
67985,proudly proclaimed
67986,lowest
67987,trad
67988,multi pronged
67989,onesided
67990,interagency cooperation
67991,goosed
67992,insists
67993,rapes
67994,futons
67995,ring generalship
67996,misogynists
67997,wielding
67998,toothsome
67999,boreholes
68000,armyworms
68001,dehumanised
68002,bogeyman
68003,effluents
68004,bomblets
68005,lifelong learner
68006,indecorous
68007,proscenium
68008,mono ethnic
68009,squirreled away
68010,commission
68011,dolorous
68012,reverentially
68013,remained impassive
68014,reschedule
68015,neurotransmission
68016,imperceptible
68017,noncompete clause
68018,shingling
68019,relegation dogfight
68020,mix
68021,adjusts
68022,customer loyalty
68023,shareholder approvals
68024,months
68025,aggressively pursuing
68026,unexcited
68027,muskets
68028,twist
68029,exceptionals
68030,rationally
68031,smoothness
68032,crimeware
68033,hardwork
68034,que se
68035,aliasing
68036,substantially undervalued
68037,menorrhagia
68038,agoraphobic
68039,homemade cookies
68040,novitiate
68041,weed whacker
68042,torque steer
68043,generation sequencing
68044,carpoolers
68045,clubbing
68046,unsurprisingly
68047,hormone oxytocin
68048,whirred
68049,griddled
68050,stumbled
68051,deflationary pressures
68052,boaters
68053,crocheters
68054,autologous cell
68055,goaltending tandem
68056,planetesimals
68057,sparked outrage
68058,congenital abnormalities
68059,rounded
68060,infantry regiments
68061,disengage
68062,muralist
68063,linescore
68064,mooncake
68065,recharger
68066,followthrough
68067,elderly infirm
68068,duodenum
68069,toolmaker
68070,propagators
68071,buzzers
68072,disbursals
68073,portentously
68074,saturation patrol
68075,decaffeinated
68076,worthy adversary
68077,detracted
68078,tumor vasculature
68079,dental hygienist
68080,baffles
68081,fallowed
68082,tungsten molybdenum
68083,unheated
68084,skateboarders
68085,microtransactions
68086,treated humanely
68087,studiously avoiding
68088,crapping
68089,roundtable discussion
68090,familiarizes
68091,bonanza
68092,assessment
68093,signboard
68094,writers
68095,unhindered
68096,scamps
68097,admit guilt
68098,pie baking
68099,oranges
68100,machinist
68101,relaunches
68102,polo shirt
68103,feather boa
68104,sippy cups
68105,boho
68106,kopecks
68107,cellar
68108,fluid intake
68109,yeshivas
68110,pack wallop
68111,cursive script
68112,legal wrangling
68113,trusting
68114,bindweed
68115,micromanager
68116,reckless
68117,driver
68118,psychologically
68119,socially awkward
68120,psychedelic
68121,spine fusion
68122,accelerated vesting
68123,thermostat settings
68124,groundout plated
68125,gazette notification
68126,reinsures
68127,giant pandas
68128,exchanges
68129,pomace
68130,overinflated
68131,undoubted
68132,fooled
68133,gastronomic delights
68134,diamond ring
68135,bronchopneumonia
68136,shading
68137,periodically
68138,auditorium
68139,moisturised
68140,resembling
68141,reportedly
68142,conjoined twins
68143,blue shirted
68144,bookmarking
68145,unfounded accusations
68146,infrared radiation
68147,appendixes
68148,axial
68149,hamlet
68150,meandered
68151,burning sensation
68152,offal
68153,shovelfuls
68154,china cups
68155,knit cap
68156,immunizes
68157,irritable
68158,comparability purposes
68159,manmade disasters
68160,salt cod
68161,fairer
68162,racketeer
68163,pinkie
68164,spotlit
68165,unfulfilled
68166,fingerprint reader
68167,benami
68168,immune globulin
68169,footstools
68170,impinge upon
68171,hematological cancers
68172,forensic audit
68173,novice hurdle
68174,airbrushed
68175,release contains
68176,straight incompletions
68177,flop sweat
68178,intuitive
68179,junket
68180,newcomers
68181,gastroenterology specialty
68182,butyl
68183,bail bondsman
68184,horticultural crops
68185,launchers
68186,synchronize
68187,material
68188,fighter jet
68189,outrigger canoe
68190,strained muscle
68191,immune modulation
68192,seeming indifference
68193,brewed
68194,heterodox
68195,vaccine adjuvant
68196,fabulous
68197,snub nosed
68198,afternoons
68199,dehydration
68200,oppo
68201,arks
68202,gray cardigan
68203,lone wolf
68204,psychotic illnesses
68205,shaved fennel
68206,obsequious
68207,sleepless night
68208,insincerity
68209,defraud
68210,academically ineligible
68211,apprehensively
68212,tippling
68213,renovating
68214,lowbrow
68215,chary
68216,wooden pegs
68217,sounder footing
68218,protocol analyzer
68219,rapturous reception
68220,developmental
68221,reviews
68222,sock drawer
68223,martini glass
68224,phytochemicals
68225,biggest decliner
68226,assume
68227,dislocated thumb
68228,vespers service
68229,chide
68230,gourmet burgers
68231,populating
68232,chows
68233,coquette
68234,effing
68235,disarmed peacefully
68236,accession negotiations
68237,unitized
68238,bittersweet chocolate
68239,wiki
68240,overindulged
68241,unexpectedly shrank
68242,disease
68243,presuppose
68244,rebalance
68245,accurate predictor
68246,kung fu
68247,canteens
68248,windstorm
68249,ridin
68250,pacifist constitution
68251,wine cellars
68252,whimsy
68253,unbooked
68254,leather vest
68255,dang
68256,requisites
68257,basemen
68258,marble tile
68259,respiratory illnesses
68260,blurriness
68261,fuelperks
68262,permanence
68263,paywalls
68264,matriculation examination
68265,mildly autistic
68266,cohabiting couples
68267,oceanography
68268,dunzo
68269,admissions counselor
68270,abrupt resignation
68271,wearying
68272,silicone
68273,losing streak
68274,attractors
68275,vented frustration
68276,regenerate
68277,viral hepatitis
68278,isobutanol
68279,tendinitis
68280,gold leafed
68281,seamlessly blends
68282,automatically synchronize
68283,moneymaking
68284,ambulation
68285,ketones
68286,ruthless dictators
68287,centenarians
68288,crucify
68289,ponied
68290,cybersquatter
68291,contaminate
68292,harmonises
68293,asset impairments
68294,reformats
68295,photorealistic
68296,integrin
68297,autograph hunters
68298,presentational
68299,continually striving
68300,waxing nostalgic
68301,statebreds
68302,chancellery
68303,autographed footballs
68304,comprehending
68305,deflection
68306,gemstone
68307,amyloid plaques
68308,backdropped
68309,scourged
68310,crimper
68311,furnishings
68312,clowns
68313,curler
68314,pituitary glands
68315,pygmy elephants
68316,packet microwave
68317,brewed beverages
68318,sisters
68319,co chairwomen
68320,drastically reduces
68321,eightfold
68322,pearly
68323,terrifyingly
68324,thermostatic
68325,scholarly journals
68326,tier
68327,self destructs
68328,rejuvenating
68329,brines
68330,tench
68331,dissociate himself
68332,inflationary
68333,condemnations
68334,atoms
68335,reordered
68336,mirepoix
68337,prospective cohort
68338,electric toothbrushes
68339,hudud
68340,soundproof
68341,seamlessness
68342,bourbon whiskey
68343,premenstrual syndrome
68344,understeering
68345,depressive illness
68346,identification badges
68347,fake beards
68348,spirits
68349,inversions
68350,reinvigorates
68351,pharmaceutical biotech
68352,sun worshiping
68353,bicameral legislature
68354,gummies
68355,outsourcers
68356,wickets
68357,intrudes
68358,centralist
68359,nursing
68360,reprofiling
68361,bonnets
68362,compensatory
68363,registered dietician
68364,gamer
68365,compare favorably
68366,retracts
68367,mountain hamlets
68368,insignias
68369,waxwings
68370,troop transports
68371,antiques dealer
68372,suede jacket
68373,fiddler crabs
68374,copybook
68375,chloroplast
68376,spleens
68377,possessing firearms
68378,prime movers
68379,refugees fleeing
68380,blurt
68381,penstemon
68382,depositional
68383,evince
68384,smack
68385,nonferrous metal
68386,headcount
68387,macaroons
68388,trifecta
68389,swayed
68390,vocalist guitarist
68391,kaise
68392,civic minded
68393,guardedly
68394,recapitalized
68395,inquisitively
68396,debutant
68397,dematerialized
68398,bogie
68399,scrubbing floors
68400,immobilising
68401,oven fries
68402,meal
68403,postmodern
68404,bombarded
68405,townscape
68406,psychoanalyze
68407,personable
68408,gesticulate
68409,accepting bribe
68410,brain shrinkage
68411,handmade quilt
68412,enoxaparin
68413,blue hedgehog
68414,suction cups
68415,leavin
68416,stripper poles
68417,horizontal axis
68418,unquestioned
68419,phenom
68420,feint
68421,lesbian lover
68422,selfless sacrifice
68423,crapload
68424,incentives
68425,taxidermists
68426,guidewire
68427,potato gratin
68428,humanly
68429,typewriter
68430,photoaging
68431,auctioning
68432,tsp
68433,behaving irresponsibly
68434,partially sighted
68435,low cal
68436,defaced
68437,parasitic worms
68438,unexploded bomb
68439,annuitant
68440,temporal lobes
68441,debilitating illness
68442,reducing
68443,tokens
68444,towel
68445,nearest pursuers
68446,unamortized debt
68447,right
68448,latchkey
68449,chartist
68450,citric acid
68451,potato salad
68452,fidelity
68453,rainbow
68454,tonner
68455,murmur
68456,turbocharger
68457,familiarly
68458,starlets
68459,prev
68460,sage
68461,vied
68462,unmanned underwater
68463,viewable
68464,roasters
68465,minty
68466,carbon nanotube
68467,pantaloons
68468,poppy crops
68469,piano sonatas
68470,impromptu
68471,ambushes
68472,explaining
68473,fetuses infants
68474,disorderly
68475,eternally optimistic
68476,ringing
68477,gimmicks
68478,bees buzzing
68479,currency undervaluation
68480,unlicenced
68481,bunny hill
68482,noninvestment grade
68483,absurdist comedy
68484,ascetics
68485,recompile
68486,imperfections
68487,ocher
68488,disagreed
68489,technically insolvent
68490,voodoo economics
68491,boardroom
68492,brain aneurism
68493,growler
68494,plaid jacket
68495,angstroms
68496,panoramic views
68497,daddy
68498,testimony
68499,cataract surgery
68500,cerebrovascular disease
68501,dispel rumors
68502,racially diverse
68503,oncology
68504,collectivist
68505,felon
68506,encoding decoding
68507,sings praises
68508,streambed
68509,territoriality
68510,jungle gym
68511,showhome
68512,comorbidities
68513,goggled
68514,hotter
68515,harmlessly
68516,biocide
68517,exfoliant
68518,smiled shyly
68519,kayakers
68520,detonate liquid
68521,stagnating
68522,key fobs
68523,background checks
68524,latex
68525,saliency
68526,culottes
68527,ad valorem
68528,combo platter
68529,supply
68530,worth remembering
68531,hypothesis
68532,distractingly
68533,metalheads
68534,ichthyologist
68535,torqued
68536,interclub
68537,collectibility
68538,listlessly
68539,discount accretion
68540,thief
68541,homogenization
68542,derailment
68543,renege
68544,crowned kings
68545,bij
68546,sich
