index,text_id,annotator_id,is_funny
185441,15467,33,0
185442,15467,61,0
185490,15474,1705,1
185491,15474,7,0
185492,15474,100,0
185515,15476,18,1
185516,15476,19,0
185517,15476,1683,0
185518,15476,1732,0
185547,15478,73,1
185548,15478,1698,1
185549,15478,1659,0
185620,15484,39,1
185621,15484,19,0
185622,15484,33,0
185623,15484,49,0
185624,15485,1664,1
185625,15485,10,0
185626,15485,40,0
185656,15489,96,1
185657,15489,14,0
185658,15489,1705,0
185659,15489,1757,0
185725,15495,9,1
185726,15495,37,1
185727,15495,90,0
185728,15495,211,0
185741,15497,91,1
185742,15497,15,0
185743,15497,48,0
185814,15501,24,1
185815,15501,57,0
185816,15501,1714,0
185824,15502,74,1
185825,15502,23,0
185826,15502,1732,0
185827,15503,115,1
185828,15503,165,1
185829,15503,28,0
185911,15511,112,1
185912,15511,40,0
185913,15511,1837,0
185986,15518,144,1
185987,15518,0,0
185988,15518,1707,0
186008,15520,45,1
186009,15520,1698,0
186010,15520,1702,0
186017,15521,1697,1
186018,15521,123,0
186019,15521,1678,0
186020,15521,1720,0
186036,15522,1690,1
186037,15522,1705,1
186038,15522,98,0
186039,15522,1662,0
186040,15522,1854,0
186059,15525,40,1
186060,15525,35,0
186061,15525,1708,0
186062,15525,1839,0
186096,15529,1721,1
186097,15529,74,0
186098,15529,1662,0
186126,15533,33,1
186127,15533,98,0
186128,15533,1685,0
186129,15533,1799,0
186134,15534,1766,1
186135,15534,27,0
186136,15534,33,0
186137,15534,45,0
186145,15535,81,1
186146,15535,1786,1
186147,15535,1690,0
186168,15537,1705,1
186169,15537,49,0
186170,15537,212,0
186215,15539,1719,1
186216,15539,10,0
186217,15539,69,0
186253,15541,59,1
186254,15541,85,1
186255,15541,96,0
186256,15541,138,0
186257,15541,1838,0
186285,15543,1670,1
186286,15543,15,0
186287,15543,97,0
186321,15546,72,1
186322,15546,1682,1
186323,15546,31,0
186324,15546,94,0
186325,15546,129,0
186326,15546,1738,0
186367,15550,34,1
186368,15550,1692,0
186369,15550,1702,0
186385,15553,1698,1
186386,15553,10,0
186387,15553,56,0
186416,15557,57,1
186417,15557,84,0
186418,15557,1734,0
186419,15558,51,1
186420,15558,1728,1
186421,15558,82,0
186422,15558,1695,0
186447,15560,72,1
186448,15560,71,0
186449,15560,105,0
186450,15560,111,0
186451,15560,129,0
186452,15560,1749,0
186453,15560,1753,0
186460,15562,1707,1
186461,15562,0,0
186462,15562,144,0
186463,15562,1683,0
186473,15563,1662,1
186474,15563,1702,1
186475,15563,36,0
186476,15563,62,0
186477,15563,1671,0
186518,15567,49,1
186519,15567,37,0
186520,15567,1675,0
186531,15568,8,1
186532,15568,1796,1
186533,15568,20,0
186585,15571,1,1
186586,15571,10,1
186587,15571,54,0
186600,15572,155,1
186601,15572,60,0
186602,15572,98,0
186603,15572,1739,0
186614,15573,0,1
186615,15573,1707,1
186616,15573,58,0
186617,15573,101,0
186618,15573,1683,0
186630,15574,29,1
186631,15574,70,0
186632,15574,88,0
186643,15575,45,1
186644,15575,1691,0
186645,15575,1719,0
186667,15576,1691,1
186668,15576,1727,0
186669,15576,1770,0
186705,15579,1729,1
186706,15579,56,0
186707,15579,1757,0
186756,15582,1700,1
186757,15582,4,0
186758,15582,27,0
186759,15582,1699,0
186769,15584,160,1
186770,15584,141,0
186771,15584,1697,0
186839,15590,75,1
186840,15590,81,1
186841,15590,46,0
186929,15596,55,1
186930,15596,1709,1
186931,15596,44,0
186940,15597,1762,1
186941,15597,41,0
186942,15597,87,0
186943,15597,100,0
186944,15597,1665,0
186971,15598,77,1
186972,15598,54,0
186973,15598,122,0
186974,15598,1681,0
186975,15598,1769,0
187022,15604,0,1
187023,15604,71,1
187024,15604,1753,1
187025,15604,1694,0
187132,15613,0,1
187133,15613,1709,1
187134,15613,78,0
187144,15614,7,1
187145,15614,17,0
187146,15614,1673,0
187147,15615,30,1
187148,15615,1671,1
187149,15615,62,0
187150,15615,72,0
187203,15621,54,1
187204,15621,8,0
187205,15621,147,0
187206,15621,1740,0
187231,15623,63,1
187232,15623,50,0
187233,15623,104,0
187234,15623,1702,0
187235,15623,1877,0
187248,15624,130,1
187249,15624,61,0
187250,15624,119,0
187251,15624,1666,0
187279,15626,57,1
187280,15626,17,0
187281,15626,44,0
187366,15635,1762,1
187367,15635,41,0
187368,15635,70,0
187425,15638,1692,1
187426,15638,31,0
187427,15638,45,0
187428,15638,1717,0
187514,15643,1665,1
187515,15643,82,0
187516,15643,128,0
187517,15643,1666,0
187545,15648,22,1
187546,15648,1660,0
187547,15648,1706,0
187610,15653,114,1
187611,15653,1735,1
187612,15653,13,0
187613,15653,1716,0
187642,15656,123,1
187643,15656,1707,0
187644,15656,1713,0
187662,15657,1719,1
187663,15657,74,0
187664,15657,90,0
187665,15657,110,0
187666,15658,147,1
187667,15658,1707,1
187668,15658,0,0
187669,15658,54,0
187670,15658,1663,0
187696,15660,4,1
187697,15660,3,0
187698,15660,13,0
187699,15660,27,0
187700,15660,1713,0
187738,15663,1824,1
187739,15663,36,0
187740,15663,79,0
187741,15663,82,0
187753,15664,7,1
187754,15664,92,1
187755,15664,1691,0
187767,15665,1662,1
187768,15665,1687,0
187769,15665,1785,0
187796,15667,1716,1
187797,15667,12,0
187798,15667,52,0
187814,15669,1772,1
187815,15669,36,0
187816,15669,1747,0
187841,15670,1689,1
187842,15670,33,0
187843,15670,1756,0
187864,15673,38,1
187865,15673,49,0
187866,15673,53,0
187943,15677,0,1
187944,15677,1660,1
187945,15677,3,0
187960,15678,14,1
187961,15678,22,0
187962,15678,81,0
187963,15678,1777,0
188036,15685,1703,1
188037,15685,19,0
188038,15685,22,0
188071,15687,87,1
188072,15687,205,0
188073,15687,1665,0
188074,15687,1742,0
188116,15691,109,1
188117,15691,36,0
188118,15691,1669,0
188166,15694,60,1
188167,15694,3,0
188168,15694,157,0
188169,15694,1671,0
188176,15695,92,1
188177,15695,47,0
188178,15695,1676,0
188247,15699,115,1
188248,15699,14,0
188249,15699,1700,0
188250,15699,1757,0
188254,15700,21,1
188255,15700,45,0
188256,15700,59,0
188257,15700,1668,0
188258,15700,1810,0
188322,15705,88,1
188323,15705,145,1
188324,15705,1687,1
188325,15705,10,0
188326,15705,110,0
188330,15706,38,1
188331,15706,1669,0
188332,15706,1694,0
188433,15715,4,1
188434,15715,1659,1
188435,15715,33,0
188463,15719,1679,1
188464,15719,1662,0
188465,15719,1676,0
188503,15722,55,1
188504,15722,125,0
188505,15722,1734,0
188521,15725,51,1
188522,15725,1699,1
188523,15725,27,0
188524,15725,99,0
188525,15725,115,0
188526,15725,1861,0
188556,15729,1689,1
188557,15729,8,0
188558,15729,14,0
188559,15729,104,0
188566,15730,112,1
188567,15730,1685,1
188568,15730,45,0
188569,15730,1876,0
188570,15731,1673,1
188571,15731,4,0
188572,15731,62,0
188573,15731,1671,0
188581,15732,80,1
188582,15732,65,0
188583,15732,1659,0
188584,15733,0,1
188585,15733,3,1
188586,15733,21,0
188609,15736,144,1
188610,15736,45,0
188611,15736,1661,0
188637,15740,14,1
188638,15740,50,0
188639,15740,97,0
188640,15740,1695,0
188641,15740,1728,0
188659,15742,47,1
188660,15742,65,0
188661,15742,1734,0
188681,15743,161,1
188682,15743,12,0
188683,15743,52,0
188715,15745,65,1
188716,15745,80,0
188717,15745,1677,0
188724,15746,25,1
188725,15746,15,0
188726,15746,91,0
188727,15746,98,0
188728,15746,1799,0
188766,15752,23,1
188767,15752,71,1
188768,15752,8,0
188769,15752,117,0
188773,15753,1725,1
188774,15753,93,0
188775,15753,1719,0
188785,15754,105,1
188786,15754,0,0
188787,15754,1698,0
188805,15756,87,1
188806,15756,15,0
188807,15756,121,0
188808,15756,1684,0
188838,15759,82,1
188839,15759,98,0
188840,15759,1701,0
188908,15761,1786,1
188909,15761,41,0
188910,15761,91,0
188966,15767,7,1
188967,15767,136,1
188968,15767,35,0
188987,15768,38,1
188988,15768,1674,0
188989,15768,1676,0
188990,15768,1782,0
189120,15777,74,1
189121,15777,15,0
189122,15777,48,0
189130,15778,1675,1
189131,15778,21,0
189132,15778,1679,0
189144,15779,157,1
189145,15779,3,0
189146,15779,15,0
189147,15779,1685,0
189148,15779,1750,0
189201,15786,1785,1
189202,15786,70,0
189203,15786,71,0
189204,15786,104,0
189205,15786,127,0
189206,15786,1671,0
189213,15788,64,1
189214,15788,5,0
189215,15788,34,0
189216,15788,73,0
189226,15791,6,1
189227,15791,112,0
189228,15791,1679,0
189243,15793,1698,1
189244,15793,14,0
189245,15793,55,0
189246,15793,1757,0
189247,15793,1832,0
189332,15797,62,1
189333,15797,125,1
189334,15797,14,0
189335,15797,75,0
189336,15797,1687,0
189393,15800,30,1
189394,15800,1681,1
189395,15800,1731,1
189396,15800,38,0
189397,15800,1845,0
189412,15803,59,1
189413,15803,37,0
189414,15803,1820,0
189462,15807,1757,1
189463,15807,14,0
189464,15807,65,0
189465,15807,1692,0
189507,15811,101,1
189508,15811,1757,1
189509,15811,1663,0
189510,15811,1705,0
189580,15815,1687,1
189581,15815,0,0
189582,15815,34,0
189583,15815,59,0
189640,15820,1700,1
189641,15820,1777,1
189642,15820,147,0
189643,15820,159,0
189644,15820,1665,0
189666,15822,0,1
189667,15822,86,0
189668,15822,1783,0
189748,15830,1660,1
189749,15830,1663,0
189750,15830,1776,0
189848,15835,79,1
189849,15835,1729,1
189850,15835,35,0
189871,15837,81,1
189872,15837,5,0
189873,15837,1697,0
189923,15842,1738,1
189924,15842,88,0
189925,15842,110,0
189926,15842,1682,0
189927,15842,1698,0
189960,15844,70,1
189961,15844,31,0
189962,15844,33,0
190079,15852,26,1
190080,15852,115,1
190081,15852,12,0
190082,15852,43,0
190237,15860,136,1
190238,15860,28,0
190239,15860,52,0
190243,15861,23,1
190244,15861,20,0
190245,15861,82,0
190246,15861,1735,0
190274,15865,1722,1
190275,15865,100,0
190276,15865,1674,0
190287,15867,60,1
190288,15867,9,0
190289,15867,1672,0
190290,15867,1681,0
190294,15868,0,1
190295,15868,5,0
190296,15868,1693,0
190317,15870,27,1
190318,15870,1860,1
190319,15870,1661,0
190320,15871,44,1
190321,15871,12,0
190322,15871,1659,0
190365,15874,115,1
190366,15874,103,0
190367,15874,1758,0
190368,15874,1834,0
190435,15878,35,1
190436,15878,17,0
190437,15878,96,0
190438,15878,1668,0
190439,15878,1700,0
190440,15878,1728,0
190455,15881,23,1
190456,15881,43,0
190457,15881,1661,0
190461,15883,1670,1
190462,15883,38,0
190463,15883,1731,0
190464,15883,1755,0
190465,15884,1676,1
190466,15884,4,0
190467,15884,1735,0
190476,15885,34,1
190477,15885,1,0
190478,15885,1703,0
190497,15887,1867,1
190498,15887,32,0
190499,15887,97,0
190500,15887,1674,0
190507,15890,28,1
190508,15890,1753,1
190509,15890,1707,0
190552,15893,1724,1
190553,15893,36,0
190554,15893,65,0
190614,15896,138,1
190615,15896,18,0
190616,15896,59,0
190617,15896,1718,0
190618,15896,1838,0
190637,15897,1659,1
190638,15897,26,0
190639,15897,61,0
190640,15897,1677,0
190765,15906,95,1
190766,15906,1743,1
190767,15906,21,0
190768,15906,1664,0
190812,15910,41,1
190813,15910,84,0
190814,15910,100,0
190815,15910,1762,0
190853,15912,36,1
190854,15912,1682,1
190855,15912,1738,1
190856,15912,1694,0
190881,15915,40,1
190882,15915,1683,1
190883,15915,1706,1
190884,15915,1721,1
190885,15915,19,0
190886,15915,1662,0
190958,15922,1659,1
190959,15922,1682,0
190960,15922,1704,0
191011,15927,4,1
191012,15927,61,1
191013,15927,53,0
191014,15927,69,0
191029,15929,1735,1
191030,15929,27,0
191031,15929,1669,0
191109,15935,1674,1
191110,15935,91,0
191111,15935,1697,0
191112,15935,1821,0
191153,15939,37,1
191154,15939,153,1
191155,15939,1674,1
191156,15939,1782,1
191157,15939,124,0
191161,15940,42,1
191162,15940,111,0
191163,15940,130,0
191164,15940,1666,0
191165,15940,1754,0
191174,15941,91,1
191175,15941,74,0
191176,15941,1674,0
191177,15941,1685,0
191264,15945,95,1
191265,15945,48,0
191266,15945,1733,0
191267,15945,1743,0
191533,15961,36,1
191534,15961,133,0
191535,15961,1702,0
191536,15961,1718,0
191707,15978,1787,1
191708,15978,60,0
191709,15978,114,0
191710,15978,1690,0
191711,15978,1718,0
191761,15982,19,1
191762,15982,43,0
191763,15982,1662,0
191764,15982,1703,0
191765,15982,1706,0
191766,15982,1721,0
191825,15988,1678,1
191826,15988,42,0
191827,15988,89,0
191828,15988,105,0
191829,15988,1723,0
191935,15993,1784,1
191936,15993,49,0
191937,15993,61,0
191938,15993,1677,0
191953,15995,61,1
191954,15995,13,0
191955,15995,48,0
191956,15995,1688,0
192006,15999,12,1
192007,15999,143,1
192008,15999,1731,1
192009,15999,96,0
192010,15999,1747,0
192058,16004,114,1
192059,16004,9,0
192060,16004,41,0
192061,16004,121,0
192062,16004,1680,0
192117,16006,1699,1
192118,16006,13,0
192119,16006,1688,0
192120,16006,1715,0
192137,16008,97,1
192138,16008,139,1
192139,16008,17,0
192150,16011,21,1
192151,16011,61,1
192152,16011,1784,1
192153,16011,18,0
192174,16013,156,1
192175,16013,1668,0
192176,16013,1801,0
192208,16015,1668,1
192209,16015,86,0
192210,16015,89,0
192296,16026,112,1
192297,16026,1,0
192298,16026,14,0
192299,16026,1757,0
192339,16030,121,1
192340,16030,35,0
192341,16030,41,0
192342,16030,1694,0
192379,16037,121,1
192380,16037,161,1
192381,16037,1660,0
192382,16037,1663,0
192383,16038,19,1
192384,16038,39,1
192385,16038,97,1
192386,16038,158,0
192394,16039,2,1
192395,16039,1686,1
192396,16039,1739,1
192397,16039,71,0
192398,16039,1672,0
192432,16042,1684,1
192433,16042,67,0
192434,16042,1707,0
192435,16042,1869,0
192555,16055,107,1
192556,16055,75,0
192557,16055,1676,0
192578,16057,23,1
192579,16057,103,0
192580,16057,1735,0
192581,16057,1742,0
192582,16058,1753,1
192583,16058,11,0
192584,16058,74,0
192585,16058,1681,0
192586,16059,79,1
192587,16059,81,1
192588,16059,83,0
192627,16061,1700,1
192628,16061,1743,1
192629,16061,1777,1
192630,16061,159,0
192631,16061,1681,0
192653,16062,1673,1
192654,16062,105,0
192655,16062,111,0
192656,16062,1667,0
192657,16062,1749,0
192707,16067,34,1
192708,16067,24,0
192709,16067,85,0
192863,16075,1708,1
192864,16075,66,0
192865,16075,67,0
192886,16076,1786,1
192887,16076,64,0
192888,16076,90,0
192889,16076,205,0
192890,16076,1718,0
192938,16080,59,1
192939,16080,7,0
192940,16080,138,0
192941,16080,1710,0
192942,16080,1838,0
192983,16083,1821,1
192984,16083,167,0
192985,16083,1737,0
193005,16084,1,1
193006,16084,83,0
193007,16084,1697,0
193030,16086,14,1
193031,16086,9,0
193032,16086,27,0
193083,16090,78,1
193084,16090,89,1
193085,16090,5,0
193090,16092,1721,1
193091,16092,1669,0
193092,16092,1673,0
193116,16095,1675,1
193117,16095,6,0
193118,16095,147,0
193150,16097,95,1
193151,16097,1676,0
193152,16097,1730,0
193153,16098,66,1
193154,16098,71,1
193155,16098,127,1
193156,16098,47,0
193174,16099,7,1
193175,16099,81,0
193176,16099,1666,0
193177,16099,1672,0
193178,16099,1806,0
193183,16100,38,1
193184,16100,108,0
193185,16100,1729,0
193253,16105,62,1
193254,16105,21,0
193255,16105,68,0
193256,16105,142,0
193269,16106,145,1
193270,16106,31,0
193271,16106,1663,0
193272,16106,1690,0
193317,16108,1,1
193318,16108,1752,1
193319,16108,18,0
193357,16112,1676,1
193358,16112,128,0
193359,16112,1701,0
193381,16114,30,1
193382,16114,1674,1
193383,16114,74,0
193436,16118,1724,1
193437,16118,42,0
193438,16118,105,0
193439,16118,1682,0
193486,16121,80,1
193487,16121,1,0
193488,16121,35,0
193489,16121,1702,0
193495,16122,1738,1
193496,16122,43,0
193497,16122,84,0
193498,16122,1682,0
193499,16123,0,1
193500,16123,18,0
193501,16123,1687,0
193523,16124,1688,1
193524,16124,24,0
193525,16124,132,0
193529,16125,65,1
193530,16125,30,0
193531,16126,1824,1
193532,16126,34,0
193533,16126,36,0
193534,16126,113,0
193571,16128,63,1
193572,16128,50,0
193573,16128,79,0
193574,16128,122,0
193647,16130,113,1
193648,16130,117,1
193649,16130,1677,1
193650,16130,1710,0
193811,16143,33,1
193812,16143,76,1
193813,16143,1736,0
193834,16146,1703,1
193835,16146,15,0
193836,16146,29,0
193837,16147,19,1
193838,16147,141,1
193839,16147,108,0
193843,16149,1754,1
193844,16149,58,0
193845,16149,1667,0
193863,16150,1696,1
193864,16150,8,0
193865,16150,73,0
193866,16150,1695,0
193882,16152,9,1
193883,16152,0,0
193884,16152,46,0
193885,16152,1691,0
193886,16152,1742,0
193913,16153,1673,1
193914,16153,1751,1
193915,16153,1775,0
193935,16154,65,1
193936,16154,1668,0
193937,16154,1682,0
193956,16156,1675,1
193957,16156,39,0
193958,16156,41,0
193959,16156,1762,0
194024,16163,107,1
194025,16163,49,0
194026,16163,1662,0
194027,16164,112,1
194028,16164,1673,0
194029,16164,1747,0
194030,16165,1837,1
194031,16165,47,0
194032,16165,55,0
194033,16165,74,0
194034,16165,1712,0
194035,16166,1744,1
194036,16166,1660,0
194037,16166,1748,0
194191,16183,40,1
194192,16183,67,0
194193,16183,69,0
194194,16183,1694,0
194198,16184,7,1
194199,16184,0,0
194200,16184,29,0
194219,16185,71,1
194220,16185,84,0
194221,16185,1662,0
194222,16185,1666,0
194223,16185,1723,0
194224,16185,1753,0
194307,16188,1686,1
194308,16188,0,0
194309,16188,2,0
194310,16188,34,0
194311,16188,85,0
194312,16188,111,0
194313,16188,1717,0
194386,16194,1852,1
194387,16194,9,0
194388,16194,106,0
194389,16194,108,0
194413,16197,1699,1
194414,16197,106,0
194415,16197,1709,0
194416,16197,1852,0
194432,16198,87,1
194433,16198,36,0
194434,16198,121,0
194435,16198,1659,0
194436,16198,1702,0
194437,16199,72,1
194438,16199,67,0
194439,16199,120,0
194440,16199,216,0
194455,16201,1668,1
194456,16201,1703,1
194457,16201,107,0
194458,16201,1688,0
194459,16201,1807,0
194460,16201,1843,0
194467,16202,1701,1
194468,16202,57,0
194469,16202,1677,0
194470,16202,1695,0
194484,16204,1659,1
194485,16204,29,0
194486,16204,1704,0
194487,16204,1730,0
194569,16214,112,1
194570,16214,27,0
194571,16214,1667,0
194572,16214,1700,0
194659,16220,1731,1
194660,16220,17,0
194661,16220,50,0
194662,16220,63,0
194663,16220,143,0
194750,16227,1659,1
194751,16227,40,0
194752,16227,68,0
194807,16230,1703,1
194808,16230,29,0
194809,16230,107,0
194810,16230,1730,0
194811,16231,1687,1
194812,16231,116,0
194813,16231,125,0
194814,16231,1690,0
194872,16235,6,1
194873,16235,44,1
194874,16235,70,1
194875,16235,1673,0
194886,16236,33,1
194887,16236,24,0
194888,16236,112,0
195001,16246,1694,1
195002,16246,1750,0
195003,16246,1767,0
195057,16252,59,1
195058,16252,121,0
195059,16252,1663,0
195060,16252,1729,0
195061,16252,1741,0
195173,16255,7,1
195174,16255,77,1
195175,16255,1664,0
195179,16256,4,1
195180,16256,50,0
195181,16256,63,0
195182,16256,69,0
195229,16259,8,1
195230,16259,4,0
195231,16259,1668,0
195232,16260,76,1
195233,16260,1716,0
195234,16260,1818,0
195235,16261,92,1
195236,16261,1676,1
195237,16261,1721,0
195424,16277,78,1
195425,16277,22,0
195426,16277,31,0
195432,16278,65,1
195433,16278,1678,1
195434,16278,1673,0
195474,16282,23,1
195475,16282,27,0
195476,16282,117,0
195477,16282,1725,0
195509,16285,54,1
195510,16285,44,0
195511,16285,77,0
195512,16285,110,0
195513,16285,1719,0
195638,16296,135,1
195639,16296,120,0
195640,16296,1681,0
195694,16300,1783,1
195695,16300,44,0
195696,16300,97,0
195909,16311,56,1
195910,16311,13,0
195911,16311,108,0
195912,16311,1782,0
195934,16314,54,1
195935,16314,53,0
195936,16314,1676,0
195937,16314,1703,0
195971,16319,40,1
195972,16319,116,0
195973,16319,1664,0
195981,16321,59,1
195982,16321,51,0
195983,16321,1678,0
195984,16322,87,1
195985,16322,29,0
195986,16322,1818,0
196024,16325,94,1
196025,16325,58,0
196026,16325,1707,0
196033,16326,1776,1
196034,16326,1,0
196035,16326,60,0
196036,16326,102,0
196102,16335,1808,1
196103,16335,56,0
196104,16335,1665,0
196105,16335,1676,0
196149,16337,10,1
196150,16337,51,1
196151,16337,145,1
196152,16337,1727,0
196165,16338,1758,1
196166,16338,1772,1
196167,16338,57,0
196168,16338,1834,0
196223,16343,26,1
196224,16343,64,1
196225,16343,1728,0
196226,16343,1859,0
196259,16345,27,1
196260,16345,1678,0
196261,16345,1697,0
196262,16345,1766,0
196277,16346,1720,1
196278,16346,45,0
196279,16346,82,0
196280,16346,1667,0
196281,16346,1876,0
196307,16349,103,1
196308,16349,45,0
196309,16349,159,0
196310,16349,1700,0
196311,16349,1777,0
196323,16351,54,1
196324,16351,1746,1
196325,16351,84,0
196326,16351,1687,0
196341,16354,1723,1
196342,16354,4,0
196343,16354,64,0
196344,16354,82,0
196348,16356,1660,1
196349,16356,24,0
196350,16356,162,0
196368,16358,107,1
196369,16358,1703,1
196370,16358,1,0
196371,16358,26,0
196372,16359,30,1
196373,16359,1,0
196374,16359,11,0
196423,16364,1707,1
196424,16364,0,0
196425,16364,189,0
196426,16364,1663,0
196436,16367,105,1
196437,16367,1678,0
196494,16372,1660,1
196495,16372,26,0
196496,16372,1689,0
196555,16377,96,1
196556,16377,6,0
196557,16377,8,0
196562,16379,1774,1
196563,16379,27,0
196564,16379,1710,0
