text_id,text_english
10338,alvimopan
10339,baserunning blunder
10340,comradely
10341,disses
10342,bedside
10343,protocol analyzers
10344,unsuited
10345,electeds
10346,fishy
10347,applets
10348,retooled
10349,risotto
10350,sopping wet
10351,debutantes
10352,ghettoes
10353,screwed
10354,viral loads
10355,catechin
10356,per hectoliter
10357,untrammeled
10358,aflutter
10359,closed captioning
10360,cellophane bags
10361,fastback
10362,tweed jacket
10363,laggard
10364,hagwon
10365,bumiputeras
10366,insensate
10367,slugfests
10368,tilted
10369,midspan
10370,peal
10371,brachytherapy
10372,anarchy
10373,penchants
10374,renunciations
10375,bellies
10376,vetters
10377,chili
10378,homogenised
10379,dental fluorosis
10380,melee ensued
10381,spice rub
10382,presbyopia
10383,linksters
10384,toting
10385,gasified
10386,mangos
10387,ballplayers
10388,supremo
10389,crisper
10390,sharrows
10391,flea flicker
10392,floated tenders
10393,ragheads
10394,credibly accused
10395,unprofessional behavior
10396,sac flies
10397,tremolo
10398,appellees
10399,predicts probability
10400,psoriasis
10401,phisher
10402,marinates
10403,init
10404,misoprostol
10405,warmup pants
10406,overhead cranes
10407,groynes
10408,charitable endeavors
10409,monsoon
10410,snuffing
10411,recedes
10412,flagrantly fouled
10413,vasectomies
10414,spikes
10415,barefaced
10416,talactoferrin
10417,glittering
10418,aerating
10419,backflip
10420,herbal medicine
10421,bargains conveniently
10422,meconium
10423,antiretroviral medication
10424,heterochromatin
10425,broken tibia
10426,bodyslam
10427,ingot
10428,bimah
10429,glycemic load
10430,suitors
10431,pharmacogenomics
10432,breastroke
10433,rigorously enforce
10434,longish
10435,turnstile
10436,gimmes
10437,rhapsodized
10438,unscrupulous employers
10439,riprap
10440,geocaching
10441,kumquat
10442,kinked
10443,etc
10444,freckle
10445,rhetoric
10446,syringes needles
10447,tabulated
10448,teensy weensy
10449,thrill seekers
10450,gastroparesis
10451,greeted enthusiastically
10452,hyperactivity
10453,imploding
10454,wizarding
10455,spritzed
10456,demurrage
10457,afficionados
10458,backfilling
10459,stud
10460,puffer
10461,errs
10462,grandmas
10463,survival
10464,ministate
10465,interbreeding
10466,snorting coke
10467,tot
10468,towheaded
10469,heartland
10470,patroller
10471,bocaccio
10472,skewers
10473,roundhouse kick
10474,televangelists
10475,crated
10476,sculpin
10477,grittier
10478,grungy
10479,offing
10480,lace trim
10481,gritted
10482,meandering
10483,monarchists
10484,chemokine
10485,standup bass
10486,borage
10487,specced
10488,secy
10489,rashers
10490,restored parity
10491,paints grim
10492,confusion reigned
10493,heresy
10494,paczki
10495,appropriates
10496,millennium
10497,interdicted
10498,litter louts
10499,chicken noodle
10500,frack
10501,gigalitres
10502,zooming
10503,sartorial elegance
10504,pickers
10505,pitfall
10506,doctrinaire
10507,synod
10508,clunks
10509,swordfights
10510,pitter patter
10511,hearkening
10512,nativists
10513,crunching tackles
10514,tally
10515,rocky coastline
10516,breccia zone
10517,doorbusters
10518,degarelix
10519,faves
10520,upper quartile
10521,rippin
10522,bookies
10523,netting forehand
10524,nutcase
10525,humpbacks
10526,ahistorical
10527,sausage patties
10528,beanbags
10529,provincial premiers
10530,cuddly
10531,haggles
10532,aristocrat
10533,smallgoods
10534,donnybrook
10535,pretextual
10536,kidney stones
10537,oscillated
10538,sous
10539,breathtaking arrogance
10540,joint filers
10541,larding
10542,memebers
10543,quickest lap
10544,jerkbait
10545,moat
10546,nose cone
10547,azalea
10548,profuse sweating
10549,punnets
10550,raised hackles
10551,stooges
10552,mercantilism
10553,yuan artificially
10554,synergistically
10555,roulette
10556,patters
10557,craps table
10558,gutting
10559,mewn
10560,arbitragers
10561,tonsured
10562,bassoonist
10563,dehumidification
10564,warhead
10565,hive
10566,adequate yearly
10567,perfectly coiffed
10568,labyrinths
10569,yer
10570,parabolas
10571,brownfields
10572,heh heh
10573,decimation
10574,aerial stunt
10575,tube jigs
10576,pineapple
10577,sectarian divisions
10578,scrub
10579,crooked teeth
10580,blue catfish
10581,scapular
10582,flippin
10583,glans
10584,epay
10585,hostilities
10586,flotillas
10587,marital discord
10588,breastplates
10589,cheap photoshop
10590,procreate
10591,tradeshow
10592,spectating
10593,manfully
10594,post coital
10595,acute manic
10596,counterrevolutionary
10597,madrasahs
10598,gargantuan
10599,stirrer
10600,jowls
10601,inch thick
10602,nonparty
10603,cyberattack
10604,acclaims
10605,indulges
10606,seam bowler
10607,mosey
10608,reaped rewards
10609,nutraceuticals
10610,blue blazers
10611,soft underbelly
10612,thinclads
10613,biomass feedstock
10614,todos los
10615,hazelnut
10616,flounces
10617,encroached upon
10618,thermoformed
10619,carnelian
10620,paddlefish
10621,pads
10622,opining
10623,burn incense
10624,shagging fly
10625,colonias
10626,black chadors
10627,bioterror threats
10628,snowmen
10629,euchre
10630,tarpaulins
10631,broads
10632,harping
10633,wanking
10634,chili sauce
10635,dirtbag
10636,influence peddlers
10637,rascal
10638,metier
10639,dunker
10640,formerly codenamed
10641,load balancer
10642,absences
10643,homosexual clergy
10644,nougat
10645,dargah
10646,sucker punch
10647,minicab
10648,smell rat
10649,stovepipe hat
10650,lichen
10651,sheepishly
10652,tastic
10653,creepier
10654,hilarious
10655,lymphocytes
10656,twinkly
10657,node
10658,segued
10659,slapper
10660,hasn
10661,erotically
10662,makeshift morgues
10663,divestment
10664,kid
10665,flightless bird
10666,gorgonzola
10667,laminin
10668,grammatical
10669,harbingers
10670,heterogenous
10671,deficient mice
10672,webcam
10673,nonplused
10674,nakedly
10675,mud puddle
10676,croak
10677,bemoans
10678,semen sample
10679,unfree
10680,earthworm
10681,stripey
10682,airborne geophysical
10683,digester
10684,jibber jabber
10685,capacitance
10686,sommeliers
10687,grossly distorted
10688,ur
10689,mists
10690,sticky fingered
10691,syariah
10692,unfranked
10693,vise versa
10694,validly deposited
10695,beeswax candles
10696,losers bracket
10697,dungarees
10698,volcano slopes
10699,syllabi
10700,renal dialysis
10701,woefully unprepared
10702,mute swans
10703,normalises
10704,distillate stocks
10705,commiserate
10706,kingmakers
10707,rocky shores
10708,cokers
10709,kaiseki
10710,coxless
10711,shoud
10712,vacillations
10713,unreimbursed
10714,hematite
10715,sandwich crackers
10716,guzzles
10717,garlanding
10718,efflux
10719,backpass
10720,brigand
10721,coconut shells
10722,suede shoes
10723,pedagogue
10724,exclave
10725,breech
10726,bracket busting
10727,respawn
10728,oscillator
10729,cataplexy
10730,brinksmanship
10731,briefcase sized
10732,carer allowance
10733,laud
10734,athon
10735,gobbler
10736,harsher
10737,samosas
10738,eagerly embraced
10739,operatic arias
10740,regenerative braking
10741,truculence
10742,grapefruit growers
10743,juillet
10744,bro
10745,taiko drumming
10746,clunkier
10747,yadda yadda
10748,conviviality
10749,flip burgers
10750,lusts
10751,prodding
10752,racket busted
10753,primatologists
10754,wackos
10755,condiment
10756,inch wheelbase
10757,achiness
10758,expunged
10759,cleaner greener
10760,yokozuna
10761,preflop
10762,moshav
10763,pimp
10764,monomer
10765,pillion riding
10766,bestiary
10767,applied retroactively
10768,poop jokes
10769,mimicking
10770,buzzworthy
10771,patchouli
10772,grittily
10773,volubly
10774,nude sunbathing
10775,quadrupeds
10776,dribbling
10777,adhesions
10778,subzone
10779,yellow cabs
10780,asenapine
10781,pomade
10782,lanai
10783,liquefies
10784,exfoliate
10785,aquaponics
10786,hackable
10787,flambe
10788,luger
10789,rat terrier
10790,rapidity
10791,skiffle
10792,integrase inhibitors
10793,doggedly
10794,kimono
10795,fissile
10796,pederast
10797,tokenization
10798,snaking
10799,seamer
10800,troublesome groin
10801,figs
10802,ay
10803,archetypal
10804,musing
10805,quadrangular
10806,flagrantly violated
10807,baller
10808,yens
10809,granulomas
10810,slinging
10811,au pairs
10812,antivenin
10813,vanilla bean
10814,facial rejuvenation
10815,chinook
10816,foolish
10817,poly
10818,recouping
10819,chucks
10820,lovechild
10821,interrelatedness
10822,geochemical soil
10823,tar balls
10824,brows
10825,excludes
10826,geophysicist
10827,upwardly
10828,chimpanzees
10829,tatty
10830,ioko
10831,flashbulbs popping
10832,pine plantations
10833,somthing
10834,batsmen
10835,veracity
10836,barn swallows
10837,privies
10838,petascale
10839,periscopes
10840,sunup
10841,rain slickers
10842,genitourinary
10843,graywater
10844,wrinkle creams
10845,aerate
10846,nerdiest
10847,febrile
10848,forlornly
10849,mangalsutra
10850,bullocks
10851,bolus
10852,relitigating
10853,veer
10854,stunted
10855,protease inhibitors
10856,sprinklings
10857,puting
10858,petty criminals
10859,radioactive material
10860,felony eluding
10861,sensory inputs
10862,cellos
10863,unstained
10864,stockpot
10865,circumferences
10866,trekkers
10867,unduly burdensome
10868,loaf pans
10869,urological
10870,lighting retrofits
10871,refueler
10872,crested
10873,parodies
10874,cwt
10875,pummeling
10876,newsy
10877,couturiers
10878,vernissage
10879,bunker fronting
10880,slanting
10881,palm prints
10882,suffragist
10883,doth
10884,intensely competitive
