identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
3976,KOBIETA,1966,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],TAK,_4,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_4001_DO_5000_ZL
4722,MEZCZYZNA,1983,WIES,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
3978,MEZCZYZNA,1979,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['angielski'],TAK,_3,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,POWYZEJ_5000_ZL
4878,KOBIETA,1996,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1401_DO_1600_ZL
3980,KOBIETA,1987,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
3981,KOBIETA,1987,WIES,LICENCJACKIE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
3982,MEZCZYZNA,1974,MIASTO_POWYZEJ_500_TYS,ZASADNICZE,polski,['polski'],NIE,,KAWALER_PANNA,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
3983,KOBIETA,1996,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,BRAK_DOCHODOW
6856,MEZCZYZNA,1986,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
5830,KOBIETA,1993,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['niemiecki'],NIE,,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1201_DO_1400_ZL
3986,MEZCZYZNA,1989,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,"['angielski', 'polski', 'rosyjski']",TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
3987,MEZCZYZNA,1968,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
3988,MEZCZYZNA,1996,WIES,POMATURALNE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
3989,KOBIETA,1960,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,POWYZEJ_5000_ZL
3990,KOBIETA,1975,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'francuski']",NIE,,KAWALER_PANNA,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,POWYZEJ_5000_ZL
3991,KOBIETA,1989,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,ZARECZONY,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
3992,MEZCZYZNA,1965,WIES,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,CENTROWE,DO_25_SZTUK,OD_1201_DO_1400_ZL
3993,MEZCZYZNA,1976,,,polski,['polski'],,,,,,,,
4883,MEZCZYZNA,1981,WIES,SREDNIE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
3995,KOBIETA,1975,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['polski'],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
6398,KOBIETA,1985,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6941,KOBIETA,1989,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,CENTROWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
3998,KOBIETA,1987,WIES,WYZSZE,polski,[],NIE,,ZARECZONY,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_1801_DO_2000_ZL
3999,KOBIETA,1993,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_1401_DO_1600_ZL
4000,MEZCZYZNA,1982,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,KAWALER_PANNA,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
5212,MEZCZYZNA,1992,WIES,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
6225,KOBIETA,1979,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,POMATURALNE,polski,['inny'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,DO_1000_ZL
4088,KOBIETA,1968,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_4001_DO_5000_ZL
4004,KOBIETA,1986,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_1,ROZWIEDZIONY,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
4005,KOBIETA,1968,,,rosyjski,"['angielski', 'polski']",,,,,,,,
4006,KOBIETA,1990,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1201_DO_1400_ZL
4007,KOBIETA,1980,,,polski,['polski'],,,,,,,,
4852,KOBIETA,1960,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
4009,MEZCZYZNA,1959,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['polski'],TAK,_2,W_SEPARACJI,EMERYT_LUB_RENCISTA,NA_RENCIE,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_1601_DO_1800_ZL
4010,KOBIETA,1976,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['angielski'],NIE,,KAWALER_PANNA,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,CENTROWE,PONAD_500_SZTUK,DO_1000_ZL
4011,KOBIETA,1972,WIES,ZASADNICZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
4012,KOBIETA,1962,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,POMATURALNE,polski,['niemiecki'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_51_DO_100_SZTUK,OD_1401_DO_1600_ZL
4013,KOBIETA,1989,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['rosyjski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2501_DO_3000_ZL
4014,MEZCZYZNA,1991,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
5344,KOBIETA,1988,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski', 'niemiecki']",NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
4016,KOBIETA,1974,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
4017,MEZCZYZNA,1992,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_3001_DO_4000_ZL
5010,MEZCZYZNA,1988,WIES,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
5267,KOBIETA,1986,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,POMATURALNE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,POWYZEJ_5000_ZL
4020,KOBIETA,1992,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],NIE,,KAWALER_PANNA,INNE,BEZROBOTNY_I_POSZUKUJE_PRACY,BARDZIEJ_LEWICOWE,DO_25_SZTUK,BRAK_DOCHODOW
4855,KOBIETA,1955,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['inny'],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1401_DO_1600_ZL
4022,MEZCZYZNA,1963,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
4023,KOBIETA,1987,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
4024,KOBIETA,1996,WIES,SREDNIE,polski,['francuski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
5162,MEZCZYZNA,1970,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['rosyjski'],TAK,_1,W_ZWIAZKU_FORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
4026,KOBIETA,1990,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
4027,KOBIETA,1986,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,OD_2001_DO_2500_ZL
5278,MEZCZYZNA,1974,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,[],NIE,,KAWALER_PANNA,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
4821,MEZCZYZNA,1968,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,NA_EMERYTURZE,CENTROWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
4030,MEZCZYZNA,1970,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['angielski'],TAK,_4,W_ZWIAZKU_FORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
4031,KOBIETA,1992,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,LICENCJACKIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
4032,KOBIETA,1994,WIES,SREDNIE,polski,"['polski', 'inny']",NIE,,ZARECZONY,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_3001_DO_4000_ZL
4033,KOBIETA,1977,WIES,ZASADNICZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
4034,KOBIETA,1994,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
7396,KOBIETA,1996,WIES,LICENCJACKIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,BEZROBOTNY_I_POSZUKUJE_PRACY,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
4822,MEZCZYZNA,1948,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,DO_25_SZTUK,DO_1000_ZL
4805,MEZCZYZNA,1974,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,[],NIE,,KAWALER_PANNA,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
4038,KOBIETA,1969,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,BRAK_DOCHODOW
4039,KOBIETA,1987,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,[],NIE,,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
5154,KOBIETA,1989,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['rosyjski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
4041,MEZCZYZNA,1983,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,"['polski', 'niemiecki']",NIE,,KAWALER_PANNA,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_1201_DO_1400_ZL
4042,KOBIETA,1996,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
4043,KOBIETA,1976,WIES,SREDNIE,polski,['angielski'],NIE,,KAWALER_PANNA,INNE,UCZE_SIE_W_SZKOLE_STUDIUJE,CENTROWE,OD_101_DO_500_SZTUK,OD_1201_DO_1400_ZL
6804,KOBIETA,1979,WIES,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
4045,KOBIETA,1978,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['angielski'],NIE,,KAWALER_PANNA,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
4046,MEZCZYZNA,1976,WIES,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
4757,KOBIETA,1957,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],TAK,_1,ROZWIEDZIONY,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
4048,KOBIETA,1984,WIES,ZASADNICZE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1001_DO_1200_ZL
4049,KOBIETA,1974,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,"['angielski', 'polski', 'niemiecki']",TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
4050,KOBIETA,1961,,,polski,['polski'],,,,,,,,
4927,KOBIETA,1996,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,DO_1000_ZL
7555,MEZCZYZNA,1986,MIASTO_POWYZEJ_500_TYS,NIEPELNE_SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_1601_DO_1800_ZL
4053,KOBIETA,1988,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROLNIK_INDYWIDUALNY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_1401_DO_1600_ZL
4054,KOBIETA,1961,WIES,WYZSZE,polski,"['rosyjski', 'inny']",TAK,_2,ROZWIEDZIONY,SPECJALISTA_WOLNY_ZAWOD,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
4055,KOBIETA,1976,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_3001_DO_4000_ZL
