id,from_humorous_account,account_id,category_id
477076834316984320,0,630261182,"R"
477077152265801729,0,203176940,"N"
477077292934393856,0,203176940,"N"
477078112921194496,1,124053720,"H"
477078602928758784,0,1321799126,"C"
477079526170583040,0,203176940,"N"
477080745811263488,0,203176940,"N"
477085831954305024,0,203176940,"N"
477087996605247490,1,124053720,"H"
477089327634481153,0,51581070,"R"
477089404713172992,0,51581070,"R"
477094029193015297,0,203176940,"N"
477094230221799424,0,1321799126,"C"
477100019640594433,0,203176940,"N"
477102056910503936,0,203176940,"N"
477102827626852352,1,132679073,"H"
477103079041400833,1,124053720,"H"
477103882410024960,0,203176940,"N"
477104369599406080,0,51581070,"R"
477105883491483648,0,203176940,"N"
477110613655568386,1,124053720,"H"
477111903433809922,0,203176940,"N"
477111915811209216,0,115516167,"R"
477112827728371712,1,118161896,"H"
477112971831676928,0,1321799126,"C"
477112993264586752,1,297164177,"H"
477113014882013184,1,1518218509,"H"
477118190611202049,1,124053720,"H"
477119478191636480,0,51581070,"R"
477129995274309632,1,132679073,"H"
477131256157577216,0,1321799126,"C"
477132753063145472,0,115516167,"R"
477134592861044737,0,51581070,"R"
477138353541099520,0,203176940,"N"
477138467563241473,0,203176940,"N"
477139901818077184,0,115516167,"R"
477145837974208512,0,1321799126,"C"
477147797884776448,0,203176940,"N"
477148379604987905,1,124053720,"H"
477149635065040896,0,51581070,"R"
477152341054210048,0,203176940,"N"
477153640025948160,0,203176940,"N"
477159200867364864,1,132679073,"H"
477162327163559937,1,118161896,"H"
477163485894172672,1,124053720,"H"
477166073410621440,0,1321799126,"C"
477168121116360704,1,118161896,"H"
477170968994254848,0,115516167,"R"
477171500202852352,0,203176940,"N"
477171974918402048,0,203176940,"N"
477178406149570562,0,165111862,"C"
477179136310792192,0,203176940,"N"
477180750077644800,0,203176940,"N"
477181719821688832,0,203176940,"N"
477184106703224832,1,1518218509,"H"
477184299842543616,0,1321799126,"C"
477184450350944256,1,297164177,"H"
477184668824252416,0,203176940,"N"
477186267151872000,0,203176940,"N"
477189781021945857,0,115516167,"R"
477190652111769600,0,203176940,"N"
477191032481009664,0,203176940,"N"
477192135083843584,0,203176940,"N"
477193653991927809,1,124053720,"H"
477194837654261761,0,203176940,"N"
477196767096610818,0,203176940,"N"
477197284384321536,0,1321799126,"C"
477197941950935040,1,118161896,"H"
477198205630029824,1,118161896,"H"
477198470487351296,1,132679073,"H"
477198798973063168,0,203176940,"N"
477201036130918400,0,203176940,"N"
477201414180327424,0,203176940,"N"
477206728392851456,0,203176940,"N"
477208760075579392,1,124053720,"H"
477208931190583296,0,203176940,"N"
477209105401413632,1,124053720,"H"
477212009390301185,0,115516167,"R"
477212578230571008,0,203176940,"N"
477214246992764928,0,51581070,"R"
477216422230110209,1,297164177,"H"
477216531206516736,0,1321799126,"C"
477219398550179840,0,203176940,"N"
477220573471604738,0,203176940,"N"
477223887285927937,1,124053720,"H"
477226829715996672,1,229144847,"H"
477227392314781697,1,229144847,"H"
477228262200856576,1,229144847,"H"
477229069189132288,1,229144847,"H"
477229073463132160,1,229144847,"H"
477229205651226624,0,203176940,"N"
477229587936448512,1,229144847,"H"
477230203752554496,1,229144847,"H"
477230599682670592,0,203176940,"N"
477230694431617024,0,203176940,"N"
477230702178488321,1,229144847,"H"
477231333760974848,0,1321799126,"C"
477231561482305537,1,229144847,"H"
477231576443396096,1,1518218509,"H"
477231706655584256,1,132679073,"H"
477231936167890944,1,229144847,"H"
477232025540517889,0,203176940,"N"
477232042254815232,1,118161896,"H"
477232660574515200,1,229144847,"H"
477233226470002689,0,203176940,"N"
477233239879196672,1,229144847,"H"
477233503981932546,0,115516167,"R"
477235313903812608,0,203176940,"N"
477238968157618178,1,124053720,"H"
477248306205048833,0,1321799126,"C"
477254051835281408,1,124053720,"H"
477259064184160256,0,165111862,"C"
477266277866536961,0,1321799126,"C"
477269167205126145,1,124053720,"H"
477270394286518272,0,51581070,"R"
477273854239604736,1,124053720,"H"
477278665303019521,1,229144847,"H"
477284253948858369,1,124053720,"H"
477293048573861888,0,115516167,"R"
477295575029649408,0,1321799126,"C"
477296115579379712,1,124053720,"H"
477296130481729536,1,124053720,"H"
477296285796810752,1,124053720,"H"
477296810017693696,0,165111862,"C"
477299333369315329,1,124053720,"H"
477314428237402115,1,124053720,"H"
477326243646275584,1,229144847,"H"
477329535113768962,1,124053720,"H"
477342798534819840,0,1321799126,"C"
477344629654700032,1,124053720,"H"
477359895348383745,0,1321799126,"C"
477374828970659840,1,124053720,"H"
477376132266745857,0,51581070,"R"
477389143589130240,0,1321799126,"C"
477397476765614081,0,165111862,"C"
477405046829633538,1,124053720,"H"
477407052734558208,1,1518218509,"H"
477407225195937793,0,1321799126,"C"
477420143304130560,1,124053720,"H"
477422642296012800,0,165111862,"C"
477425703139295233,0,1321799126,"C"
477428963812208640,0,203176940,"N"
477429268218003458,0,203176940,"N"
477435288629682179,1,124053720,"H"
477436534644150272,0,51581070,"R"
477437109783891968,0,203176940,"N"
477437138426802176,0,203176940,"N"
477439538785038336,0,203176940,"N"
477442729354346496,0,1321799126,"C"
477442791077711873,1,124053720,"H"
477443649949540353,0,203176940,"N"
477450000092262402,0,203176940,"N"
477450330678898688,1,124053720,"H"
477451697262821376,0,115516167,"R"
477452769528270848,1,132679073,"H"
477455421314048000,0,203176940,"N"
477457079842897920,1,124053720,"H"
477457607138222081,0,630261182,"R"
477460587241148416,0,203176940,"N"
477462881617727488,0,1321799126,"C"
477463996376055808,1,124053720,"H"
477480429864648704,0,203176940,"N"
477480563633180672,1,124053720,"H"
477481241663397888,0,115516167,"R"
477481757147951104,1,118161896,"H"
477481851347415040,0,51581070,"R"
477484390482579456,0,203176940,"N"
477484415426125824,0,1321799126,"C"
477484650575564800,1,1518218509,"H"
477489657786032128,0,203176940,"N"
477495642378366977,1,124053720,"H"
477496932705648641,0,51581070,"R"
477497801358970880,1,118161896,"H"
477497804286619648,0,630261182,"R"
477498136920072192,0,165111862,"C"
477499411669327872,0,115516167,"R"
477500261074616321,0,1321799126,"C"
477509890647543808,0,203176940,"N"
477510084780916737,0,203176940,"N"
477512025459802112,0,51581070,"R"
477512985750282240,0,203176940,"N"
477515517700603904,1,118161896,"H"
477515593411985408,0,203176940,"N"
477518380074012672,0,203176940,"N"
477526336475787265,0,203176940,"N"
477527962175430656,0,203176940,"N"
477528082677768192,0,203176940,"N"
477528575995047936,0,203176940,"N"
477529703356837888,0,115516167,"R"
477532522814115841,0,203176940,"N"
477532682537422848,0,203176940,"N"
477533486350204928,0,1321799126,"C"
477534261860241408,1,297164177,"H"
477535887212175360,0,165111862,"C"
477536996123246593,0,203176940,"N"
477540979444961280,1,124053720,"H"
477541429791952896,0,203176940,"N"
477543526440656897,0,203176940,"N"
477545887192088576,0,203176940,"N"
477546803962085376,0,203176940,"N"
477547244665995264,0,203176940,"N"
477548520711278592,1,124053720,"H"
477548570036686848,0,203176940,"N"
477548851776483328,0,203176940,"N"
477549880853135361,0,203176940,"N"
477550143445540864,1,229144847,"H"
477550415903744000,0,203176940,"N"
477555208026083329,1,132679073,"H"
477555651070418945,0,203176940,"N"
477557308269277184,0,203176940,"N"
477559507787456512,1,132679073,"H"
477559844720103424,1,124053720,"H"
477559910688112642,1,124053720,"H"
477561769393938433,0,203176940,"N"
477562447512223745,0,203176940,"N"
477562599853522944,1,124053720,"H"
477562963025752064,0,115516167,"R"
477565291174445058,0,1321799126,"C"
477570965019164672,0,115516167,"R"
477571118594023424,0,165111862,"C"
477571790601203712,0,203176940,"N"
477573510593003520,0,203176940,"N"
477573986285797377,0,203176940,"N"
477574218859945984,0,203176940,"N"
477574489883283456,1,124053720,"H"
477575249710817280,0,203176940,"N"
477575720185917440,1,124053720,"H"
477578459380981760,0,203176940,"N"
477579904066674688,1,229144847,"H"
477579981879787520,0,203176940,"N"
477580441063399424,0,1321799126,"C"
477582581639446528,0,203176940,"N"
477583095416496129,0,203176940,"N"
477584981276250112,0,115516167,"R"
477590451487137793,1,297164177,"H"
477590453819146241,1,297164177,"H"
477591131639664640,1,297164177,"H"
477591515967930368,1,297164177,"H"
477591927768879104,1,297164177,"H"
477592180026920961,1,297164177,"H"
477592684542976000,1,297164177,"H"
477593096469741568,1,297164177,"H"
477593534434791424,1,297164177,"H"
477593925377470464,1,297164177,"H"
477594222011219968,1,297164177,"H"
477594226948308992,1,124053720,"H"
477594657757466624,1,297164177,"H"
477595244255789056,0,115516167,"R"
477595369187323904,0,203176940,"N"
477598153068146688,0,1321799126,"C"
477598731823349760,1,229144847,"H"
477599049206730753,0,203176940,"N"
477599895919271937,0,630261182,"R"
477602033219153920,0,203176940,"N"
477610637959262208,1,1518218509,"H"
477610960228581377,0,1321799126,"C"
477615206068015107,1,124053720,"H"
477617387362344960,0,115516167,"R"
477617714413203456,0,51581070,"R"
477627526488285184,1,118161896,"H"
477628737056296961,0,1321799126,"C"
477629422753701889,1,297164177,"H"
477632433085759488,0,203176940,"N"
477632665655721984,0,203176940,"N"
477632810841559040,0,51581070,"R"
477632852126081024,0,203176940,"N"
477646616904884224,0,165111862,"C"
477646662198775808,1,124053720,"H"
477647644798365697,0,1321799126,"C"
477647795201916928,1,229144847,"H"
477647876466954240,0,51581070,"R"
477647894590550016,0,51581070,"R"
477662991656448000,0,51581070,"R"
477665145254981633,0,1321799126,"C"
477665316344823808,1,229144847,"H"
477667731861676032,0,115516167,"R"
477671784230424576,0,165111862,"C"
477677814770962432,0,1321799126,"C"
477678077607419904,0,51581070,"R"
477678350995976193,1,297164177,"H"
477684364684558336,0,165111862,"C"
477689479084662784,1,124053720,"H"
477693195019902976,0,51581070,"R"
477693979371122688,1,297164177,"H"
477705764673683456,0,115516167,"R"
477707049925480448,1,124053720,"H"
477708313271222273,0,51581070,"R"
477709532869959680,0,165111862,"C"
477712948689772544,0,1321799126,"C"
477723411754803200,0,51581070,"R"
477730997836840961,0,1321799126,"C"
477737214986551297,1,124053720,"H"
477742786985226241,0,1321799126,"C"
477743268881387520,1,297164177,"H"
477743461567692800,0,1321799126,"C"
477744103904387072,0,1321799126,"C"
477744661117669376,1,1518218509,"H"
477753585485479936,0,51581070,"R"
477754296667471872,0,165111862,"C"
477754771839799296,0,1321799126,"C"
477759863003811840,0,165111862,"C"
477768686921465856,0,51581070,"R"
477781260249870336,0,165111862,"C"
477782547984699392,1,124053720,"H"
477783774655033345,0,51581070,"R"
477785028047667200,0,165111862,"C"
477787733457256448,0,1321799126,"C"
477797611723063296,0,165111862,"C"
477798288502972416,0,203176940,"N"
477798947218812928,0,51581070,"R"
477804635583819776,0,1321799126,"C"
477805173520089088,1,124053720,"H"
477811437599858688,0,203176940,"N"
477813017925545985,1,229144847,"H"
477813345769115649,1,229144847,"H"
477813812679032832,1,229144847,"H"
477814215755845633,1,229144847,"H"
477814598972612610,1,229144847,"H"
477814899884572672,1,229144847,"H"
477815234699464704,0,115516167,"R"
477815393696747520,1,229144847,"H"
477815678322216960,1,229144847,"H"
477816101187747841,1,229144847,"H"
477822778272645120,0,165111862,"C"
477829103974748160,0,51581070,"R"
477831286367997952,1,118161896,"H"
477835388606640129,1,124053720,"H"
477841675503828992,0,115516167,"R"
477844177125138432,0,51581070,"R"
477858062867238912,1,124053720,"H"
477859283074551808,0,51581070,"R"
477861414020083712,0,165111862,"C"
477871010759573506,0,203176940,"N"
477871644275666944,0,203176940,"N"
477873230662090753,0,203176940,"N"
477874144189894658,0,165111862,"C"
477878696175341568,1,124053720,"H"
477886351635783680,1,132679073,"H"
477887431371665408,1,124053720,"H"
477888494459977728,0,203176940,"N"
477889353621180416,1,118161896,"H"
477889486588620800,0,51581070,"R"
477892252455686145,0,203176940,"N"
477894105071353856,0,203176940,"N"
477894409452023808,0,203176940,"N"
477896386072301568,1,124053720,"H"
477899599571865601,0,203176940,"N"
477900573959020545,0,203176940,"N"
477904575199195137,0,51581070,"R"
477906757390708736,0,203176940,"N"
477907665377845248,0,203176940,"N"
477910858501459968,0,165111862,"C"
477910893875822593,1,124053720,"H"
477914371562426368,0,203176940,"N"
477914694976823297,0,115516167,"R"
477916938606477312,0,203176940,"N"
477917150523715584,0,203176940,"N"
477919723771150336,0,51581070,"R"
477924128562110464,0,203176940,"N"
477929809201610752,0,203176940,"N"
477931420082790400,0,203176940,"N"
477932514812903424,0,203176940,"N"
477932811178213376,0,51581070,"R"
477934787618156544,0,51581070,"R"
477937604613373952,1,118161896,"H"
477942304721092610,0,203176940,"N"
477942881853136896,0,203176940,"N"
477949893600743424,0,51581070,"R"
477958674594680832,0,165111862,"C"
477964976125386752,0,51581070,"R"
477966952942432256,1,132679073,"H"
477980083873779713,0,51581070,"R"
477982505682100224,1,132679073,"H"
477989410164973568,1,118161896,"H"
477990153139806210,0,115516167,"R"
477991512903790594,0,203176940,"N"
477991571200413696,0,203176940,"N"
477991632722460672,0,203176940,"N"
477991742495784960,0,203176940,"N"
477991943428124672,0,203176940,"N"
477993901509206016,1,124053720,"H"
478009006313984000,0,165111862,"C"
478016478646894592,1,118161896,"H"
478020057910743040,1,124053720,"H"
478020089057644544,1,124053720,"H"
478020116253519872,1,124053720,"H"
478021588655550464,0,165111862,"C"
478025202748514304,0,51581070,"R"
478025371565424640,0,51581070,"R"
478029153405771776,0,51581070,"R"
478034168350527488,0,165111862,"C"
478040476671811584,0,51581070,"R"
478046751551913984,0,165111862,"C"
478064593970147329,0,1321799126,"C"
478070674372976640,0,51581070,"R"
478084500262748160,0,165111862,"C"
478085764786692096,0,51581070,"R"
478088876037537792,1,297164177,"H"
478089677057298432,0,1321799126,"C"
478090329527451648,0,1321799126,"C"
478097084860874752,0,165111862,"C"
478100864243343361,0,51581070,"R"
478115977125572608,0,51581070,"R"
478116622650339330,0,1321799126,"C"
478117403961098240,0,1321799126,"C"
478118089822076928,1,229144847,"H"
478118625136877569,0,1321799126,"C"
478118796516143104,1,1518218509,"H"
478131086367940608,0,51581070,"R"
478146180577492993,0,51581070,"R"
478152380861927424,0,1321799126,"C"
478158285519208448,0,165111862,"C"
478161264703967232,0,51581070,"R"
478167602636673025,1,124053720,"H"
478167934851096577,0,630261182,"R"
478169006537703424,0,1321799126,"C"
478170048931307520,0,115516167,"R"
478172584417452032,0,165111862,"C"
478173952154808321,0,630261182,"R"
478176402676928512,0,51581070,"R"
478182662905925632,1,124053720,"H"
478183009250996225,1,229144847,"H"
478183030742581248,0,1321799126,"C"
478185163764277248,0,165111862,"C"
478186599747190784,0,630261182,"R"
478186784992804865,0,115516167,"R"
478191474786725889,0,51581070,"R"
478197751512313856,0,165111862,"C"
478198538338598912,0,1321799126,"C"
478198559767265280,1,1518218509,"H"
478201114605940736,0,115516167,"R"
478206614714212352,0,51581070,"R"
478210332083900416,0,165111862,"C"
478216904365314048,0,1321799126,"C"
478221181431324672,0,630261182,"R"
478221692402401280,0,51581070,"R"
478224663097524224,0,203176940,"N"
478225236866121730,0,115516167,"R"
478229339486429184,0,203176940,"N"
478229362127667200,0,1321799126,"C"
478233379062566912,0,203176940,"N"
478235498604142592,0,165111862,"C"
478235575644721152,1,124053720,"H"
478236728788934656,0,203176940,"N"
478236769704771586,0,51581070,"R"
478238936591249408,0,630261182,"R"
478241891905835008,0,203176940,"N"
478245483895201793,0,203176940,"N"
478246939306110976,0,1321799126,"C"
478247260795326464,1,1518218509,"H"
478248081012830208,0,165111862,"C"
478251865998905344,0,51581070,"R"
478254498985824257,0,630261182,"R"
478258209904680960,0,115516167,"R"
478259385362169857,0,203176940,"N"
478259650400628738,1,118161896,"H"
478265753716539392,1,124053720,"H"
478266078632476672,0,1321799126,"C"
478266971205939200,0,51581070,"R"
478268555931439104,0,115516167,"R"
478280340897669120,0,203176940,"N"
478280826468044801,1,124053720,"H"
478281897663930368,0,203176940,"N"
478282078489182208,0,51581070,"R"
478284625266376704,0,115516167,"R"
478290189421273088,0,203176940,"N"
478291569964244993,0,115516167,"R"
478293596240891904,1,118161896,"H"
478294776484487168,0,165111862,"C"
478296587605532672,0,1321799126,"C"
478297161797341184,0,51581070,"R"
