text_id,text,text_id_original
9958,"RT @MichelPesquera: Las palabras se las lleva el viento, si no crean realidades....",467648892038025216
9959,"RT @EresReflexivo: Seas quien quieras ser, la gente te va a juzgar, no importa lo que hagas. Por lo tanto, no te preocupes.",467649139439042561
9960,RT @DichosDelAbuelo: La que se casa con ruin siempre tiene que decir.,467649292443090944
9961,RT @PhraseDeMarley: Uno aprende a ser feliz cuando entiende que estar triste no sirve de nada.,467649528171347969
9962,"RT @ChisteUniversal: —Hola, ¿salimos? —No puedo —¿Qué tenes? —Buen gusto.",467649677291036672
9963,RT @UnaFilosofa: Amantes del cine no se pierdan MAÑANA el MASTER CLASS con el director de #ObedienciaPerfecta http://t.co/9X3WLitzg3 ¡Estar…,467650115927154688
9964,"Los tres niveles de enojo femenino: 
—Ah, ok. 
—jaja 
—:)",467650806775164928
9965,"Accesorios @Beddinginn regaderas con luz LED. 

COMPRA AQUÍ&gt; http://t.co/PZB6fAPgaE

OFERTAS&gt; http://t.co/4f8pC0D1ru

http://t.co/YsNaL3HJmZ",467669858805895169
9966,Nada mejor que despertar y darte cuenta que puedes seguir durmiendo.,467670620873195521
9967,Típico: Pensar todo el día en dormir y a la hora de dormir pensar en todo el día.,467679146047733761
9968,RT @SonAutosChik: El primer prototipo Saab 9-3 eléctrico de NEVS sale de fábrica :O http://t.co/o5XZgvmUIX,467693884299296769
9969,RT @EsFutboI: La pelota de cuero fue inventada por los chinos en el siglo IV a. C. antes de Cristo.,467694103153885184
9970,RT @EsFutboI: La competición de fútbol más antigua del mundo es la FA Cup inglesa fundada por C.W. Alcock en 1872.,467694379487219713
9971,RT @iComidaPorno: Hamburguesa con doble ración de queso. http://t.co/rUOFziUdSj,467694562954477568
9972,RT @DichoDeLaAbuela: Escribe en la arena los errores de tu amigo.,467694767451951104
9973,RT @PoesiasDeOro: Niña te quiero a ti de por vida... http://t.co/5EaK5WLzWY,467717855929044992
9974,"—Dime con quién andas, y te diré quién eres.
—¿Con quien andas?
—Quien eres.",467718040831135744
9975,"RT @FrassesDiarias: Espectacular Vestido @TBdressClub &lt;3

VESTIDO AZUL=&gt;http://t.co/wc1cxVhSSx

ENTRA AQUI=&gt;http://t.co/X3tng3QLoY

http://…",467739886309896192
9976,"—911 ¿Cuál es su emergencia 

—¡me asaltaron! 

—¿Me podría decir cómo pasó?. 

—Cómo pasó. 

—Gracias. 

—De nada. 

—Adiós. 

—Adiós.",467740868792041472
9977,Típico #Chistetipico http://t.co/DMNFgALNKq,467752604210954240
9978,"Espectacular Vestido @TBdressClub &lt;3

VESTIDO AZUL=&gt;http://t.co/rtlGrle9fA

ENTRA AQUI=&gt;http://t.co/7iWwkHbhp9

http://t.co/tUywa8cu7D",467755630435262464
9979,"RT @EresReflexivo: No vivas de las apariencias, siempre cambian, No vivas de las mentiras al final se descubren, No vivas para nadie, Vive …",467758237219950592
9980,"RT @EresSexual: Tal vez no soy el mas guapo de los hombres, pero si soy el que mas te ama.",467758718268887040
9981,"RT @LaVidaDeNovios: Las lágrimas no duelen, duele el motivo que las hace caer.",467758891975974912
9982,"Le dice una madre a su hijo: 
-¡Me ha dicho un pajarito que te drogas! 
-¡La que se droga eres tu que hablas con pajaritos!",467768718391791616
9983,¿Qué haces cuando no puedes dormir?: 1%: Intentar dormir. 99%: Calcular cuanto tiempo dormirías si te durmieras justo en ese momento.,467771606085808128
9984,"Y un año después de que lo vendieran por 3 millones de euros, Villa vuelve al Camp Nou a celebrar su título de liga...",467773870981001216
9985,"Ir a la peluquería y decir ""solo las puntas"" y salir con el corte de Dora la exploradora.",467786703248187393
9986,"RT @FrassesDiarias: Accesorios @Beddinginn regaderas con luz LED. 

COMPRA AQUÍ&gt; http://t.co/pxxcQCCVsU

OFERTAS&gt; http://t.co/q8FxOy11wo

h…",467787933706371072
9987,"—Te mandó saludos Fernando.
—¿Cuál Fernando?
—El que se cogió a tu hermana.
—JAJAJAJAJAJA así no va el chiste.
—Es que no es chiste.
—Ay :(",467788650047352832
9988,"Todo son risas y alegría hasta que...
 
—Visto ✔
—Batería baja. 
—No hay comida. 
—Se va el Internet. 
—Te enamoras.",467796270120468480
9989,"Hermoso vestido blanco @TBdressClub &lt;3

VESTIDO=&gt;http://t.co/PhZ0e7A5N5

COMPRA AQUÍ=&gt;http://t.co/n8uWU8ICi7

http://t.co/27GEEStJTc",467798931897073666
9990,"Si fumas mueres

si tomas mueres

si te drogas mueres

si vives mueres... 

Disfruta la vida al final siempre mueres.",467809426934870016
9991,"Típico: Ir a la casa de tu amigo y que su madre te tome como ejemplo de buen comportamiento, cuando eres peor que él.",467812173172195329
9992,Típico #Chistetipico http://t.co/zFcAj16ahJ,467816416712744962
9993,Ese momento incómodo #Chistetipico http://t.co/zZHM9OwYMJ,467825203523760128
9994,Para qué perder el tiempo si puedo estar en Twitter...,467832004306677764
9995,"-Cariño, dame el bebé 
-Espera a que llore 
-¿A que llore?. ¿Por qué? 
-¡Porque no lo encuentro!",467840405514354689
9996,Ironías de la vida: en la infancia las niñas piden Barbies y los niños coches; cuando crecen se intercambian los papeles.,467847103985643521
9997,Piensa un número del 1 al 9. Por 2. Sumale 8. Dividelo en 2. Quitale el número con el que empezaste. La respuesta es 4. Da RT si es correcto,467862202771202050
9998,"-Desconocido. 
-Amigo. 
-Mejor Amigo.
Léelo al revés. ¿Duele, no?",467867910275624960
9999,"RT @FrassesDiarias: Hermoso vestido blanco @TBdressClub &lt;3

VESTIDO=&gt;http://t.co/68xt8b9oQ1

COMPRA AQUÍ=&gt;http://t.co/HO3oMKTu08

http://t.…",467878046025134080
10000,"—¿Te caíste de la bici? 

—No, yo me bajo así :D",467885379207847936
10001,"—¿Cuanto tardas en bañarte? 

—Cinco canciones y media.",467885672356151297
10002,"Me encanta encontrar el dinero en mi ropa, es como un regalo para mí de mí.",467885974362415105
10003,"Decir ""Estoy bien"" es más fácil que dar tantas explicaciones.",467886038799499264
10004,Tipico: Enviar un mensaje y tener miedo de leer la respuesta.,467932172767080449
10005,"—Hola. —:P —Jajaja, ¿cómo estás? —:P —¡Miley Cyrus, basta! —:P",467962809477652480
10006,Te he notado muy cortante últimamente. Ok.,467981290319650816
10007,"Los teléfonos móviles serán inteligentes el día en que te digan ""Yo no mandaría ese mensaje si fuera tú"".",467999274458828801
10008,Dato curioso #Chistetipico http://t.co/uiZmeWdVrN,468036123424747520
10009,"Cuando somos buenos, nadie nos recuerda; cuando somos malos, nadie nos olvida.",468043403968516096
10010,Molestar a alguien sólo porque te gusta ver como se enfada.,468044928074149889
10011,"—¿A qué te dedicas? 
—Básicamente a respirar. No gano mucho, pero me da para vivir.",468058504435998723
10012,"NOVIOS:
—Te quiero.
—Yo más.

AMIGOS:
—Te quiero.
—Yo a ti.

HERMANOS:
—Te quiero.
—¿Qué quieres?",468073603116699649
10013,"Que Hermoso *-* @TBdressClub ¿te gusta?

COMPRA AQUÍ=&gt;http://t.co/WA6JqLqUmG

OFERTAS=&gt;http://t.co/9m3UIPhQRg

http://t.co/RNnJyEHtJR",468074858811650048
10014,"Que te acaricien el pelo es lindo. A menos que sea las 2 de la mañana, estés dormido, con todas las luces apagadas y vivas solo. #Twiterror",468082313562034176
10015,"El amor es como una montaña rusa: Subes, te emocionas, gritas, sientes mariposas, terminas vomitando y vas de pendejo a subirte de nuevo.",468082915956367360
10016,"Me violenta que me digan ""te iba a decir algo, pero mejor no.",468088704494338048
10017,"RT @FrassesDiarias: Taza de café en forma de Pavo real @Beddinginn &lt;3

COMPRA AQUI=&gt;http://t.co/QaB7hCvqnP

MAS=&gt;http://t.co/2ePVm40yHX

ht…",468093327901204480
10018,"—El director es un idiota 
—¿Sabes quien soy? 
—No 
—Soy la hija del director 
—¿Y sabes quien soy yo? 
—No 
—JAJAJÁ que bueno, ¡Adiós!",468095620004474880
10019,"-¿Fumaste marihuana? -¡No, papá! Te juro que... -Idiota, ¡soy tu perro! -¡Jajajá Firulay me asustaste! :(",468097584016658433
10020,"Existen 5 niveles de temor: El miedo. El pánico. -El celular que se cae. 12 llamadas perdidas de tu mamá. Y el ""tenemos que hablar"".",468098035713470465
10021,"—6 cosas que odia mi mamá: 

1.Que salga.
2.Que no salga.
3.Que coma mucho. 
4.Que coma poco.
5.Que duerma mucho.
6.Que duerma poco.",468103801648316416
10022,"—Hijo, ¿por qué te quedas despierto toda la noche en la cocina?
—Es que el doctor me dijo que tengo que cuidar el azúcar",468107163429535744
10023,"Soy de esos que enciende la luz, antes de entrar a la sala solo para avisar a los fantasmas que ya vine y que no quiero sorpresas.",468118902103220224
10024,"RT @FrassesDiarias: Que Hermoso *-* @TBdressClub ¿te gusta?

COMPRA AQUÍ=&gt;http://t.co/UABTqH0buM

OFERTAS=&gt;http://t.co/4SEflLjg0t

http://t…",468126255892926464
10025,"Lo que dijiste fue gracioso. Pero me caes mal, así que no me voy a reír.",468129935333543936
10026,"—¿Qué vas a hacer hoy? 

—Nada. 

—¿No hiciste eso ayer? 

—Sí, pero no termine :(",468133724601987073
10027,Admiro mi capacidad de sorportar gente que merece una patada en la cara.,468136649038118912
10028,Típico: Tomarse 10 fotos y salir mal en 15.,468141244666109955
10029,"Mi cama huele a ti Lupita, 12 años, 1ero. de secundaria, orino su almohada de Monsters University.",468149749850193920
10030,"—Maestro, ¿Puedo ir al baño?
—¿Para que? 
—¡Para abrir la Cámara de los Secretos! ¿¡Para qué va a ser!?",468164203904126976
10031,"Taza de café en forma de Pavo real @Beddinginn &lt;3

COMPRA AQUI=&gt;http://t.co/jS3syFaBqQ

MAS=&gt;http://t.co/RscJfoPgzi

http://t.co/m3QKuMPZ2f",468165458395267072
10032,-¿Quién es tu amiga? -Es Pam -¿Spam? ¡Bloquéala! ¡Bloquéala!,468167095763468289
10033,Yo en los primeros días de clases http://t.co/Kmt4X8aqy2,468168668950839296
10034,"La delgada línea entre ""tuitear"", ""mandar indirectas"" y ""desahogarse"".",468168861578432512
10035,A veces me pregunto si Macarena ya logró darle alegría a su cuerpo...,468169055204294656
10036,"Regla de matemáticas: Si parece fácil, lo estás haciendo mal.",468183684387180544
10037,"¿Lo quieres? @TBdressClub  &lt;3

ENTRA AQUÍ=&gt;http://t.co/RmO8yBPhEm     

MAS DISEÑOS  =&gt;http://t.co/u9XClQrCLE

http://t.co/5niyWdDOd5",468193141174980608
10038,¿Mariposas? JAJAJAJA yo siento un zoológico cuando te veo.,468218776647786496
10039,"RT @FrassesDiarias: ¿Lo quieres? @TBdressClub  &lt;3

ENTRA AQUÍ=&gt;http://t.co/ht2XNeuF9b     

MAS DISEÑOS  =&gt;http://t.co/qDXzcEYHg6

http://t…",468219507904102400
10040,"– ¿Tiene pan? 
–No 
–¿Tiene pan? 
–No
–¿Tiene pan? 
–ME LO VOLVES A PREGUNTAR Y TE CLAVO LA CABEZA AL SUELO
–¿Tiene clavos?
–¡NO!
–¿Y pan?",468220627896500224
10041,"—¿Tienes Wi-Fi? 
—Claro. 
—¿Cuál es la clave?
—Tener dinero y pagarlo.",468224599050555393
10042,"BATERÍA:  

",468229721520865280
10043," ¡MAMÁ! ¡CORRE VEN! ¡CORREEEEEE! ¡MAMÁ, POR FAVOR! ¡VEEEEEEEEEEEN!  ¿QUÉ PASA? ¿POR QUÉ GRITAS?  Apaga la luz, por favor :)",468231490686693376
10044,Típico #Chistetipico http://t.co/n2XjnFzkBu,468237435181481987
10045,Siempre lo hago Jajaja #Chistetipico http://t.co/bOd10DhvW7,468241570118918144
10046,"— ¿A dónde vas tan maquillada?
— A una fiesta, mamá.
— ¿Eres la payasa?
— ¡MAMÁAAA! :(
— JAJAJÁ, cállate y hazme reír o no vas.
— Ay :(",468242045707251713
10047,"-Papá, ya tengo NOVIA! Ese es mi HIJOO, igualito a su padre! -Papá, ya tengo NOVIO! Mira hija, primero concentrate en tus estudios. Ok?",468248569255067648
10048,"Niños de 5 años que dicen: ""Vete a la verga"". Yo a su edad decía: ""Come torta, con tu hermana la gordota"".",468248698321764352
10049,"—¿Cómo te llamas? 
—Daniel. 
—¿Baniel? 
—No, Daniel, con ''D'' de Dinamarca. 
—Bienvenido Baniel, Conde de Dinamarca.",468254798521708544
10050,Típico : Lo ves. Te gusta. Miras el precio. Te deja de gustar.,468264111286259712
10051,Escuchar una historia de alguien y pensar: “deja de mentir”.,468269899207286784
10052,"En halloween me voy a disfrazar de ""Tenemos que hablar"". ¡Eso sí que da miedo!",468279046627790848
10053,"¿Te pusieron brackets?
– No pendejo, es una cerca eléctrica para evitar el robo de mis dientes.",468300099739607040
10054,"En la cama: 6:30, cierras los ojos 5 minutos, 7:50. En clase: 12:45, cierras los ojos 5 minutos, 12:46.",468313326879911936
10055,"Si te dice fea, es porque eres guapa, nadie le dice fea a una fea.",468313779621474304
10056,"""Si no saludaste a un avión, cuando eras pequeño/a… No tuviste infancia.""",468313887557701632
10057,"-Hola, ¿cómo te llamas? 

-María de los angeles ¿y vos? 

-Pedro de New York",468315199380811776
10058," ¿A dónde vas tan maquillada?  A una fiesta, mamá.  ¿Eres la payasa?  ¡MAMÁAAA! :(  JAJAJÁ, cállate y hazme reír o no vas.  Ay :(",468327873007591424
10059,Se vive mejor sin esperar nada de nadie.,468342232152821760
10060," Alooo, ¿fábrica de bombones?  Sí, diga ¿qué necesita?  ¡JAJAJAJA! ¡ Me escapé !",468342683518656512
10061,"-Se terminó
- ¿QUÉ COSA? ¿LA COMIDA?
-No, lo nuestro
-Ahhh, no me asustes, pensé que no había más comida",468345399191670786
10062,"—¿Consumes drogas?
—No
—¿Las has probado alguna vez?
—Jamás
—Te noto nervioso
—Es que es la primera vez que me entrevista un unicornio.",468360498769952768
10063,"- ¿Me das una cajita feliz?
-Señor, esto es un restaurante italiano
–Jajaja, qué tonto soy. Mamma mia, ¿me da una Cajita felice, per favore?",468375598834798592
10064,"Nada es imposible. A ver rascate la espalda con la rodilla, positivo de mierda.",468379526884376577
10065,H2O + CO + CO = Agua de coco. No entiendo porque me fue mal en la prueba de química :(,468379915234979840
10066,"—¿No te cansas de dormir?
—Ni que durmiera corriendo.",468390865967534081
10067,"Niñas de 7 años publicando en sus estados ""El amor me ha hecho sufrir"" Me pregunto - ¿Quien las a decepcionado? ¿Barney o Los Teletubies?.",468396938660823041
10068,"—¿Qué película quieres ver?
—Tiburónes asesinos
—¿De qué trata?
—De un caballo que quiere ser cantante.",468405968519561216
10069,"-Dos amigos: ¿Puedes guardarme un secreto? 
-Sí 
-Necesito 5000 
-Tranquilo, como si no me hubieses dicho nada...",468416658957410304
10070,"RT @FrassesDiarias: Baños. Duchas y regaderas  @Beddinginn :D

DE VENTA=&gt;http://t.co/jFVsvNRNXE

ENTRA AQUI=&gt;http://t.co/tPzM3x2VqN

http:/…",468419962575781888
10071,"Lunes: depresión
Martes: soledad
Miércoles: tristeza
Jueves: expectativa
Viernes: alegría
Sábado: alivio
Domingo: desesperación.",468421066755690496
10072,"—¿Estás resfiada? 

—Do :(",468422565904781312
10073,"Todo lo que una chica quiere  @TBdressClub 

TACONES =&gt;http://t.co/TW39QfWOLZ

ENTRA AQUI=&gt;http://t.co/KWBScGjPit  

http://t.co/JlLfMyuKRK",468428611658448898
10074,"El profe a Pepito:
 
— ¿Cómo suena la M con la A?
— MA
— Muy bien Pepito, ¿y con una tilde?
— MATILDE!",468431128085688320
10075,"Hey, ¿alguna vez has estado perdido? Si ¿En dónde? En tu mirada Aw ¿en serio? Jajaja no, en el supermercado a los 5 años, fue horrible",468435769514680321
10076,"— ¡CUIDADO CON EL BESOOOO!
— ¿Cuál be...",468436162949185537
10077,6 cosas que odia mi mamá: 1.Que salga. 2.Que no salga. 3.Que coma mucho. 4.Que coma poco. 5.Que duerma mucho. 6.Que duerma poco.,468450454511177730
10078,"Loca , bipolar , histerica , ALTERADA , hermosa , simpatica , tierna , celosa , enojona , peleadora , MUJER PERFECTA.",468466363628290048
10079,"Hacer la tarea 5 minutos antes de entregarla. ¡Oh,si vivo la vida al extremo!.",468468024249683970
10080,"—¡Hijo, ¿Por qué te expulsaron de la escuela?

—Recorte de personal, mamá.",468479892397367296
10081,"Es tan PUTA que cuando los mosquitos le pican les gritas, ""¡Más duro papi!""",468481461436567552
10082,"Los gatos dicen ""miau"", las vacas dicen ""Muu"" y los perros dicen ""Te lo juro mi amor ella es solo una amiga""",468487477213147136
10083,"Ser el hambriento de la familia, no es fácil.",468487499103223809
10084,"RT @FrassesDiarias: Todo lo que una chica quiere  @TBdressClub 

TACONES =&gt;http://t.co/yW9GJ4n4Iq

ENTRA AQUI=&gt;http://t.co/hcvQn9MY1W  

ht…",468488046892306432
10085,Jajaja #Chistetipico http://t.co/ezeQ7aIj7i,468488703623458816
10086,"—Cómo el doctor escribe: ﹏﹏ 

—Cómo lo veo: Anplignae 

—Cómo el farmaceuta lo ve: Aspirina",468489508280082432
10087,"- Esa sensación de querer salir cuando el profesor dice: ""Al que no le interese, se puede retirar"".",468511663613034497
10088,"Hay 5 niveles de miedo: El pánico. El terror. 15 llamadas perdidas de mamá. El ""tenemos que hablar"". Y el ""contraseña incorrecta"".",468518175991029760
10089,Soy de ese 0.001% que cuando dice la verdad se empieza a reír y parece que miente.,468526761492619264
10090,"Deme 2 pizzas ¿Familiares? Bien, gracias No, el tamaño 18cm,¿por? ¡Noo, la pizza! ¡Ah! Dos ¿Familiares? Todos bien. ¡NOO!",468532770075983872
10091,"Baños. Duchas y regaderas  @Beddinginn :D

DE VENTA=&gt;http://t.co/aoPoFtaOsI

ENTRA AQUI=&gt;http://t.co/E4tg4wpKnV

http://t.co/UPn8YQGRuo",468540600657387520
10092,"TÍPICO: Irte a la cama a ""dormir"" y pasar antes una hora imaginando historias.",468541861448404992
10093,Celoso yo? JAJAJAJAJAJAJAJAJAJAJAJAJAJAJA! Quien es Mcdonalds y por que te encanta?,468552404968157184
10094,"¿ Te Gusta? @TBdressClub  

VESTIDO =&gt;http://t.co/OCaaqYLaJr

PROMOCION=&gt;http://t.co/W7UKc63kTY

http://t.co/u58EkiBqb0",468555700701237248
10095,"-Ayyy amor, sos un bobito 
–Jajaja tontita 
-Ayy loquito 
-Babosita 
- ¡Taradito! 
- ¡Estúpida! 
- ¡PENDEJO! 
- ¡PUTA!",468556963304181762
10096,"-Hijo, antes de morir te dejaré algo para que comas toda la vida - ¿Dinero? -No, un tenedor JAJAJAJA - ¡Desconecten a este viejo!",468569540948156416
