text_id,annotator_id,is_funny
338993886515040258,1480,0
338993886515040258,3664,0
338994030316777472,225,0
338994787791286272,1086,0
338994787791286272,3007,2
338994941051166720,3691,4
338994941051166720,5210,0
338995051294248961,3007,0
338995051294248961,3691,5
338996143071571968,3484,3
338996143071571968,3691,3
338996805385719811,3691,0
339042204058275843,3666,0
339058886143250432,5533,3
339061173007822848,5533,0
339062310846996480,154,0
339062310846996480,5533,0
339062773575217153,120,3
339062773575217153,3691,4
339062773575217153,5533,2
339065024389738497,1479,1
339103154442493953,834,2
339103154442493953,1430,3
339194333645381632,3513,0
339194333645381632,4153,0
339229913922015233,2448,1
339229913922015233,3513,0
339229913922015233,4684,4
339457452628127744,5044,1
339472009278930945,2504,2
339472009278930945,3046,1
339487441184489472,434,5
339487441184489472,2005,2
339487441184489472,3007,1
339553150337945600,2999,1
339554047965143042,5409,0
339558073049956353,3007,4
339558073049956353,5210,0
339558073049956353,5373,3
339558073049956353,5605,0
339560421562392577,51,0
339560573668847616,3972,4
339560573668847616,4153,3
339562087095353348,3691,0
339562607126130688,1443,0
339562607126130688,3691,2
339563928260587520,5409,0
339582698714693632,160,4
339582698714693632,3700,1
339745518731280384,1480,3
339745518731280384,1872,5
339745518731280384,3007,1
339745518731280384,5409,0
339745714517188613,5409,0
339745714517188613,5689,1
339752485893857280,3179,0
339752485893857280,5409,0
339752743235383297,2880,4
339759878606299137,4556,0
339760423098253314,1451,0
339760423098253314,3007,2
339779161172348928,2230,4
339779161172348928,3782,0
339823830321229825,1649,1
339823830321229825,3007,4
339849022527397888,1420,1
339849022527397888,1872,2
339849022527397888,3007,2
339849022527397888,4599,3
339934724304822273,3700,1
340279048720760833,1742,0
340279048720760833,2117,4
340279048720760833,2381,0
340279048720760833,2852,4
340432787968520194,2593,3
340432787968520194,5789,0
340432977077075968,2593,1
340433136708100096,2593,0
340860166050287619,1441,4
340928204447567872,5599,2
340928494915682304,587,5
340928494915682304,3007,0
340928494915682304,5711,3
340928643440181248,3007,0
340928643440181248,3395,1
340928889842962433,2852,0
340929222904250368,51,2
340929222904250368,1738,2
340929222904250368,3007,2
340929222904250368,5807,3
340929314277183489,3966,1
340929449656713218,1921,3
340932297425551360,5521,4
340932878739316736,3007,0
340932878739316736,5521,4
341211931413184512,1227,0
341211987784634368,1990,0
341212029920612353,5521,1
341212154231390209,3007,0
341212154231390209,4323,0
341212154231390209,4556,0
341212160761933826,4556,0
341212160761933826,5521,1
341212851039510528,5521,0
341212874594713603,4611,0
341213540113346560,3518,2
341213540113346560,4806,1
341213889939251200,3007,0
341213889939251200,3518,0
341214847511437312,3518,2
341214847511437312,5710,0
341215901628112896,3518,3
341215901628112896,5645,0
341216342805991427,3518,2
341216542555529217,3007,0
341216542555529217,5807,0
341217461275869184,3007,3
341217461275869184,5521,3
341217562031443968,1443,1
341217562031443968,3007,3
341217562031443968,5210,0
341217562031443968,5521,3
341246147974791169,1113,0
341246147974791169,3166,0
341246147974791169,3260,0
341246147974791169,4277,0
341262280530472961,1441,0
341331795779911680,1424,1
341331795779911680,2583,2
341331795779911680,3007,3
341368118939115523,449,1
341368118939115523,1480,3
341368118939115523,3513,0
341402651310821376,1090,3
341402651310821376,1269,1
341402651310821376,2583,2
341499781769728001,613,0
341499864301043713,1976,0
341500061466898433,3007,0
341500061466898433,4787,0
341500061466898433,5645,0
341572302091218944,681,2
341572302091218944,774,3
341572302091218944,1441,4
341572302091218944,2117,3
341572302091218944,2362,0
341572302091218944,2583,0
341572302091218944,3694,2
341572302091218944,4409,3
341572302091218944,4625,0
341572302091218944,4816,1
341572302091218944,4998,4
341572302091218944,5807,1
341572302091218944,5867,3
341572302091218944,5905,3
341597114045976576,2295,0
341597114045976576,2362,0
341597114045976576,2583,0
341597114045976576,5647,4
341613771963392001,2295,1
341613771963392001,2583,1
341638488426438656,1914,2
341638488426438656,4537,1
341667343207903236,1441,4
341697283257139200,1914,3
341735227217047552,202,2
341735227217047552,1914,5
341757290753445888,1875,4
341904739698626560,3863,0
341904739698626560,5210,3
341905024458321920,4787,0
341905024458321920,5807,0
341906418116464641,5521,3
341906977745678337,5807,0
341907218591002624,3007,0
341907218591002624,5521,5
341907218591002624,5533,3
341907462909222912,5807,0
341908028242665472,5807,0
341944631891726339,77,0
341944631891726339,3513,0
341959780161703936,1480,2
341959780161703936,1935,0
341959780161703936,5645,0
342001453742837760,1443,0
342001453742837760,1875,0
342001453742837760,5711,5
342017980105904130,3458,4
342034279351603200,126,1
342034279351603200,3007,2
342034279351603200,3458,5
342103711717412865,3152,5
342103711717412865,5574,0
342103933864513536,1847,0
342104613710868480,5521,3
342109132133904385,1875,4
342374515633963009,225,1
342374515633963009,5645,2
342406258114064385,1875,0
342406258114064385,5971,0
342665107500838912,832,0
342665107500838912,2362,0
342665107500838912,3046,1
342665107500838912,5044,3
342680195628666880,3007,0
342680195628666880,5056,1
342761431852265472,221,0
342761431852265472,4889,5
342782945095974912,642,0
342782945095974912,3174,0
342802911568470016,1632,0
342802911568470016,1774,0
342802911568470016,5599,0
342849145142378496,528,0
342860240083107841,1738,2
342860240083107841,2362,5
342946609480470528,1239,0
342946609480470528,1592,0
342947206313156608,3395,0
342948015327281152,2703,4
342948182520639488,3007,1
342948182520639488,3046,0
342948182520639488,4806,1
342948182520639488,5915,3
342948913885618176,160,0
342948913885618176,3046,0
343026215457800192,1875,0
343035947304222721,2827,0
343035947304222721,3007,0
343035947304222721,5645,0
343037479932293120,4631,2
343037479932293120,5915,4
343038244541304832,1441,3
343038244541304832,3513,1
343038476175941632,1976,0
343038963528912896,4367,1
343044601352970240,225,2
343044601352970240,1875,0
343078100973797376,225,2
343078100973797376,1875,0
343102847757479937,494,2
343102847757479937,1480,3
343102847757479937,1875,4
343102847757479937,3491,4
343301146863083520,2480,0
343301146863083520,3007,0
343301146863083520,4816,0
343301354757955584,5521,4
343302498506907650,4323,4
343302498506907650,5521,3
343302757106716673,5521,2
343302969669844992,5521,3
343371199579045888,5807,0
343559863131058176,2101,0
343559863131058176,2539,5
343559863131058176,4367,1
343560108619485186,3863,0
343560272054722561,3152,0
343560682274451456,5807,0
343561753851990016,5807,0
343565509947686912,5521,0
343565717284724737,1429,0
343565717284724737,2362,0
343565717284724737,4707,0
343565717284724737,5521,0
343565837157928961,5491,0
343565837157928961,5807,0
343725530044059648,5807,0
343726466028142592,5645,0
343726466028142592,6096,0
343726791795548160,3007,0
343726791795548160,5645,0
343726791795548160,6096,3
343762723416449024,4998,0
343762723416449024,5376,5
343774006761095168,2703,0
343857604096847872,3007,5
343857604096847872,4819,5
343891857941618689,5318,0
343892162158661632,3007,0
343892162158661632,3694,0
343892407244427266,565,0
343892407244427266,888,0
343892407244427266,4863,0
343892407244427266,6096,0
343892715903254528,248,1
343892715903254528,1480,0
343917819014021121,860,0
343917819014021121,4717,0
343917819014021121,5645,0
344250753243820033,334,0
344250753243820033,3007,0
344250753243820033,5599,0
344251088477749249,1372,1
344251657200214018,2880,2
344254245031251968,774,0
344254804190691328,2295,0
344263602997444609,4751,0
344264093403844608,4751,0
344292796259250177,2517,4
344292796259250177,5645,1
344410040142270464,1632,0
344410040142270464,4367,0
344410040142270464,5005,0
344410253288411136,3007,5
344410253288411136,4751,0
344490176296386561,860,3
344490176296386561,3007,0
344587819047587840,2239,0
344587927625560066,5645,0
344587927625560066,6012,0
344588092910469121,4487,0
344588092910469121,5645,0
344588389649088515,1344,0
344588561238093824,5417,2
344639693884895236,1875,5
344639693884895236,3007,4
344639693884895236,5789,5
344651226216013825,5819,0
344651776156368896,5417,3
344665721101512706,494,1
344802793804156929,3459,3
344802793804156929,4806,2
344802962197061632,380,0
344802962197061632,1212,0
344802962197061632,1282,0
344802962197061632,3007,0
344802962197061632,3070,0
344802962197061632,3217,0
344803184457441281,3664,2
344803296818630656,1875,2
344803614805602304,1875,0
344803614805602304,2941,0
344915401244819456,3007,4
344915401244819456,3822,2
344951559731417088,774,4
345184111218024449,2265,0
345184111218024449,2302,0
345184111218024449,3513,1
345184111218024449,4769,0
345184111218024449,4894,0
345188097119629312,3007,3
345188097119629312,3863,0
345188296508456961,1441,0
345188296508456961,5700,0
345205596020162562,3918,3
345311614934851585,2593,1
345311614934851585,3513,1
345349239079047168,1441,3
345349239079047168,3007,0
345349591635472384,4128,3
345349591635472384,5645,0
345350029256556544,5645,0
345350029256556544,5672,0
345369276607234048,4409,0
345381076539166720,334,1
345381076539166720,2583,3
345587102576168960,126,2
345587102576168960,313,3
345587102576168960,768,0
345587102576168960,2381,0
345587102576168960,2852,4
345587102576168960,3465,3
345587102576168960,4354,2
345587102576168960,5607,2
345587102576168960,5722,3
345587102576168960,6005,1
345587102576168960,6022,5
345693010387935232,380,0
345693010387935232,1197,0
345693118714241025,154,0
345693118714241025,4409,0
345693237438214146,853,0
345693237438214146,5210,0
345693972640976896,4409,2
345757106152034304,494,2
345757106152034304,1258,5
345757106152034304,1875,4
345757106152034304,3007,3
345757106152034304,3458,1
345757106152034304,5210,0
346022442470363136,4262,4
346037882076680192,4409,3
346038011626127360,1637,1
346038011626127360,3007,0
346038475675553792,5063,4
346038852949000192,2880,5
346039480823726080,160,0
346039480823726080,3007,5
346039480823726080,5807,0
346096076060766208,233,0
346096367288066049,233,0
346101693018144768,464,3
346101693018144768,2362,1
346101693018144768,5645,1
346459495347650561,2381,0
346459495347650561,5210,0
346652149419229184,3082,5
346656290795311105,154,0
346656290795311105,3491,2
346656290795311105,5210,0
346657734038544386,1879,3
346657997554077696,4273,0
346657997554077696,5722,0
346658291914530816,1738,1
346658291914530816,2852,0
346673226732158977,920,2
346673226732158977,2957,0
346673226732158977,4754,1
346673226732158977,5299,1
346673226732158977,5645,0
346794695378206721,4378,0
346794695378206721,5645,0
346795212628180992,1811,0
346807510201675776,4819,0
346807633476481026,3691,4
346809847825719296,233,0
346809847825719296,3007,0
346809847825719296,5459,0
346809847825719296,5645,0
346810277746073600,233,0
346815520080805888,5016,0
346818329580802048,5657,0
346818329580802048,5672,1
346818329580802048,5700,2
346818618983587841,5657,0
346819035347963904,5657,0
346819540568666112,459,5
346819540568666112,3007,4
346819540568666112,4688,1
346819540568666112,5657,0
347007870925172736,1258,3
347007870925172736,2623,0
347007870925172736,4106,0
347032172206637056,3863,2
347032172206637056,5210,0
347093953054662656,126,2
347093953054662656,2345,5
347093953054662656,2672,0
347093953054662656,3007,3
347093953054662656,4054,2
347093953054662656,5645,1
347114185236307968,1742,3
347183132350480386,837,0
347184158931566592,3007,0
347184158931566592,3513,0
347184158931566592,4520,1
347184442743353344,3818,1
347184442743353344,5210,0
347184983942766593,3046,0
347189582619615232,5657,3
347192852020883456,3007,4
347192852020883456,4537,3
347192852020883456,5645,4
347304508164038656,1733,0
347304728436293632,5657,0
347304986323070976,3007,2
347304986323070976,5657,0
347306476030816257,5657,3
347306625452892160,5645,1
347306625452892160,5657,0
347477513255133184,3007,1
347477513255133184,3287,1
347477513255133184,4367,0
347498814430670848,3046,1
347499107604107266,3782,0
347499107604107266,4487,4
347499107604107266,5645,1
347499483401187328,2852,2
347499483401187328,4971,2
347501613377785856,3007,5
347501613377785856,5539,3
347502262236610561,4971,1
347502262236610561,5657,0
347502688658915329,4645,0
347502688658915329,5657,3
347536795581431812,4393,4
347536795581431812,6080,5
347560022395473920,494,2
347737011064565760,380,0
347799726478983168,3811,0
347799726478983168,5210,0
347800667806646272,3531,4
347801810234380289,160,3
347801810234380289,3007,5
347801810234380289,5722,5
347803122321719296,4341,0
347803122321719296,5034,0
347803466787332096,3811,0
347803466787332096,5007,3
348286558861922305,1460,1
348286558861922305,2164,0
348286558861922305,4754,2
348286558861922305,4806,1
348545464431423489,5467,0
348594356162293761,903,4
348594896493477888,5765,0
348595094988918784,5466,0
348595094988918784,5645,0
348596781279481856,5605,0
348824024928882689,2680,0
348824024928882689,2852,0
349014900070301696,2957,3
349014900070301696,4409,3
349014900070301696,5645,5
349029587285585921,191,1
349029747013058560,2852,0
349029747013058560,4209,0
349029825920499713,5494,0
349029950331957248,126,0
349029950331957248,888,0
349029950331957248,1441,0
349029950331957248,1875,0
349029950331957248,2846,4
349029950331957248,3046,0
349029950331957248,5020,3
349030346907594753,1479,0
349030608749608961,225,2
349195180655648768,2381,0
349195180655648768,3484,2
349195180655648768,4717,1
349195229179543553,888,0
349333739538628609,3811,1
349333959177535488,587,5
349333959177535488,1903,1
349333959177535488,2381,0
349334109392343041,1441,1
349334109392343041,3007,2
349334597395423233,126,0
349334597395423233,1725,5
349334597395423233,2663,4
349335433408294915,3725,0
349355291743232000,4876,0
349355291743232000,5867,3
349558566526529537,6103,5
349559042131243011,812,0
349559042131243011,2517,5
349559042131243011,5645,0
349559503760527361,2381,0
349722329695260674,4383,0
350017686929027073,3811,0
350017806248579072,2518,0
350017906068832256,233,0
350017906068832256,1768,3
350018109635174402,233,1
350018369606529024,233,2
350018369606529024,2610,0
350018479790899200,233,1
350018479790899200,4971,0
350018662020808707,233,1
350019342190125058,2163,2
350019563448053760,2775,0
350019563448053760,5944,0
350020049123291137,5944,1
350075402150100992,6103,0
350083348418400256,2455,0
350083348418400256,3007,0
350111422715400192,1479,0
350112064196448258,4409,2
350112064196448258,5210,0
350114316067946496,3007,0
350114316067946496,5467,0
