text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
8957,462,4,452452585018904576,3666,4
8957,55,0,452452585018904576,4273,4
8957,981,0,452452585018904576,4754,4
8957,676,0,452452585018904576,4819,4
8957,769,0,452452585018904576,4862,4
8958,477,0,452469661171335168,832,1
8958,22,0,452469661171335168,1480,1
8958,668,0,452469661171335168,2383,1
8958,2427,0,452469661171335168,4172,1
8959,477,1,452486178218860544,832,6
8959,912,0,452486178218860544,2698,6
8959,1970,0,452486178218860544,2991,6
8960,121,0,452486422134419457,120,1
8960,1692,0,452486422134419457,2518,1
8960,465,0,452486422134419457,2637,1
8960,140,0,452486422134419457,2852,1
8960,484,0,452486422134419457,2905,1
8960,258,2,452486422134419457,3408,1
8960,981,0,452486422134419457,4754,1
8960,1170,4,452486422134419457,4938,1
8960,14,0,452486422134419457,5645,1
8960,69,0,452486422134419457,5807,1
8960,2553,0,452486422134419457,6106,1
8961,494,0,452501270494846976,1441,4
8961,634,0,452501270494846976,2583,4
8961,3,0,452501270494846976,3007,4
8961,1144,0,452501270494846976,4943,4
8961,88,0,452501270494846976,6180,4
8962,500,2,452515507069919232,225,7
8962,3,4,452515507069919232,3007,7
8962,745,3,452515507069919232,5672,7
8963,86,0,452515616822272000,2362,3
8963,354,0,452515616822272000,2703,3
8963,3,0,452515616822272000,3007,3
8963,715,0,452515616822272000,4367,3
8963,291,0,452515616822272000,4487,3
8963,153,0,452515616822272000,4814,3
8963,1046,4,452515616822272000,5647,3
8964,2554,0,452515861211774978,390,4
8964,463,0,452515861211774978,1902,4
8964,711,0,452515861211774978,5612,4
8964,69,0,452515861211774978,5807,4
8965,463,0,452529319915421696,1902,8
8965,2555,1,452529319915421696,3048,8
8965,1045,0,452529319915421696,5409,8
8966,524,4,452545470082977792,833,0
8966,1851,4,452545470082977792,1937,0
8966,140,2,452545470082977792,2852,0
8966,224,0,452545470082977792,3822,0
8966,514,1,452545470082977792,3966,0
8966,1080,0,452545470082977792,4556,0
8966,410,0,452545470082977792,4610,0
8966,448,4,452545470082977792,5521,0
8967,1601,0,452545826124869632,1133,2
8967,494,0,452545826124869632,1441,2
8967,645,0,452545826124869632,1811,2
8967,463,0,452545826124869632,1902,2
8967,86,0,452545826124869632,2362,2
8967,3,0,452545826124869632,3007,2
8967,2556,1,452545826124869632,3078,2
8967,595,1,452545826124869632,3700,2
8967,169,0,452545826124869632,4133,2
8967,222,2,452545826124869632,4174,2
8967,647,0,452545826124869632,5383,2
8967,479,3,452545826124869632,6061,2
8968,26,4,452557166642073600,1872,5
8968,3,5,452557166642073600,3007,5
8968,695,3,452557166642073600,3111,5
8968,514,1,452557166642073600,3966,5
8969,1851,4,452562656088444928,1937,3
8969,738,0,452562656088444928,3076,3
8969,569,1,452562656088444928,4054,3
8969,673,4,452562656088444928,4797,3
8969,479,2,452562656088444928,6061,3
8970,474,0,452577586355265536,774,7
8970,661,0,452577586355265536,860,7
8970,464,1,452577586355265536,1720,7
8970,779,0,452577586355265536,2960,7
8970,981,0,452577586355265536,4754,7
8971,485,0,452577942460436480,2879,8
8971,314,2,452577942460436480,4409,8
8971,33,2,452577942460436480,4800,8
8971,125,5,452577942460436480,5663,8
8972,0,4,452595037520416768,160,0
8972,74,5,452595037520416768,233,0
8972,2557,4,452595037520416768,2651,0
8972,140,5,452595037520416768,2852,0
8972,1723,4,452595037520416768,2967,0
8972,738,3,452595037520416768,3076,0
8972,2558,2,452595037520416768,3388,0
8972,243,5,452595037520416768,3811,0
8973,2559,1,452595147474092032,138,4
8973,485,0,452595147474092032,2879,4
8973,3,0,452595147474092032,3007,4
8974,671,3,452595392769572864,2552,5
8974,485,0,452595392769572864,2879,5
8974,484,0,452595392769572864,2905,5
8974,779,1,452595392769572864,2960,5
8974,14,0,452595392769572864,5645,5
8975,524,0,452839488176553984,833,0
8975,922,0,452839488176553984,5893,0
8976,86,4,452884779533619200,2362,3
8976,222,2,452884779533619200,4174,3
8976,330,2,452884779533619200,4816,3
8977,34,1,452899832387371009,2880,7
8978,533,0,452914952530329600,3413,8
8979,532,3,452992949761347584,2621,8
8979,3,0,452992949761347584,3007,8
8979,67,3,452992949761347584,4323,8
8979,478,1,452992949761347584,5867,8
8980,583,3,453043651774406656,1479,6
8980,236,2,453043651774406656,1490,6
8980,674,2,453043651774406656,1976,6
8980,149,1,453043651774406656,2608,6
8980,3,4,453043651774406656,3007,6
8980,595,1,453043651774406656,3700,6
8981,2560,0,453063970937524224,895,3
8981,86,0,453063970937524224,2362,3
8981,3,0,453063970937524224,3007,3
8981,244,0,453063970937524224,3459,3
8981,23,0,453063970937524224,4671,3
8982,252,4,453081675908403200,2517,5
8983,2561,0,453101609765969920,2533,5
8983,1389,0,453101609765969920,3152,5
8983,448,4,453101609765969920,5521,5
8983,745,3,453101609765969920,5672,5
8983,88,0,453101609765969920,6180,5
8984,500,0,453101965367451648,225,9
8984,618,0,453101965367451648,1875,9
8984,86,0,453101965367451648,2362,9
8984,668,2,453101965367451648,2383,9
8984,671,4,453101965367451648,2552,9
8984,354,0,453101965367451648,2703,9
8984,485,0,453101965367451648,2879,9
8984,484,0,453101965367451648,2905,9
8984,213,3,453101965367451648,3108,9
8984,293,2,453101965367451648,3491,9
8984,40,0,453101965367451648,4379,9
8984,981,0,453101965367451648,4754,9
8985,661,0,453117498942959616,860,7
8985,485,1,453117498942959616,2879,7
8985,981,0,453117498942959616,4754,7
8985,5,4,453117498942959616,4907,7
8986,494,2,453117609630658561,1441,6
8986,634,0,453117609630658561,2583,6
8986,706,0,453117609630658561,4028,6
8986,14,0,453117609630658561,5645,6
8987,484,0,453154828928028673,2905,9
8987,448,3,453154828928028673,5521,9
8988,51,2,453183660456292352,1467,3
8988,2562,1,453183660456292352,1763,3
8988,87,0,453183660456292352,2381,3
8988,484,0,453183660456292352,2905,3
8989,1726,0,453183771248848896,681,1
8989,209,3,453183771248848896,920,1
8989,149,1,453183771248848896,2608,1
8989,3,3,453183771248848896,3007,1
8989,65,1,453183771248848896,4393,1
8989,486,1,453183771248848896,4631,1
8990,22,0,453201569065213953,1480,4
8990,1579,1,453201569065213953,2331,4
8990,3,0,453201569065213953,3007,4
8991,583,0,453216377189326848,1479,6
8991,26,5,453216377189326848,1872,6
8991,487,3,453216377189326848,2345,6
8991,1048,0,453216377189326848,3763,6
8991,981,1,453216377189326848,4754,6
8992,486,0,453232221034250240,4631,6
8992,981,1,453232221034250240,4754,6
8992,1045,0,453232221034250240,5409,6
8992,14,0,453232221034250240,5645,6
8993,205,0,453265430694481920,903,5
8993,2495,1,453265430694481920,3032,5
8993,486,0,453265430694481920,4631,5
8993,24,2,453265430694481920,4971,5
8993,69,0,453265430694481920,5807,5
8994,22,0,453265947151712256,1480,7
8994,487,5,453265947151712256,2345,7
8994,3,0,453265947151712256,3007,7
8994,486,0,453265947151712256,4631,7
8994,2563,2,453265947151712256,5547,7
8994,69,0,453265947151712256,5807,7
8994,2564,0,453265947151712256,6151,7
8995,86,0,453279324691378176,2362,9
8995,759,0,453279324691378176,2368,9
8995,486,0,453279324691378176,4631,9
8995,493,0,453279324691378176,5494,9
8995,2565,0,453279324691378176,5734,9
8996,85,0,453279586764079105,311,3
8996,3,3,453279586764079105,3007,3
8996,224,4,453279586764079105,3822,3
8996,493,1,453279586764079105,5494,3
8996,2566,3,453279586764079105,5981,3
8997,494,1,453295964611047424,1441,6
8997,738,0,453295964611047424,3076,6
8997,981,1,453295964611047424,4754,6
8997,493,0,453295964611047424,5494,6
8998,520,0,453314018569359360,126,8
8998,22,0,453314018569359360,1480,8
8998,543,0,453314018569359360,2763,8
8998,3,0,453314018569359360,3007,8
8999,494,2,453354790076960771,1441,9
8999,618,4,453354790076960771,1875,9
8999,668,3,453354790076960771,2383,9
8999,673,5,453354790076960771,4797,9
8999,1733,2,453354790076960771,5218,9
8999,2565,1,453354790076960771,5734,9
9000,217,0,453355148077588480,937,1
9000,1702,0,453355148077588480,1149,1
9000,496,0,453355148077588480,1990,1
9000,86,0,453355148077588480,2362,1
9000,1131,0,453355148077588480,3501,1
9000,27,0,453355148077588480,3513,1
9001,520,0,453359241550897152,126,4
9002,520,0,453368609385889792,126,4
9002,494,4,453368609385889792,1441,4
9002,154,4,453368609385889792,1768,4
9002,618,4,453368609385889792,1875,4
9002,354,0,453368609385889792,2703,4
9002,2567,3,453368609385889792,3650,4
9002,352,1,453368609385889792,5722,4
9003,494,3,453368964194652160,1441,2
9003,496,0,453368964194652160,1990,2
9003,123,1,453368964194652160,4934,2
9003,2568,0,453368964194652160,5882,2
9004,529,3,453377624748720129,1814,1
9004,3,4,453377624748720129,3007,1
9005,494,2,453400006091747330,1441,7
9006,121,0,453417194571845632,120,0
9006,494,0,453417194571845632,1441,0
9006,2569,2,453417194571845632,3585,0
9006,222,0,453417194571845632,4174,0
9006,448,1,453417194571845632,5521,0
9007,494,0,453417441259827200,1441,1
9007,779,0,453417441259827200,2960,1
9007,3,0,453417441259827200,3007,1
9007,1131,0,453417441259827200,3501,1
9007,72,2,453417441259827200,5316,1
9008,121,0,453434127484612608,120,2
9008,47,1,453434127484612608,985,2
9008,494,3,453434127484612608,1441,2
9008,86,0,453434127484612608,2362,2
9008,671,4,453434127484612608,2552,2
9008,265,2,453434127484612608,3818,2
9008,222,2,453434127484612608,4174,2
9008,981,2,453434127484612608,4754,2
9008,2570,4,453434127484612608,5017,2
9009,2554,0,453469694700171265,390,9
9009,311,0,453469694700171265,1623,9
9009,618,0,453469694700171265,1875,9
9009,614,0,453469694700171265,3458,9
9009,719,0,453469694700171265,3691,9
9010,494,4,453469805215883264,1441,1
9010,2571,1,453469805215883264,2790,1
9010,981,0,453469805215883264,4754,1
9010,1089,3,453469805215883264,5299,1
9010,14,0,453469805215883264,5645,1
9010,665,3,453469805215883264,5943,1
9011,179,0,453470052428161024,235,0
9011,217,0,453470052428161024,937,0
9011,494,0,453470052428161024,1441,0
9011,86,0,453470052428161024,2362,0
9011,2495,0,453470052428161024,3032,0
9011,738,0,453470052428161024,3076,0
9011,673,0,453470052428161024,4797,0
9012,2572,0,453501575827173377,557,8
9012,494,3,453501575827173377,1441,8
9012,3,0,453501575827173377,3007,8
9012,719,3,453501575827173377,3691,8
9013,500,1,453514514852372480,225,9
9013,494,3,453514514852372480,1441,9
9013,445,0,453514514852372480,1733,9
9013,3,0,453514514852372480,3007,9
9013,730,0,453514514852372480,4705,9
9014,500,4,453532588125069312,225,9
9014,149,3,453532588125069312,2608,9
9014,3,5,453532588125069312,3007,9
9014,472,3,453532588125069312,3664,9
9014,222,4,453532588125069312,4174,9
9014,715,1,453532588125069312,4367,9
9015,500,1,453532838877347840,225,9
9015,2573,4,453532838877347840,370,9
9015,3,0,453532838877347840,3007,9
9015,1778,3,453532838877347840,3518,9
9015,472,0,453532838877347840,3664,9
9015,67,3,453532838877347840,4323,9
9015,715,0,453532838877347840,4367,9
9015,14,0,453532838877347840,5645,9
9015,1809,2,453532838877347840,5657,9
9015,745,1,453532838877347840,5672,9
9016,500,1,453550288670965760,225,8
9016,661,5,453550288670965760,860,8
9016,149,0,453550288670965760,2608,8
9016,472,0,453550288670965760,3664,8
9016,2574,3,453550288670965760,4790,8
9016,1953,3,453550288670965760,5220,8
9016,448,5,453550288670965760,5521,8
9017,86,0,453563439819264000,2362,1
9017,59,1,453563439819264000,4280,1
9018,674,1,453569568049352704,1976,3
9018,86,0,453569568049352704,2362,3
9018,472,2,453569568049352704,3664,3
9018,222,1,453569568049352704,4174,3
9019,520,2,453569815358083072,126,3
9019,500,3,453569815358083072,225,3
9019,2575,4,453569815358083072,1048,3
9019,504,3,453569815358083072,1430,3
9019,419,3,453569815358083072,2033,3
9019,548,5,453569815358083072,2057,3
9019,86,0,453569815358083072,2362,3
9019,472,3,453569815358083072,3664,3
9019,2576,0,453569815358083072,3857,3
9019,1080,0,453569815358083072,4556,3
9019,44,3,453569815358083072,4566,3
9019,52,2,453569815358083072,4806,3
9019,448,4,453569815358083072,5521,3
9019,69,1,453569815358083072,5807,3
9020,1918,3,453582329017942016,1040,9
9020,504,2,453582329017942016,1430,9
9020,472,0,453582329017942016,3664,9
9020,44,0,453582329017942016,4566,9
9020,1170,2,453582329017942016,4938,9
9020,69,4,453582329017942016,5807,9
9021,34,4,453593616863473664,2880,9
9022,520,0,453600579533930496,126,7
9022,1352,0,453600579533930496,213,7
9022,504,0,453600579533930496,1430,7
9022,494,3,453600579533930496,1441,7
9022,86,0,453600579533930496,2362,7
9022,140,0,453600579533930496,2852,7
9022,1554,0,453600579533930496,4974,7
9023,504,3,453614411626708992,1430,9
9023,14,2,453614411626708992,5645,9
9024,552,3,453624118043484160,528,5
9024,155,0,453624118043484160,5700,5
9025,500,0,453647381477597184,225,6
9025,504,0,453647381477597184,1430,6
9025,86,0,453647381477597184,2362,6
9025,1131,0,453647381477597184,3501,6
9025,24,0,453647381477597184,4971,6
9026,500,0,453647491930406914,225,7
9026,504,0,453647491930406914,1430,7
9026,674,0,453647491930406914,1976,7
9026,1131,0,453647491930406914,3501,7
9026,352,0,453647491930406914,5722,7
9027,86,3,453653663815176192,2362,1
9027,14,0,453653663815176192,5645,1
9028,552,0,453669130135420928,528,6
9029,0,0,453675814874148865,160,6
9029,378,5,453675814874148865,888,6
9029,504,3,453675814874148865,1430,6
9029,86,0,453675814874148865,2362,6
9029,1187,3,453675814874148865,2451,6
9029,149,2,453675814874148865,2608,6
9029,1366,2,453675814874148865,2644,6
9029,981,2,453675814874148865,4754,6
9029,769,2,453675814874148865,4862,6
9030,0,0,453675925171761153,160,7
9030,2577,0,453675925171761153,536,7
9030,1918,2,453675925171761153,1040,7
9030,504,0,453675925171761153,1430,7
9030,779,0,453675925171761153,2960,7
9030,314,0,453675925171761153,4409,7
9030,1080,0,453675925171761153,4556,7
9030,2578,0,453675925171761153,6035,7
9031,504,0,453696394683899904,1430,3
9031,2579,3,453696394683899904,5326,3
9032,504,0,453696954963197952,1430,3
9032,3,0,453696954963197952,3007,3
9032,337,0,453696954963197952,3395,3
9032,2427,0,453696954963197952,4172,3
9032,31,0,453696954963197952,5210,3
9032,69,0,453696954963197952,5807,3
9033,504,0,453768372635701248,1430,3
9033,674,0,453768372635701248,1976,3
9033,2580,0,453768372635701248,2592,3
9033,700,1,453768372635701248,6005,3
9034,0,0,453824930673483776,160,0
9034,98,0,453824930673483776,1029,0
9034,504,0,453824930673483776,1430,0
9034,149,0,453824930673483776,2608,0
9034,3,0,453824930673483776,3007,0
9034,169,0,453824930673483776,4133,0
9034,715,0,453824930673483776,4367,0
9034,14,0,453824930673483776,5645,0
9035,504,0,453853727598731264,1430,2
9035,169,0,453853727598731264,4133,2
9035,715,0,453853727598731264,4367,2
9035,69,0,453853727598731264,5807,2
9036,504,0,453853835522359296,1430,6
9036,27,0,453853835522359296,3513,6
9036,2427,0,453853835522359296,4172,6
9036,31,0,453853835522359296,5210,6
9036,573,0,453853835522359296,5607,6
9037,1131,0,453896592874295296,3501,8
9038,47,3,453905224294342656,985,2
9038,431,0,453905224294342656,2455,2
9038,532,3,453905224294342656,2621,2
9038,1366,4,453905224294342656,2644,2
9038,2581,3,453905224294342656,2714,2
9038,544,0,453905224294342656,2927,2
9038,69,1,453905224294342656,5807,2
9039,514,1,453936559696257024,3966,2
9039,715,0,453936559696257024,4367,2
9039,478,1,453936559696257024,5867,2
9040,2582,0,453940958657511426,1595,1
9040,89,2,453940958657511426,5459,1
9041,511,0,453959411103305729,1263,6
9041,62,0,453959411103305729,4801,6
9042,559,4,453970773070594050,2482,2
9042,3,3,453970773070594050,3007,2
9043,548,2,453986350635941888,2057,5
9043,2583,0,453986350635941888,2333,5
9043,3,2,453986350635941888,3007,5
9044,511,0,453992289648394241,1263,3
9044,649,3,453992289648394241,2117,3
9044,86,0,453992289648394241,2362,3
9044,719,3,453992289648394241,3691,3
9044,2584,2,453992289648394241,4640,3
9044,722,0,453992289648394241,5533,3
9045,2585,4,454031547394695168,5325,0
9046,511,1,454054037520777216,1263,0
9046,291,4,454054037520777216,4487,0
9046,448,3,454054037520777216,5521,0
9047,217,0,454054447232974848,937,7
9047,511,0,454054447232974848,1263,7
9047,2586,4,454054447232974848,1818,7
9047,1131,0,454054447232974848,3501,7
9047,31,0,454054447232974848,5210,7
9047,1045,0,454054447232974848,5409,7
9048,121,2,454075106558353408,120,1
9048,511,1,454075106558353408,1263,1
9048,719,4,454075106558353408,3691,1
9048,24,5,454075106558353408,4971,1
9049,121,3,454075280085098496,120,0
9049,511,3,454075280085098496,1263,0
9049,671,4,454075280085098496,2552,0
9049,532,4,454075280085098496,2621,0
9049,721,3,454075280085098496,3072,0
9049,28,2,454075280085098496,3694,0
9049,633,4,454075280085098496,4537,0
9049,23,1,454075280085098496,4671,0
9049,745,3,454075280085098496,5672,0
9049,478,1,454075280085098496,5867,0
9050,121,2,454137442337955843,120,8
9050,511,0,454137442337955843,1263,8
9050,140,0,454137442337955843,2852,8
9050,538,0,454137442337955843,5257,8
9050,2587,0,454137442337955843,5779,8
9051,510,0,454137869460701184,516,7
9051,50,0,454137869460701184,1420,7
9051,46,2,454137869460701184,3281,7
9051,539,3,454137869460701184,5914,7
9052,511,0,454169838319988737,1263,2
9052,86,0,454169838319988737,2362,2
9052,2588,0,454169838319988737,3778,2
9052,31,0,454169838319988737,5210,2
9053,500,0,454196938858958848,225,3
9053,494,0,454196938858958848,1441,3
9053,618,0,454196938858958848,1875,3
9053,86,0,454196938858958848,2362,3
9053,738,0,454196938858958848,3076,3
9053,1131,0,454196938858958848,3501,3
9053,514,0,454196938858958848,3966,3
9053,673,0,454196938858958848,4797,3
9053,69,0,454196938858958848,5807,3
9054,1542,3,454197176998981632,1451,5
9054,22,3,454197176998981632,1480,5
9054,488,5,454197176998981632,1821,5
9054,779,3,454197176998981632,2960,5
9054,3,4,454197176998981632,3007,5
9054,719,4,454197176998981632,3691,5
9054,514,1,454197176998981632,3966,5
9055,514,1,454295979542315008,3966,0
9055,981,2,454295979542315008,4754,0
9056,354,0,454312114769784832,2703,2
9056,3,4,454312114769784832,3007,2
9056,213,0,454312114769784832,3108,2
9056,514,1,454312114769784832,3966,2
9056,2589,0,454312114769784832,4620,2
9056,676,5,454312114769784832,4819,2
9056,2590,3,454312114769784832,6010,2
9057,121,3,454312179454337024,120,9
9057,520,0,454312179454337024,126,9
9057,354,0,454312179454337024,2703,9
9057,514,2,454312179454337024,3966,9
9057,676,0,454312179454337024,4819,9
9057,14,3,454312179454337024,5645,9
9058,634,0,454359234172715008,2583,0
9058,514,1,454359234172715008,3966,0
9058,24,2,454359234172715008,4971,0
9058,31,0,454359234172715008,5210,0
