text_id,text
410222699793747968,"- ¡ESTOY HARTO DE QUE HABLEN A MIS ESPALDAS! -Señor, usted es taxista -Ah, es verdad jajaja"
410257815295365122,"-Te amo -Ok, cualquier cosa yo te aviso."
410446620560719873,"De los cuernos, de la muerte y de salir mal en la foto del DNI no se salva nadie."
410461638685622272,-Lo mejor va a ser que nos demos un tiempo - ¿Hasta cuándo? -Hasta que alguno de los dos se muera
410474273707290624,"-Oye, cómo se llaman a las mujeres que leen las manos? -Adivina -No sé, por eso te pregunto..."
410477028853706752,"-Alumno, ¿entendió? -No - ¿Qué es lo que no entendiste? -Lo de las células procariotas -Pero estamos en geografía -Ah…"
410494282848796672,"-Que linda pancita, ¿de cuánto estás? -De muchos años sin hacer dieta"
410509357638754304,"-Ya falta poco para Navidad. Películas, canciones, felicidad, regalos - ¿Y las notas? - Cállate hijo de puta"
410520014949597184,"Había una vez una niña tan fea pero tan fea, que cuando apagaban la luz el coco la prendía."
410577929974734849,"No saber explicar algo y decir ""Yo me entiendo"""
410809173660925952,Típico: llegar a tu casa y automáticamente vestirte como una indigente
410838718765752320,"- ¡MALDITA DISTANCIA! -Hija, ¿ya estás enamorada otra vez? -No mamá, no llega el cable del cargador hasta mi cama :("
410854612464185344,-Me gustas mucho - ¿Y yo qué culpa tengo?
410879619634835456,¿Viste cuando no podes estudiar porque el amor de tu vida no para de mandarte mensajes? Bueno no me pasa... Y tampoco estudio.
410950913944068096,"El beso es como un edificio de dos plantas, todo lo que se hace arriba se siente abajo."
410982260276342784,"Odio cuando digo ""Estoy cansada"" y alguien me contesta “¿Cansada de qué?”"
411164579725463552,"—Me trae unos tacos —¿Al pastor? —No, a él traigale su biblia por fa."
411197244100984832,—¿Cómo estas mi cielo? —Parcialmente nublado
411201473679482880,Entender un tema de matemática y sentirte Dios
411216532929519616,"- ¿Nivel de inglés? -Alto -Traduzca ""Más"" -More -Úselo en una frase -Toma pa' que te enamore, more, moreeee ♪♫ - ¡CONTRATADO!"
411231607564279809,"-El olor a tierra mojada me hace acordar mi infancia - ¿Vivías en el campo? -No, mi mamá me metía la cabeza en una maceta cuando lloraba"
411243237609717762,"-Terminator, a qué debo tu visita? -Doctor me falla el sentido del gusto, el tacto, el oído, el olfato y hasta la vista, baby."
411246776273100801,"- ¿Y tu ex? -Lo pasado pisado -Muy bien, así se habla… ¿QUÉ HACES? Acabas de atropellar a tu ex - ¡PISADO DIJE!"
411262237203255296,O dejan de agrandar los celulares o empiezan a hacer los bolsillos de los jeans un poco más grandes.
411283226104041472,-¿Qué somos? -¡Estudiantes! -¿Qué queremos? -¡6 meses de vacaciones! -¿Y cuándo las queremos? -¡2 veces al año!
411342100144201728,"-Estas castigada - ¿Por qué? - ¡Porque yo lo digo! -Tu argumento es muy convincente mamá, deberías ser abogada."
411524992728170496,"-Vamos a un hotel? -Que te pasa, no soy ninguna puta -Que bueno xq apenas me alcanza para el hotel"
411549534611709953,-No soy celosa - ¿Y ese revólver? -Es por si cambio de opinión
411566050216398848,—¡Que gorda estás! —Tu envidia alimenta mi ego —No jodas. Hasta eso te comes!
411623631274266624,"-Mi vida, ¿te gustaría que pasemos un buen fin de semana los dos? -Si amor -Bueno, nos vemos el lunes"
411629588393914368,¿Por qué las mujeres ven las películas porno hasta el final? Porque creen que acaban en boda! #ChisteMachista
411690658823282688,¿Infantil yo? JAJAJAJAJAJAJAJAJA mi mamá ya se entero de lo que me acabas de decir
411925136275947520,"WhatsApp debería tener la opción ""Zumbido"" para todas esas personas que tardan en contestar. #DigoNoSe"
411925525582864385,Hay que saber distinguir entre tener ganas de disfrutar tu vida con alguien y necesitar a alguien para disfrutar tu vida.
411925715060551680,El problema es cuando la persona perfecta llega en el momento equivocado.
411963374482644992,La pantalla del celular y mi computadora me vieron llorar más veces que mi mejor amiga
412288921423196163,"- ¿Estás llorando? -No, se me metió un ""Mañana es Lunes"" en el ojo."
412417167439577088,Vivimos en la era del WTF.   -Whatsapp -Twitter  -Facebook
412641687404429314,- ¿Y la tarea? -Mi perro se la comió -Se enviaba por correo -Mi perro se comió al cartero - ¡Electrónico! -Mi perro se comió el internet
413082531609591808,"-Si amar es un delito, me declaro culpable -Pero usted está aquí por violación -Me gusta amar a la fuerza"
413150099858915329,"- ¿Tiene experiencia como actor? -No, la verdad que no -Lo lamento, no lo puedo contratar -Mentira, estaba actuando -JAJAJA contratado"
413363916148703232,"""Los koalas duermen 20 horas y las otras 4 horas se la pasan comiendo"" Evidentemente soy un koala."
413406964169732096,"-Me gustas, quiero que seamos más que amigos -Ok, te guardare como ’hermanito’ en mis contactos - :("
413517763798249472,- ¿Dónde está tu tarea? -La perdí cuando estaba peleando con una chica que decía que usted no es el mejor profesor del mundo...
413724902533763072,"-Si, esta acá. ¿Queres hablar? -NO ME PASES MAMÁ -Ok, ahí te paso -LA REPUTHola, feliz cumple tía..."
413745250856103936,"-La risa es la mejor medicina -Pero me dispararon, llévame al hospital - ¡QUE TE RÍAS!"
413796053549604864,"- ¿Sabes porque Papá Noel se llama así? -No, ¿por qué? -Porque los regalos te los da papá, no él"
414166143356514304,- ¿Dónde encuentro la felicidad? -Hace tres cuadras y dobla a la izquierda -Pero ahí venden comida... -Exacto
414240594060251136,"Escrbir ""jajajajajajajajajaja"". Pensar: ""bueno... tampoco era tan gracioso"". Y borrar un ""jaja"""
414821824472432640,"- ¿Estás llorando? -No, me lavo la cara... Es que me quedé sin agua en casa"
414907829124726784,"— Cari, toma, una pastilla.  — Pero si no me duele nada.   — ¡JAJAJA! Te he pillado , hoy follamos!!!."
414908465287401472,"Ojalá que esta Navidad Papa Noel les traiga ropa a esas niñas de Facebook que se desnudan por 'Likes', pobrecitas."
414912828122746880,Típico: Dar la vuelta a la almohada para sentir el lado fresco.
414913265513148416,Típico : Ir al baño público. Lavarse las manos. Ponerlas en el secador de manos. Esperar. Esperar. Secarte las manos en los pantalones.
414913501514055680,—¿Por qué lloras?   —Por mi novia.   —¿Cuál novia?   —EXACTO
414913630405001216,"Te amo celular hasta que la ""Batería Baja"" nos separe."
414913724533571586,Yo también le conté a mi mama algo divertido y termino regañandome.
414913976976166912,—¿Cómo te ha ido el curso para despistados?    —¿Era hoy?
414914093745582080,Típico: Se te ocurren los mejores insultos después que se acaba la pelea.
414914889426026496,Madurar es: dejar de tratar de equilibrar el interruptor de la luz en el medio.
414915003670470656,"Una película de terror llamada.                               ""Tenemos que hablar"""
414945102692614145,@TheLanceHack me funciono la primera y de repente cuando entre a gta se me salio la sesion... ahora me dice error de dns
414945563399159808,@TheLanceHack ya estoy cansao -_-
415201326104993793,"-¿Oye, sabes cual es el animal que es dos veces animal? -El gato, porque es gato y araña -¡No! Es tu madre porque es zorra y cobra."
415201410918019074,Pasar todo el  domingo en pijama no es pereza es sólo un estilo de vida.
415201822878355456,"Me preguntaron de adicciones, les conté de tus labios."
415202272268648450,Uno es dueño de lo que dice y esclavo de lo que calla.
415202493631442945,La vida es eso que pasa mientras uno se decide si empezar la dieta el lunes o no.
415278286231830528,"@AppleStoreVzla Las Mejores Noticias, Tutoriales, Aplicaciones y Accesorios. Todo el mundo Apple en un lugar. Rifamos Gift Card cada semana"
415289418363043841,- ¿Qué tenes pensado hacer de tu vida? -Todavía no sé - ¿Pero qué es lo que más te gusta? -Posponer la alarma
415306548068356096,"—Hijo, Feliz navidad —Mamá, sabes que no me gusta la navidad —Ah,  ¿Entonces qué hago con este iPhone 5? —Belén, campanas de belén."
415306742281424897,Típico: Tener todo el tiempo del mundo y terminar haciendo todo a última hora.
415306883256164352,"—Detective, ¿Cómo murió la víctima?  —Ahorcado, los indicios apuntan que murió ahorcado.  —Sí, todo concuerda.  —Con cuerda, así es."
415307261456564225,Utilizar vocabulario de difícil comprensión y alta complejidad en los exámenes para neutralizar la falta de conocimiento.
415309509033091073,"Todos sabemos que Santa Claus no existe, solo queremos el regalo y ya. Pasa lo mismo con el amor."
415309870519177217,"Esos ""ex"" que te vuelven a buscar; ¿que quieren?, ¿Una carta de recomendación?, no mamen."
415309998307016705,"Las mujeres si no lo saben, lo sospechan."
415317608381317120,"@DiablilloEsp ami me funciona, pero no me da ni nivel nada... todo normal"
415650222761467904,"Usar el ""jajaja"" como comodín cuando no sabes que carajo contestar."
415650786320736256,JAJAJAJAJA FAIL! #AlgoAndaMal http://t.co/6QLrls6ddq
415652232546111488,"— ¿Amor, estoy gorda? — Cómo dices eso mi Buda, perdón, mi vida."
415652790849912832,"#TIPICO —Mamá, ¿y mi regalo? —Hoy no hay regalo, te compré muchas cosas durante todo el año. —Siempre me jodes con esa."
415702554207858689,Les deseo una muy feliz navidad para todos
416045838998044672,Sonríe y demuestra que eres más fuerte que tus problemas.
416046348962496512,2 palabras 11 letras 100 complicaciones 1 desgracia.   “Batería baja”.
416047058030567425,Ya quiero tener un hijo para ponerlo a desenredar las luces de navidad.
416047872354705408,"Taza taza, cada uno a su plaza. (jajaj eran pobres)"
416048249749778432,¿Cómo se llama esa telenovela mexicana en la que el rico se enamora de la pobre?
416048975767019521,Hay personas con la mala costumbre de irse cuando más las necesitas y el pésimo hábito de regresar justo cuando empiezas a olvidarlas.
416049221041545216,"—Hola, ¿cómo te llamas?  —David.  —¿Cómo la serie?  —¿Cuál serie?  —David ban tiory."
416049458464301056,"–Ya llegue mamá –Es muy tarde, ¿Dónde andabas? –En la casa de Noe –¿Cuál Noe? –Noe de tu incumbencia JAJAJA ¡NO MAMÁ, CON LA PLANCHA NOOO!"
416049555956699136,"Nadie habla de las 99 veces que hiciste lo correcto, hablan de esa vez en que lo hiciste mal."
416049794100916225,"— ¿Cuál es la última letra del abecedario? + ¡La O! — ¿Será la Z? + No, porque entonces sería abecedarioz! — #ComoTeExplico"
416050161719062529,Me urge compartir almohada contigo y despertar a tu lado.
416054152670633985,"“Hoy sí me voy a dormir temprano”.  -Yo, hace 3 horas"
416245172520108032,La vida es eso que pasa mientras decido si empezar la dieta el lunes o no
416260148546797568,"-Mamá, ¿me compraste mi vestido de 15 años? -NO - ¿Y los zapatos? -NO - ¿Y los aritos? -Tampoco - ¿Por qué mamá? -Porque NO Juan."
416275081544105984,"-Amor, ¿cómo me veo con este vestido rosa? -Un poquito gorda, proba con otro - ¿Y con este violeta? -No, definitivamente no era el vestido…"
416290439021740032,Dormir cuatro horas y no tener sueño. Dormir ocho horas y tener sueño. Nada tiene sentido.
416305490428448768,"-Hola, ¿qué estas buscando? -Un arma para pegarte un tiro y que me dejes mirar la ropa tranquila"
416320585376210945,-Agarra ese vaso y tiralo al piso -Listo - ¿Se rompió? -Sí -Ahora pedile perdón -Perdón -JAJAJA MIREN AL IDIOTA ESTE COMO HABLA CON EL VASO
416335390606630912,"-Se terminó - ¿QUÉ COSA? ¿LA COMIDA? -No, lo nuestro -Ahhh, no me asustes, pensé que no había más comida"
416413910011346944,"-Hijo, antes de morir te dejaré algo para que comas toda la vida - ¿Dinero? -No, un tenedor JAJAJAJA  - ¡Desconecten a este viejo!"
416605557181915138,"""Tenes un mosquito"". Excusa perfecta para pegarle a tus amigos"
416622167833341952,"-Mamá, ¿te acordas que te dije que iba a estudiar con unos amigos? -Si -Bueno, nos tenes que venir a sacar de la cárcel"
416657174258266112,- ¿Qué preferís? ¿La siesta o yo? -Cuando te vayas apaga la luz.
416659248412508160,"Mi meta para el 2014 es cumplir los objetivos del 2013, que debería haber cumplido en 2012, que prometí en el 2011 y planifiqué en el 2010."
416659503291965440,"""A veces no sé qué hacer contigo, pero tampoco sé que hacer sin ti."""
416659646334525440,Lo que hace contigo lo aprendió conmigo.
416660780470112259,"Sin ti, la batería de mi teléfono durara más."
416662752879714304,RT @IslaFitness: @Coriii12 Gente bella de la #IslaDeMargarita Apoyando el Deporte!!! http://t.co/JbCYpvoR3i
416679963350556672,"- ¿Te ofrezco algo? ¿Agua, té, café, mi corazón, mi vida entera? -Agua está bien -Pero yo creí que... - ¡AGUA DIJE!"
416778336661032960,"-En mis tiempos, Los Simpsons eran más altos -Abuela, estamos viendo Mi Villano Favorito."
416980646880215040,Nunca es tarde para seguir durmiendo
417006261981700096,"- ¿Te gustan los beatles? -Si, soy fan - ¿Cuáles son tus canciones favoritas? -Imagine -Pero esa es de Jhon Lennon - ¿Y ese quién es?"
417049453611085824,"- ¡Estoy embarazada! Vas a ser papá - ¡Que felicidad amor! -Caíste, feliz día de los inocentes - ¿No estás embarazada? - Sí, pero no es tuyo"
417105375347765249,"-Mira, tu pez baila Breakdance -Si, ¡PERO METELO EN LA PECERA DESGRACIADO!"
417331475265380352,"Lo que dijiste fue gracioso. Pero me caes mal, así que no me voy a reír"
417478879289163776,"-El director es un idiota - ¿Sabes quién soy yo? -No -Soy la hija del director - ¿Y sabes quién soy yo? -No -JAJAJAJA que bueno, ¡adiós!"
417730839511064576,Ojalá todo fuera tan fácil como engordar
417854561408122881,- ¿Policía? -Sí -Quería denunciar a las vacaciones por exceso de velocidad
418177374937554944,"Solo les deseo dos cosas: todo y nada. Todo lo que los haga feliz y nada que los haga sufrir. Feliz 2014, gracias por seguirme un año mas :)"
418483768597282816,Ver una cucaracha y correr por tu vida
418791000551985152,-Se murió Amparo -No lo puedo creer :( ¿y cómo está su marido? -Desamparado JAJAJAJAJAJA
418810588148420609,"-Mamá, en el colegio me dicen distraído -NENE, TU CASA ES LA DE AL LADO"
418826336166506496,-Mi novio me dejó por mi adicción a las series de televisión - ¿Y hace mucho que estabas con él? -Y... tres temporadas
418865804692582400,-Tengo la sensación de haber estado antes acá - ¿Cómo lo sabes? -El wifi se me conectó solo.
418920209630515202,"""Un día se separaron. Ella tomó el camino hacia la izquierda. El, el de la derecha. Pero se olvidaron algo. El mundo es redondo."
