text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
2019,9,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1907,7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,2.0
5635,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,2.0
228,0,3.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,-2.0,1.0
982,3,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,7,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-2.0,2.0
3794,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-2.0,3.0
1534,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
1845,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,3.0
446,2,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,-1.0,3.0
1111,4,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0
2966,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-1.0,1.0
1630,7,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,-2.0,3.0
3831,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-2.0,2.0
2255,9,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2642,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0
853,4,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,-2.0,2.0
1980,8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,0.0
3832,17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5905,24,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
355,1,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1.0,1.0
2270,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1808,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3859,18,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2167,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0
1994,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2518,11,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
4706,21,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,-2.0,2.0
2962,14,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,3.0
1565,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
3622,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-2.0,3.0
2129,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0
3395,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4014,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
311,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
4825,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1371,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
2726,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
270,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4603,20,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
4523,20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,9,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
22,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,1.0
1954,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1341,6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,1.0
451,2,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0
4351,19,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-2.0,3.0
2178,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1496,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4658,20,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,-1.0,1.0
2047,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,2.0
1940,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3232,15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,2.0
2862,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,6,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,-2.0,1.0
2634,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
288,0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3448,16,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3382,15,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2437,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3748,18,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2201,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
1487,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5161,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
3848,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
61,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3435,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4654,20,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,-2.0,2.0
5940,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0
5508,23,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-1.0,1.0
3671,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2528,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4687,20,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,-2.0,2.0
2176,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
5509,23,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2163,9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
4047,19,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
3675,18,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3116,14,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2848,14,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0
5716,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
434,2,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0
3470,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
2645,11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4326,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,2.0
3130,14,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
2210,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0
2503,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
5665,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
2953,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,2.0
1957,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3993,18,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,2.0
1890,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-2.0,2.0
228,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0
4383,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4593,20,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,2.0
4590,20,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-2.0,2.0
5447,23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
534,2,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,-1.0,1.0
4396,19,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,-2.0,2.0
3973,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,2.0
40,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4072,19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1814,8,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,1.0
39,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
3710,17,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
3267,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
252,1,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
3605,18,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
1672,8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4214,19,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-1.0,3.0
1236,6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,1.0
5777,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2715,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
929,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149,22,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5472,23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4222,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2910,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3829,17,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-2.0,2.0
1320,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
4812,22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,2.0
2558,12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
5293,23,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
2187,9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
2461,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-1.0,1.0
526,2,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,-1.0,1.0
5308,23,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
2525,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5542,23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5265,23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,2.0
5697,24,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,2.0
3452,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
1344,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0
31,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4880,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.0
3623,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3404,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,1.0
149,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4959,22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2459,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
5561,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
70,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,2.0
5346,23,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2782,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3231,15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,1.0
2770,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2679,11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,1.0
1161,4,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,-1.0,0.0
3703,17,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
814,3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
2894,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
79,0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,1.0
4024,19,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
5258,23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
5311,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0
3909,18,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0
542,2,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0
1800,8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.0
2978,14,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2968,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-1.0,2.0
4447,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4738,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
2418,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
4973,22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
213,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
306,1,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,-2.0,2.0
4080,19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5522,23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3251,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,1.0
2293,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0
5270,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0
4695,20,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-2.0,2.0
2604,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1258,6,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
4764,21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3774,17,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
2906,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4913,22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4327,19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
5588,23,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3210,16,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4343,19,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1683,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
5900,24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2005,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3895,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.0,2.0
5295,23,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4358,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
331,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
165,0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,1.0
4836,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5109,22,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
5648,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
5929,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1893,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,2.0
2454,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
860,3,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
4401,20,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3646,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,2.0
1946,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
3598,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3488,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2479,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,1.0
4733,21,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,2.0
1613,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
1593,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,10,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
4159,19,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
1930,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
521,2,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0
1295,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5760,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
3295,16,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
3272,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4548,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3696,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0,2.0
2704,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
577,2,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0
1533,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
1508,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1687,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
1570,6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5678,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
1,1,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0
842,3,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5091,22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1237,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0
3305,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3954,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,2.0
1617,8,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
327,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1824,7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
438,2,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0
4461,20,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5871,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1828,7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.0,2.0
2077,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
5747,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3433,15,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
4861,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1746,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
4140,19,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,-2.0,3.0
5004,22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2090,9,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0
2126,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
2697,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
804,3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,-2.0,0.0
323,1,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2744,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3237,15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2617,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4752,20,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
4703,20,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
3867,18,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,2.0
2323,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,9,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
908,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,0.0
1835,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
2144,9,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
5188,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,2.0
240,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3748,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
963,4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4789,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3321,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
4021,19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4127,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0
4301,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2272,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
4474,20,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
5992,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4555,20,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2990,13,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2519,11,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
5082,22,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
2992,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,3.0
4693,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2626,11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1683,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
106,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,2.0
3144,14,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
244,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
4407,20,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
3776,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0
246,0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,-2.0,1.0
3541,15,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3646,18,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,-1.0,2.0
235,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
1583,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,-1.0,2.0
3840,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0
5249,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1440,6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0
1345,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0
3764,17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,2.0
2094,9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0
3856,17,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
271,1,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0
3919,18,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
