text_id,annotator_id,is_funny
3150,1763,0
3150,1780,0
3150,1856,0
3151,7,0
3151,50,0
3151,65,0
3151,133,0
3151,165,0
3151,170,0
3151,214,0
3151,1664,0
3151,1672,0
3151,1673,0
3151,1679,0
3151,1692,0
3151,1774,0
3151,1793,0
3151,1826,0
3151,1856,0
3152,6,0
3152,22,0
3152,31,0
3152,67,0
3152,82,0
3152,125,0
3152,144,0
3152,164,0
3152,1661,0
3152,1670,0
3152,1673,0
3152,1701,0
3152,1704,0
3152,1802,0
3152,1826,0
3153,93,1
3153,1674,1
3153,1751,1
3153,1759,1
3153,1762,1
3153,1783,1
3153,1790,1
3153,0,0
3153,24,0
3153,45,0
3153,67,0
3153,100,0
3153,178,0
3153,1691,0
3153,1788,0
3153,1793,0
3153,1805,0
3154,198,1
3154,8,0
3154,46,0
3154,90,0
3154,143,0
3154,163,0
3154,165,0
3154,169,0
3154,204,0
3154,206,0
3154,1672,0
3154,1708,0
3154,1793,0
3154,1829,0
3154,1833,0
3155,71,1
3155,1773,1
3155,40,0
3155,43,0
3155,93,0
3155,143,0
3155,174,0
3155,196,0
3155,198,0
3155,1678,0
3155,1683,0
3155,1695,0
3155,1731,0
3155,1762,0
3155,1764,0
3155,1862,0
3156,1,1
3156,106,1
3156,1690,1
3156,42,0
3156,75,0
3156,100,0
3156,118,0
3156,129,0
3156,141,0
3156,143,0
3156,1659,0
3156,1662,0
3156,1687,0
3156,1749,0
3156,1793,0
3156,1871,0
3157,75,1
3157,1659,1
3157,1688,1
3157,42,0
3157,116,0
3157,150,0
3157,155,0
3157,209,0
3157,1672,0
3157,1738,0
3157,1767,0
3157,1791,0
3157,1793,0
3157,1835,0
3157,1871,0
3158,55,1
3158,1715,1
3158,8,0
3158,54,0
3158,56,0
3158,117,0
3158,131,0
3158,164,0
3158,174,0
3158,188,0
3158,1663,0
3158,1674,0
3158,1677,0
3158,1773,0
3158,1822,0
3159,169,1
3159,1675,1
3159,15,0
3159,30,0
3159,36,0
3159,45,0
3159,54,0
3159,66,0
3159,89,0
3159,92,0
3159,156,0
3159,185,0
3159,1767,0
3159,1778,0
3159,1805,0
3159,1870,0
3160,110,1
3160,1673,1
3160,1688,1
3160,1781,1
3160,16,0
3160,21,0
3160,26,0
3160,55,0
3160,59,0
3160,121,0
3160,127,0
3160,1720,0
3160,1741,0
3160,1749,0
3160,1870,0
3161,55,1
3161,30,0
3161,49,0
3161,50,0
3161,58,0
3161,91,0
3161,135,0
3161,151,0
3161,171,0
3161,194,0
3161,215,0
3161,1663,0
3161,1665,0
3161,1691,0
3161,1693,0
3161,1695,0
3161,1759,0
3162,41,1
3162,24,0
3162,25,0
3162,56,0
3162,80,0
3162,137,0
3162,143,0
3162,144,0
3162,163,0
3162,178,0
3162,1662,0
3162,1688,0
3162,1791,0
3162,1864,0
3163,144,1
3163,1748,1
3163,4,0
3163,8,0
3163,16,0
3163,62,0
3163,104,0
3163,132,0
3163,143,0
3163,177,0
3163,180,0
3163,194,0
3163,1668,0
3163,1699,0
3163,1708,0
3163,1751,0
3163,1779,0
3164,1677,1
3164,7,0
3164,30,0
3164,36,0
3164,40,0
3164,137,0
3164,174,0
3164,187,0
3164,1686,0
3164,1714,0
3164,1741,0
3164,1759,0
3164,1770,0
3164,1791,0
3164,1853,0
3165,1661,1
3165,15,0
3165,20,0
3165,29,0
3165,35,0
3165,42,0
3165,108,0
3165,110,0
3165,118,0
3165,143,0
3165,208,0
3165,1659,0
3165,1662,0
3165,1711,0
3165,1749,0
3166,15,1
3166,43,0
3166,44,0
3166,60,0
3166,112,0
3166,137,0
3166,140,0
3166,154,0
3166,160,0
3166,176,0
3166,1663,0
3166,1741,0
3166,1748,0
3166,1781,0
3166,1823,0
3166,1842,0
3167,45,1
3167,204,1
3167,9,0
3167,10,0
3167,11,0
3167,46,0
3167,85,0
3167,104,0
3167,108,0
3167,171,0
3167,1662,0
3167,1663,0
3167,1668,0
3167,1704,0
3167,1816,0
3167,1817,0
3167,1868,0
3168,4,1
3168,91,1
3168,120,1
3168,1779,1
3168,1847,1
3168,0,0
3168,37,0
3168,93,0
3168,131,0
3168,154,0
3168,181,0
3168,207,0
3168,1665,0
3168,1688,0
3168,1704,0
3168,1711,0
3168,1712,0
3168,1740,0
3168,1762,0
3168,1841,0
3169,1761,1
3169,1805,1
3169,2,0
3169,8,0
3169,41,0
3169,45,0
3169,87,0
3169,92,0
3169,100,0
3169,117,0
3169,142,0
3169,173,0
3169,180,0
3169,210,0
3169,1741,0
3169,1792,0
3169,1857,0
3170,51,1
3170,119,1
3170,15,0
3170,31,0
3170,53,0
3170,58,0
3170,178,0
3170,207,0
3170,1660,0
3170,1661,0
3170,1673,0
3170,1720,0
3170,1743,0
3170,1754,0
3170,1814,0
3170,1835,0
3170,1841,0
3171,170,1
3171,1675,1
3171,1,0
3171,3,0
3171,9,0
3171,23,0
3171,26,0
3171,33,0
3171,90,0
3171,104,0
3171,111,0
3171,112,0
3171,169,0
3171,171,0
3171,208,0
3171,214,0
3171,1725,0
3172,39,1
3172,49,1
3172,198,1
3172,24,0
3172,55,0
3172,150,0
3172,170,0
3172,206,0
3172,1677,0
3172,1699,0
3172,1704,0
3172,1789,0
3172,1809,0
3172,1835,0
3172,1871,0
3173,2,1
3173,28,1
3173,30,1
3173,64,1
3173,132,1
3173,176,1
3173,210,1
3173,1864,1
3173,20,0
3173,43,0
3173,203,0
3173,214,0
3173,1674,0
3173,1770,0
3173,1789,0
3174,30,1
3174,1862,1
3174,2,0
3174,8,0
3174,16,0
3174,31,0
3174,59,0
3174,62,0
3174,87,0
3174,180,0
3174,190,0
3174,194,0
3174,1670,0
3174,1674,0
3174,1829,0
3175,36,1
3175,45,1
3175,80,1
3175,1827,1
3175,29,0
3175,35,0
3175,67,0
3175,86,0
3175,90,0
3175,112,0
3175,131,0
3175,167,0
3175,1662,0
3175,1675,0
3175,1765,0
3175,1791,0
3176,1671,1
3176,1748,1
3176,14,0
3176,54,0
3176,72,0
3176,74,0
3176,108,0
3176,117,0
3176,119,0
3176,168,0
3176,169,0
3176,210,0
3176,1683,0
3176,1688,0
3176,1741,0
3176,1831,0
3177,16,0
3177,36,0
3177,57,0
3177,72,0
3177,105,0
3177,107,0
3177,108,0
3177,120,0
3177,163,0
3177,169,0
3177,172,0
3177,176,0
3177,1673,0
3177,1760,0
3177,1774,0
3178,156,1
3178,35,0
3178,69,0
3178,73,0
3178,82,0
3178,120,0
3178,155,0
3178,164,0
3178,214,0
3178,1664,0
3178,1668,0
3178,1674,0
3178,1738,0
3178,1788,0
3178,1798,0
3179,44,1
3179,64,1
3179,89,1
3179,104,1
3179,110,1
3179,1670,1
3179,1712,1
3179,1781,1
3179,1789,1
3179,65,0
3179,85,0
3179,101,0
3179,159,0
3179,1665,0
3179,1684,0
3179,1695,0
3179,1740,0
3180,11,0
3180,16,0
3180,43,0
3180,81,0
3180,105,0
3180,117,0
3180,118,0
3180,125,0
3180,198,0
3180,208,0
3180,214,0
3180,1661,0
3180,1704,0
3180,1746,0
3180,1792,0
3181,15,1
3181,21,1
3181,41,1
3181,119,1
3181,208,1
3181,32,0
3181,38,0
3181,43,0
3181,53,0
3181,86,0
3181,91,0
3181,167,0
3181,215,0
3181,1662,0
3181,1675,0
3181,1791,0
3181,1842,0
3182,85,1
3182,194,1
3182,1846,1
3182,12,0
3182,14,0
3182,24,0
3182,26,0
3182,58,0
3182,59,0
3182,70,0
3182,92,0
3182,116,0
3182,179,0
3182,1715,0
3182,1789,0
3183,11,1
3183,144,1
3183,175,1
3183,1672,1
3183,1697,1
3183,26,0
3183,74,0
3183,87,0
3183,114,0
3183,137,0
3183,148,0
3183,166,0
3183,182,0
3183,1671,0
3183,1677,0
3183,1868,0
3184,80,1
3184,175,1
3184,25,0
3184,30,0
3184,38,0
3184,44,0
3184,113,0
3184,118,0
3184,121,0
3184,169,0
3184,176,0
3184,1675,0
3184,1711,0
3184,1781,0
3184,1788,0
3185,35,1
3185,104,1
3185,1689,1
3185,13,0
3185,15,0
3185,33,0
3185,65,0
3185,85,0
3185,196,0
3185,1674,0
3185,1688,0
3185,1699,0
3185,1720,0
3185,1751,0
3185,1771,0
3186,24,1
3186,158,1
3186,9,0
3186,36,0
3186,67,0
3186,78,0
3186,93,0
3186,117,0
3186,125,0
3186,170,0
3186,179,0
3186,193,0
3186,1668,0
3186,1745,0
3186,1762,0
3187,1850,1
3187,28,0
3187,40,0
3187,67,0
3187,75,0
3187,116,0
3187,148,0
3187,198,0
3187,1661,0
3187,1677,0
3187,1720,0
3187,1727,0
3187,1773,0
3187,1794,0
3188,10,1
3188,39,1
3188,13,0
3188,16,0
3188,62,0
3188,112,0
3188,120,0
3188,137,0
3188,144,0
3188,159,0
3188,168,0
3188,193,0
3188,1663,0
3188,1687,0
3188,1690,0
3188,1798,0
3188,1816,0
3188,1830,0
3189,131,1
3189,1760,1
3189,4,0
3189,41,0
3189,58,0
3189,62,0
3189,92,0
3189,105,0
3189,121,0
3189,137,0
3189,150,0
3189,166,0
3189,188,0
3189,1672,0
3189,1694,0
3189,1779,0
3190,102,1
3190,1696,1
3190,12,0
3190,60,0
3190,62,0
3190,124,0
3190,132,0
3190,148,0
3190,193,0
3190,207,0
3190,1695,0
3190,1748,0
3190,1774,0
3190,1835,0
3190,1841,0
3190,1872,0
3191,14,1
3191,38,1
3191,53,1
3191,2,0
3191,6,0
3191,11,0
3191,21,0
3191,29,0
3191,39,0
3191,54,0
3191,116,0
3191,135,0
3191,1780,0
3191,1790,0
3191,1846,0
3192,119,1
3192,125,1
3192,29,0
3192,82,0
3192,110,0
3192,156,0
3192,168,0
3192,172,0
3192,174,0
3192,202,0
3192,1693,0
3192,1717,0
3192,1738,0
3192,1858,0
3192,1871,0
3193,37,0
3193,43,0
3193,82,0
3193,127,0
3193,164,0
3193,1661,0
3193,1695,0
3193,1699,0
3193,1717,0
3193,1741,0
3193,1781,0
3193,1791,0
3193,1793,0
3193,1833,0
3193,1847,0
3193,1864,0
3194,60,1
3194,165,1
3194,1663,1
3194,1778,1
3194,2,0
3194,24,0
3194,43,0
3194,69,0
3194,140,0
3194,160,0
3194,187,0
3194,1679,0
3194,1688,0
3194,1693,0
3194,1798,0
3194,1814,0
3195,11,1
3195,21,1
3195,170,1
3195,1794,1
3195,0,0
3195,25,0
3195,30,0
3195,36,0
3195,104,0
3195,151,0
3195,182,0
3195,1659,0
3195,1790,0
3195,1853,0
3196,111,1
3196,152,1
3196,8,0
3196,26,0
3196,31,0
3196,34,0
3196,43,0
3196,55,0
3196,69,0
3196,148,0
3196,180,0
3196,188,0
3196,1673,0
3196,1687,0
3196,1690,0
3196,1738,0
3196,1827,0
3196,1864,0
3197,21,1
3197,175,1
3197,36,0
3197,53,0
3197,54,0
3197,70,0
3197,74,0
3197,121,0
3197,171,0
3197,182,0
3197,1659,0
3197,1671,0
3197,1697,0
3197,1814,0
3197,1822,0
3197,1865,0
3198,196,1
3198,1850,1
3198,10,0
3198,26,0
3198,27,0
3198,87,0
3198,120,0
3198,140,0
3198,160,0
3198,168,0
3198,174,0
3198,176,0
3198,1673,0
3198,1683,0
3198,1738,0
3198,1816,0
3198,1826,0
3199,11,1
3199,171,1
3199,4,0
3199,23,0
3199,42,0
3199,75,0
3199,93,0
3199,120,0
3199,143,0
3199,150,0
3199,175,0
3199,182,0
3199,1661,0
3199,1746,0
3199,1779,0
3199,1788,0
3200,158,1
3200,1675,1
3200,4,0
3200,28,0
3200,31,0
3200,38,0
3200,59,0
3200,68,0
3200,90,0
3200,111,0
3200,172,0
3200,178,0
3200,1668,0
3200,1698,0
3200,1781,0
3201,13,1
3201,1842,1
3201,1846,1
3201,30,0
3201,42,0
3201,64,0
3201,91,0
3201,135,0
3201,142,0
3201,171,0
3201,178,0
3201,187,0
3201,210,0
3201,1686,0
3201,1802,0
3201,1850,0
3202,2,1
3202,46,1
3202,206,1
3202,4,0
3202,62,0
3202,69,0
3202,102,0
3202,135,0
3202,1674,0
3202,1738,0
3202,1760,0
3202,1781,0
3202,1822,0
3202,1857,0
3202,1875,0
3203,9,1
3203,104,1
3203,136,1
3203,177,1
3203,1778,1
3203,16,0
3203,51,0
3203,133,0
3203,140,0
3203,142,0
3203,160,0
3203,175,0
3203,1683,0
3203,1709,0
3203,1743,0
3203,1835,0
3203,1842,0
3203,1871,0
3204,167,1
3204,1674,1
3204,1763,1
3204,1817,1
3204,4,0
3204,19,0
3204,22,0
3204,34,0
3204,46,0
3204,53,0
3204,58,0
3204,66,0
3204,75,0
3204,86,0
3204,152,0
3204,1691,0
3204,1759,0
3204,1765,0
3204,1780,0
3205,66,1
3205,93,1
3205,1695,1
3205,1763,1
3205,19,0
3205,34,0
3205,40,0
3205,46,0
3205,50,0
3205,120,0
3205,130,0
3205,144,0
3205,152,0
3205,172,0
3205,173,0
3205,179,0
3205,181,0
3205,1759,0
3206,38,1
3206,72,1
3206,112,1
3206,113,1
3206,131,1
3206,135,1
3206,1704,1
3206,9,0
3206,14,0
3206,33,0
3206,95,0
3206,104,0
3206,125,0
3206,138,0
3206,149,0
3206,194,0
3207,0,1
3207,111,1
3207,112,1
3207,125,1
3207,140,1
3207,160,1
3207,168,1
3207,177,1
3207,1662,1
3207,1689,1
3207,1791,1
3207,1846,1
3207,69,0
3207,1668,0
3207,1731,0
3207,1764,0
3208,203,1
3208,1663,1
3208,3,0
3208,21,0
3208,23,0
3208,36,0
3208,66,0
3208,110,0
3208,182,0
3208,196,0
3208,1660,0
3208,1749,0
3208,1791,0
3208,1823,0
3209,113,1
3209,129,1
3209,1698,1
3209,1829,1
3209,43,0
3209,47,0
3209,110,0
3209,121,0
3209,132,0
3209,171,0
3209,1661,0
3209,1674,0
3209,1770,0
3209,1865,0
3209,1872,0
3210,8,1
3210,73,1
3210,100,1
3210,193,1
3210,1763,1
3210,3,0
3210,13,0
3210,90,0
3210,109,0
3210,180,0
3210,194,0
3210,209,0
3210,1694,0
3210,1720,0
3210,1738,0
3210,1792,0
3210,1874,0
3211,169,1
3211,177,1
3211,182,1
3211,1798,1
3211,41,0
3211,42,0
3211,51,0
3211,58,0
3211,64,0
3211,70,0
3211,102,0
3211,119,0
3211,1715,0
3211,1743,0
3211,1749,0
3211,1797,0
3212,0,1
3212,34,1
3212,190,1
3212,40,0
3212,65,0
3212,91,0
3212,117,0
3212,185,0
3212,1665,0
3212,1670,0
3212,1678,0
3212,1712,0
3212,1740,0
3212,1759,0
3212,1761,0
3212,1788,0
3212,1794,0
3213,56,1
3213,176,1
3213,30,0
3213,35,0
3213,54,0
3213,67,0
3213,112,0
3213,130,0
3213,173,0
3213,188,0
3213,196,0
3213,1664,0
3213,1674,0
3213,1813,0
3213,1862,0
3213,1874,0
3214,12,0
3214,41,0
3214,42,0
3214,44,0
3214,50,0
3214,57,0
3214,82,0
3214,90,0
3214,143,0
3214,1661,0
3214,1691,0
3214,1746,0
3214,1759,0
3214,1763,0
3214,1794,0
3214,1874,0
3215,8,1
3215,39,1
3215,86,1
3215,95,1
3215,118,1
3215,137,1
3215,180,1
3215,215,1
3215,1684,1
3215,36,0
3215,65,0
3215,159,0
3215,167,0
3215,175,0
3215,1688,0
3215,1726,0
3215,1746,0
3216,7,1
3216,34,1
3216,159,1
3216,1793,1
3216,12,0
3216,18,0
3216,58,0
3216,152,0
3216,174,0
3216,1686,0
3216,1760,0
3216,1774,0
3216,1778,0
3216,1827,0
3216,1871,0
3217,28,1
3217,1738,1
3217,14,0
3217,33,0
3217,58,0
3217,92,0
3217,101,0
3217,133,0
3217,155,0
3217,196,0
3217,203,0
3217,1665,0
3217,1708,0
3217,1773,0
3217,1793,0
3218,28,1
3218,45,1
3218,0,0
3218,52,0
3218,110,0
3218,118,0
3218,120,0
3218,121,0
3218,127,0
3218,135,0
3218,179,0
3218,187,0
3218,208,0
3218,1699,0
3218,1802,0
3218,1805,0
3218,1865,0
3219,107,1
3219,168,1
3219,206,1
3219,1695,1
3219,31,0
3219,70,0
3219,87,0
3219,92,0
3219,124,0
3219,170,0
3219,182,0
3219,1704,0
3219,1759,0
3219,1778,0
3219,1862,0
3220,3,1
3220,43,0
3220,62,0
3220,64,0
3220,106,0
3220,165,0
3220,170,0
3220,1661,0
3220,1678,0
3220,1704,0
3220,1708,0
3220,1709,0
3220,1715,0
3220,1725,0
3220,1749,0
3221,30,1
3221,117,1
3221,129,1
3221,1779,1
3221,0,0
3221,4,0
3221,6,0
3221,11,0
3221,19,0
3221,66,0
3221,111,0
3221,141,0
3221,1675,0
3221,1765,0
3221,1809,0
3222,150,1
3222,163,1
3222,1738,1
3222,1746,1
3222,24,0
3222,28,0
3222,32,0
3222,100,0
3222,159,0
3222,178,0
3222,1670,0
3222,1731,0
3222,1745,0
3222,1764,0
3222,1770,0
3223,1767,1
3223,8,0
3223,9,0
3223,38,0
3223,58,0
3223,70,0
3223,80,0
3223,114,0
3223,165,0
3223,186,0
3223,194,0
3223,1663,0
3223,1672,0
3223,1696,0
3223,1738,0
3224,34,1
3224,73,1
3224,93,1
3224,132,1
3224,141,1
3224,215,1
3224,1686,1
3224,24,0
3224,26,0
3224,55,0
3224,1660,0
3224,1668,0
3224,1695,0
3224,1697,0
3224,1749,0
3225,25,1
3225,46,1
3225,111,1
3225,1788,1
3225,12,0
3225,20,0
3225,80,0
3225,91,0
3225,93,0
3225,124,0
3225,127,0
3225,132,0
3225,135,0
3225,1711,0
3225,1720,0
3225,1791,0
3226,35,0
3226,43,0
3226,50,0
3226,87,0
3226,106,0
3226,138,0
3226,155,0
3226,164,0
3226,197,0
3226,1686,0
3226,1695,0
3226,1698,0
3226,1704,0
3226,1792,0
3227,96,1
3227,2,0
3227,4,0
3227,11,0
3227,23,0
3227,52,0
3227,97,0
3227,100,0
3227,102,0
3227,138,0
3227,143,0
3227,163,0
3227,175,0
3227,207,0
3227,1720,0
3227,1779,0
3227,1841,0
3227,1875,0
3228,17,1
3228,27,1
3228,3,0
3228,14,0
3228,24,0
3228,38,0
3228,82,0
3228,90,0
3228,93,0
3228,117,0
3228,1677,0
3228,1751,0
3228,1778,0
3228,1822,0
3228,1823,0
3228,1827,0
3229,38,1
3229,42,1
3229,1699,1
3229,1788,1
3229,4,0
3229,24,0
3229,34,0
3229,73,0
3229,93,0
3229,108,0
3229,151,0
3229,1664,0
3229,1693,0
3229,1708,0
3229,1714,0
3230,1738,1
3230,1761,1
3230,37,0
3230,67,0
3230,68,0
3230,75,0
3230,110,0
3230,117,0
3230,166,0
3230,169,0
3230,1691,0
3230,1759,0
3230,1792,0
3230,1817,0
3230,1826,0
3231,66,1
3231,202,1
3231,1675,1
3231,1686,1
3231,12,0
3231,15,0
3231,19,0
3231,50,0
3231,81,0
3231,82,0
3231,122,0
3231,143,0
3231,154,0
3231,170,0
3231,198,0
3231,1817,0
3232,1663,1
3232,1770,1
3232,33,0
3232,58,0
3232,68,0
3232,92,0
3232,106,0
3232,120,0
3232,131,0
3232,171,0
3232,172,0
3232,187,0
3232,1708,0
3232,1789,0
3232,1858,0
3232,1870,0
3233,7,0
3233,9,0
3233,39,0
3233,41,0
3233,50,0
3233,100,0
3233,104,0
3233,105,0
3233,171,0
3233,1661,0
3233,1676,0
3233,1704,0
3233,1760,0
3233,1788,0
3233,1791,0
3234,69,1
3234,1708,1
3234,11,0
3234,14,0
3234,38,0
3234,59,0
3234,60,0
3234,68,0
3234,71,0
3234,89,0
3234,163,0
3234,165,0
3234,1746,0
3234,1811,0
3234,1870,0
3235,1,1
3235,117,1
3235,119,1
3235,39,0
3235,53,0
3235,69,0
3235,91,0
3235,93,0
3235,101,0
3235,108,0
3235,135,0
3235,193,0
3235,1660,0
3235,1694,0
3235,1715,0
3235,1781,0
3236,13,0
3236,23,0
3236,46,0
3236,50,0
3236,73,0
3236,86,0
3236,89,0
3236,105,0
3236,113,0
3236,150,0
3236,210,0
3236,1660,0
3236,1662,0
3236,1677,0
3236,1685,0
3236,1823,0
3237,12,1
3237,198,1
3237,29,0
3237,37,0
3237,42,0
3237,51,0
3237,64,0
3237,151,0
3237,1683,0
3237,1697,0
3237,1726,0
3237,1743,0
3237,1778,0
3237,1789,0
3237,1827,0
3237,1853,0
3238,1822,1
3238,0,0
3238,24,0
3238,35,0
3238,36,0
3238,41,0
3238,49,0
3238,55,0
3238,116,0
3238,177,0
3238,179,0
3238,1664,0
3238,1761,0
3238,1778,0
3239,1738,1
3239,25,0
3239,28,0
3239,74,0
3239,80,0
3239,86,0
3239,105,0
3239,121,0
3239,132,0
3239,156,0
3239,167,0
3239,178,0
3239,210,0
3239,1661,0
3239,1671,0
3239,1696,0
3239,1802,0
3239,1865,0
3240,1674,1
3240,22,0
3240,27,0
3240,28,0
3240,54,0
3240,69,0
3240,93,0
3240,105,0
3240,117,0
3240,170,0
3240,174,0
3240,177,0
3240,198,0
3240,1695,0
3240,1829,0
3241,11,0
3241,31,0
3241,43,0
3241,53,0
3241,66,0
3241,80,0
3241,104,0
3241,122,0
3241,132,0
3241,141,0
3241,144,0
3241,1708,0
3241,1714,0
3241,1790,0
3241,1800,0
3242,105,1
3242,1871,1
3242,2,0
3242,45,0
3242,52,0
3242,72,0
3242,87,0
3242,92,0
3242,109,0
3242,116,0
3242,174,0
3242,196,0
3242,1676,0
3242,1760,0
3242,1761,0
3242,1773,0
3242,1805,0
3243,1659,1
3243,1720,1
3243,8,0
3243,35,0
3243,73,0
3243,100,0
3243,120,0
3243,127,0
3243,137,0
3243,158,0
3243,169,0
3243,175,0
3243,1668,0
3243,1682,0
3243,1749,0
3244,3,0
3244,4,0
3244,6,0
3244,50,0
3244,54,0
3244,118,0
3244,124,0
3244,131,0
3244,158,0
3244,170,0
3244,188,0
3244,210,0
3244,1694,0
3244,1780,0
3244,1790,0
3245,26,0
3245,29,0
3245,31,0
3245,92,0
3245,102,0
3245,105,0
3245,122,0
3245,168,0
3245,178,0
3245,1661,0
3245,1677,0
3245,1726,0
3245,1767,0
3245,1798,0
3246,177,1
3246,198,1
3246,15,0
3246,55,0
3246,59,0
3246,65,0
3246,113,0
3246,1664,0
3246,1670,0
3246,1693,0
3246,1749,0
3246,1778,0
3246,1783,0
3246,1813,0
3246,1826,0
3246,1850,0
3247,43,1
3247,1690,1
3247,1698,1
3247,1704,1
3247,1770,1
3247,8,0
3247,30,0
3247,32,0
3247,44,0
3247,53,0
3247,71,0
3247,92,0
3247,120,0
3247,148,0
3247,180,0
3247,1687,0
3247,1754,0
3248,1672,1
3248,1783,1
3248,23,0
3248,32,0
3248,39,0
3248,40,0
3248,52,0
3248,69,0
3248,89,0
3248,117,0
3248,132,0
3248,1678,0
3248,1741,0
3248,1814,0
3248,1846,0
3249,9,0
3249,21,0
3249,22,0
3249,52,0
3249,69,0
3249,94,0
3249,111,0
3249,112,0
3249,113,0
3249,166,0
3249,170,0
3249,1701,0
3249,1763,0
3249,1781,0
3249,1794,0
3250,15,1
3250,131,1
3250,168,1
3250,1708,1
3250,80,0
3250,85,0
3250,141,0
3250,169,0
3250,171,0
3250,193,0
3250,1672,0
3250,1715,0
3250,1738,0
3250,1788,0
3250,1830,0
3250,1874,0
3251,1827,1
3251,1847,1
3251,27,0
3251,28,0
3251,37,0
3251,54,0
3251,64,0
3251,67,0
3251,78,0
3251,106,0
3251,171,0
3251,1670,0
3251,1683,0
3251,1762,0
3251,1874,0
3252,30,1
3252,52,1
3252,1671,1
3252,1792,1
3252,28,0
3252,66,0
3252,72,0
3252,74,0
3252,89,0
3252,93,0
3252,105,0
3252,120,0
3252,208,0
3252,1676,0
3252,1684,0
3252,1693,0
3252,1761,0
3252,1862,0
3253,71,1
3253,82,1
3253,1774,1
3253,1,0
3253,18,0
3253,32,0
3253,41,0
3253,47,0
3253,112,0
3253,117,0
3253,163,0
3253,1675,0
3253,1678,0
3253,1715,0
3253,1763,0
3253,1826,0
3254,20,1
3254,167,1
3254,27,0
3254,44,0
3254,47,0
3254,86,0
3254,144,0
3254,168,0
3254,171,0
3254,182,0
3254,1689,0
3254,1720,0
3254,1748,0
3254,1759,0
3254,1762,0
3255,38,1
3255,1676,1
3255,1,0
3255,13,0
3255,49,0
3255,56,0
3255,72,0
3255,86,0
3255,167,0
3255,168,0
3255,214,0
3255,1659,0
3255,1692,0
3255,1761,0
3255,1791,0
3255,1794,0
3255,1846,0
3255,1856,0
3256,180,1
3256,8,0
3256,44,0
3256,52,0
3256,65,0
3256,68,0
3256,91,0
3256,132,0
3256,135,0
3256,172,0
3256,177,0
3256,207,0
3256,1665,0
3256,1684,0
3256,1699,0
3256,1704,0
3256,1725,0
3256,1841,0
3257,43,1
3257,122,1
3257,144,1
3257,195,1
3257,1678,1
3257,1783,1
3257,1811,1
3257,0,0
3257,49,0
3257,53,0
3257,71,0
3257,90,0
3257,104,0
3257,1695,0
3258,2,1
3258,9,0
3258,28,0
3258,31,0
3258,75,0
3258,82,0
3258,86,0
3258,87,0
3258,167,0
3258,173,0
3258,177,0
3258,1691,0
3258,1699,0
3258,1759,0
3258,1761,0
3258,1842,0
3258,1846,0
3259,157,1
3259,1778,1
3259,7,0
3259,12,0
3259,34,0
3259,38,0
3259,55,0
3259,69,0
3259,78,0
3259,119,0
3259,152,0
3259,175,0
3259,181,0
3259,1662,0
3259,1670,0
3259,1827,0
3260,4,1
3260,1659,1
3260,37,0
3260,85,0
3260,120,0
3260,132,0
3260,158,0
3260,179,0
3260,1673,0
3260,1688,0
3260,1715,0
3260,1720,0
3260,1725,0
3260,1754,0
3260,1779,0
3260,1811,0
3261,33,1
3261,9,0
3261,41,0
3261,44,0
3261,55,0
3261,64,0
3261,170,0
3261,210,0
3261,1677,0
3261,1682,0
3261,1726,0
3261,1771,0
3261,1789,0
3261,1846,0
3261,1850,0
3262,15,1
3262,45,1
3262,186,1
3262,1674,1
3262,0,0
3262,21,0
3262,23,0
3262,40,0
3262,81,0
3262,171,0
3262,181,0
3262,187,0
3262,203,0
3262,1698,0
3262,1805,0
3262,1868,0
3263,112,1
3263,7,0
3263,13,0
3263,20,0
3263,31,0
3263,93,0
3263,142,0
3263,206,0
3263,1684,0
3263,1687,0
3263,1688,0
3263,1690,0
3263,1695,0
3263,1698,0
3263,1767,0
3263,1829,0
3264,105,1
3264,125,1
3264,1663,1
3264,1690,1
3264,19,0
3264,56,0
3264,65,0
3264,89,0
3264,104,0
3264,132,0
3264,178,0
3264,1687,0
3264,1790,0
3264,1800,0
3264,1825,0
3264,1835,0
3265,150,1
3265,15,0
3265,113,0
3265,120,0
3265,169,0
3265,173,0
3265,175,0
3265,177,0
3265,1674,0
3265,1683,0
3265,1686,0
3265,1701,0
3265,1738,0
3265,1842,0
3265,1850,0
3266,49,1
3266,174,1
3266,197,1
3266,1691,1
3266,1759,1
3266,1770,1
3266,1790,1
3266,9,0
3266,25,0
3266,137,0
3266,143,0
3266,177,0
3266,185,0
3266,206,0
3266,1674,0
3266,1709,0
3267,8,0
3267,9,0
3267,12,0
3267,39,0
3267,49,0
3267,56,0
3267,86,0
3267,87,0
3267,104,0
3267,132,0
3267,163,0
3267,180,0
3267,1665,0
3267,1670,0
3267,1685,0
3267,1699,0
3267,1741,0
3267,1791,0
3268,93,1
3268,32,0
3268,37,0
3268,41,0
3268,70,0
3268,1661,0
3268,1673,0
3268,1695,0
3268,1727,0
3268,1754,0
3268,1771,0
3268,1781,0
3268,1789,0
3268,1827,0
3268,1842,0
3268,1847,0
3269,56,1
3269,104,1
3269,16,0
3269,68,0
3269,74,0
3269,75,0
3269,82,0
3269,142,0
3269,144,0
3269,186,0
3269,1671,0
3269,1672,0
3269,1677,0
3269,1708,0
3269,1767,0
3270,8,1
3270,6,0
3270,37,0
3270,40,0
3270,46,0
3270,92,0
3270,106,0
3270,136,0
3270,154,0
