id,text,account_id,x,1,2,3,4,5
444980949730594816,"Cuando estamos pequeños odiamos estar solos en casa. Ahora, ¡es el paraíso!",229144847,5,2,0,0,0,3
444981304883290113,"Sonríe, nadie necesita saber que no estás bien.",1518218509,7,0,0,2,0,0
444998227398381568,"No es tuitear, es sacar todo lo que traes dentro.",1518218509,3,0,0,0,0,0
445012722162204673,"Ese incómodo momento en el qué te ven tomandote una foto.",229144847,8,0,1,2,0,1
445013077746909184,"––¿Sabes cuál es la diferencia entre la pizza y tu opinión? ––¿Cuál? ––Que la pizza si la pedí.",1518218509,1,1,2,2,1,3
445043986810404864,"Típico: Te despiertas con mas sueño del que tenias antes.",229144847,12,0,0,0,1,0
445044341916966912,"Típico: Ir a la escuela solo pensando en los descansos.",1518218509,4,0,0,0,0,0
445061692028768256,"*En casa ajena* Gente normal: —¡Qué linda casa tienes! Yo: —¿Cuál es la contraseña del WI-FI?",229144847,4,2,1,0,1,0
445062046359367680,"Yo en los primeros días de clases http://t.co/S8zASDDo1Y",1518218509,4,0,4,0,0,0
445080696533430272,"Todo en exceso es malo, excepto la vacaciones, eso no.",229144847,4,2,0,0,0,0
445100314408931329,"—Amor, ¿estas enojada? —No. —¿Segura? —Sí. —¿Y a donde vas? —A comprar ropa.",1518218509,3,1,1,0,0,0
445113513707438082,"EX significa: —Gracias por la EXperiencia. —Nuestro tiempo ya EXpiró. —EXiste alguien mejor en mi vida. —NEXt.",229144847,2,1,0,2,1,0
445113868444897280,"""RECAPACITA BIEBER, RECAPACITA"" —Karen, 12 años, no sabe pronunciar ""estrellita"", pero se compró ropa.",1518218509,3,0,0,0,0,0
445133391441047553,"Tipico: saco el celular, miro la hora, lo guardo y no se que hora es.",1518218509,3,2,1,0,0,0
445148145232531456,"El domingo se hizo para ver películas todo el día.",229144847,4,1,0,0,0,1
445148500884340736,"— ¿Nivel de inglés? — Alto. — Traduzca ""Sí"" — ¡Yes! — Úselo en una frase. — Mi prima se llama Yes enia. — ¡CONTRATADO!",1518218509,0,2,2,2,0,0
445162739724320770,"Situación sentimental: Lo importante es que tenemos salud.",229144847,3,1,1,1,0,0
445163094516322304,"La amistad verdadera es cuando entras a casa de alguien y su wifi conecta automáticamente.",1518218509,2,0,0,1,2,0
445181589081702400,"—¿Tan linda y sin novio? —JAJAJAJAJA, tonto, tu eres mi novio. —JAJAJAJAJAJAJA, te estoy cortando. —Ay :(",229144847,0,1,1,3,1,0
445194901441875968,"Típico: Que en tu casa haya una bolsa con más bolsas dentro de ella.",229144847,5,1,0,0,0,0
445195257278255105,"Típico: Caerse de una forma tan estúpida, pero dolorosa, que no sabes si reírte o llorar.",1518218509,4,0,2,2,0,0
445212096091795456,"—Gringos: Twitter. ... —Latinos: Tuirer. ... —Ingleses: Tuitah. ... —Padres: Tuister, la pagina esa del pajarito.",229144847,5,2,0,2,1,3
445212452041404416,"Es irónico que tu mamá te diga mal educado.",1518218509,6,0,0,2,0,0
445230058697805824,"TÍPICO: Ser psicólogo de tus amigos y no saber qué hacer con tu vida.",229144847,9,0,1,1,0,0
445230415054262273,"— ¿Me prestas un lápiz? —Si, pero no lo muerdas. —Tfanquiglo",1518218509,2,0,2,0,0,1
445244495617994752,"—Me gustas. —Ok, cualquier cosa, yo te aviso.",1518218509,5,1,1,3,0,0
445257950752305153,"Típico: De pequeño le tenias miedo a los borrachos... Ahora son tus amigos",229144847,1,0,1,1,0,1
445276431174467585,"Yo Quería Estudiar en un colegio que haya casilleros, porristas, Equipo de fútbol americano, Los populares y no populares.",229144847,3,0,1,0,0,0
445276785567993857,"Típico : Molestar a alguien sólo porque te gusta ver como se enoja.",1518218509,5,2,1,0,0,0
445291539774705664,"Ley del vago N° 173.979.385.685.231 eres tan vago que ni leíste el número completo.",229144847,1,0,1,1,2,1
445291893937553408,"Teléfono en silencio: 15 llamadas perdidas 12 mensajes 155 Whatsapp Teléfono con sonido: 0 llamadas 0 mensajes 0 Whatsapp",1518218509,3,1,3,3,1,1
445306650765705216,"Cuando tuiteo con menos de un 3% de batería, me siento como un músico del Titanic.",229144847,6,0,2,3,1,0
445307007440920576,"Típico : Intentar poner cara seria al llegar a casa para disimular la borrachera.",1518218509,2,0,1,0,0,0
445322801423990785,"–Mamá, en la calle me gritaron puta –¿Y qué hiciste? –Me cambié de esquina.",229144847,0,0,0,0,1,0
445323157147119616,"Típico: Fingir no saber nada para saber hasta donde te mienten.",1518218509,3,0,0,0,0,0
445339987383287808,"ORDENAR es igual a tirar todo objeto desordenado en algún lugar donde se note menos.",229144847,3,0,1,1,0,0
445340341743255552,"–Anoche soñé contigo. –Aww que tier... –Te morías. :)",1518218509,1,0,0,1,1,0
445343114870267905,"Viernes. *Cierras los ojos*. *Abres los ojos*. Noche de domingo",118161896,1,0,0,0,0,0
445355616500862976,"Si no haces nada estúpido cuando eres joven, no recordarás algo divertido cuando seas viejo.",229144847,9,1,0,0,0,1
445355973268357121,"Existen 5 niveles de miedo: 1. El pánico 2. El terror 3. 15 llamadas perdidas de mamá 4. Tenemos que hablar 5. Contraseña incorrecta.",1518218509,4,2,2,2,2,0
445372545236082688,"- Doctor, ¿qué tiene mi marido? - Una mujer preciosa. - Awww ,muy amable. Pero recuerde que estoy casada... - Por poco tiempo.",229144847,0,1,2,2,4,1
445372900665614336,"Mi mamá en WhatsApp: (escribiendo...) (escribiendo...)(escribiendo...) (escribiendo...)(escribiendo...)(escribiendo...) HOLA.",1518218509,0,2,0,0,0,0
445392844732121088,"Nada mejor que reírse con un amigo y que nadie entienda.",229144847,10,0,0,1,0,0
445393199150792705,"Ya es 2014 en algunos países, pero es 2013 acá en mi país así que básicamente estoy hablando con la gente del futuro.",1518218509,5,1,1,1,0,0
445410806495051776,"—Naces —Duermes con tu celular —Te despiertas —No lo encuentras —Levantas la sábana —Sale volando —Se hace mierda —Te quieres matar.",229144847,7,0,2,1,1,0
445411162188832768,"Eres como mi tarea, nunca me acuerdo de ti.",1518218509,1,2,2,1,1,0
445424102107381761,"Mañana es lunes Mañana es lune Mañana es lun Mañana es lu Mañana es l Mañana e Mañana Mañan Maña Mañ Ma M Ma Mate Maten Matenme.",229144847,1,1,0,1,0,0
445424456802897920,"Típico: Entre mas tareas tienes por hacer, más interesante se pone el Internet.",1518218509,3,1,0,0,0,0
445442325557161984,"—Estás castigado —¿Por qué? —¡Porque yo lo digo! —Wow mamá, tu argumento es muy convincente, deberías ser abogada.",229144847,2,1,5,0,0,1
445442679095033856,"Mi Mama tambien cree que yo soy el unico ser humano que pasa todo el dia en Internet.",1518218509,9,0,0,0,0,0
445455098949287936,"Definitivamente la solución a todo es dormir.",229144847,3,0,0,0,0,0
445455453028249601,"Típico : Gritar: ""ya voy"" hasta que tu mamá se vuelva loca.",1518218509,2,0,1,1,0,0
445481421189050369,"El sueño que me da después del almuerzo es como si nunca hubiera dormido en la vida.",229144847,6,0,0,0,0,0
445481775133777921,"Molestar a alguien solo porque te gusta ver como se enoja.",1518218509,14,1,0,1,0,0
445496796542812160,"—¿Trabajas en el zoo? —No ¿por qué? —¿Y esa morsa? —¡ABUELO DEJA EN PAZ A MI NOVIA! —¿Hace trucos? —¡ABUELOO! —¡QUE APLAUDA, QUE APLAUDA!",229144847,1,1,0,0,0,2
445513724942491648,"Amigos: ""¿Puedo ir a tu casa?"". Mejores amigos: ""Estoy de camino hacia tu casa""",229144847,8,0,0,0,0,2
445514079675772928,"— Mamá, ¿qué me pongo? — Ropa. — Ah okey. Es que dudaba entre cartulinas y una silla, gracias",1518218509,0,3,0,1,2,1
445528317433622529,"—Jajajajajajaja. —¿De qué te ríes? —De tí. —¿Por qué? —Por que antes me gustabas. —¿Y ahora? —También :(",229144847,1,2,1,0,0,1
445528672938647552,"TIpico: Ir por la calle. Saludar a alguien. Que no te devuelva el saludo. Pensar... A ÉSTE YA NO LE SALUDO MÁS.",1518218509,2,0,1,1,0,0
445545504294699011,"Usar el ""jajaja"" como comodín cuando no sabes que rayos contestar.",229144847,7,1,1,3,2,0
445545859845877762,"Típico: Contestar el ""¿Quién te entiende?"" con un ""¡Yo me entiendo!""",1518218509,3,1,0,1,0,2
445559322626379776,"Si no eres mala influencia, fracasaste como mejor amigo.",229144847,3,0,1,1,0,1
445559678139777024,"Típico: —Mamáaaaaaa, te buscan! —¿Quién? —No sé, una vieja…",1518218509,6,1,0,1,0,2
445579361660313600,"Típico : te gusta alguien y ni te mira.",229144847,2,1,0,0,0,2
445579715672145921,"Típico: Gritarle un ""de nada"" a la persona que no te dijo gracias.",1518218509,5,0,0,2,0,1
445593693169278976,"Típico: Tocan la puerta y preguntas ""¿Quién es?"" y te responden: ""YO"".",229144847,4,0,1,0,0,0
445594049169207296,"¿Cosas Que Me Joden la vida? 1. Lunes. 2. Tareas. 3. Falsos amigos. 4. Ser ignorado. 5. Ser reemplazado. 6. Internet lento.",1518218509,8,1,1,1,1,1
445620370113306624,"#RIETE ahora en #INSTAGRAM #chistes #Humor #frasesDivertidas #HumorGrafico http://t.co/ApnhbdyIp9",142482558,1,0,0,0,0,0
445623660271763457,"Típico: recién te levantas, y lo primero que haces es ver tu celular.",229144847,6,0,0,0,0,1
445624014707249152,"Típico: le das un golpesito a tu amigo/a y el/ella te lo devuelve casi rompiéndote el brazo.",1518218509,6,1,4,1,1,1
445635989395238913,"Cuando tu me dices “Es sólo una amiga” yo ya se su nombre, el tipo de sangre, qué GYM visita, dónde… http://t.co/dxBZjyuTcD",142482558,1,0,0,0,0,0
445638248304373761,"–Soy bidente. —¿Puedes ver el futuro? —No, sólo tengo dos dientes JAJAJAJAJÁ —¿Eres idiota? —No, soy un conejo JAJAJAJAJAJÁ. :B",229144847,1,2,1,0,2,1
445639747495796736,"Hay personas con las que pierdes el tiempo, y otras con las que pierdes la noción del tiempo...",142482558,2,0,0,0,0,0
445641236503072768,"Todos sabemos que los domingos nadie quiere recibir visitas, no sean inoportunos y no nos hagan bañar.",142482558,1,1,0,0,0,1
445641597389402112,"—Eres tan guapo. —Gracias amor. —Y tan musculoso. —Me cuido amor. —Y la tienes bien grande. —A ver pendeja, ¿qué le hiciste al carro?",142482558,1,0,0,0,0,0
445642700134838272,"#HumorGrafico en #INSTAGRAM http://t.co/hZdE1PySy4",142482558,1,0,0,0,0,0
445648277900632064,"#HumorGrafico #chistes #Riete en #INSTAGRAM http://t.co/SaSB1U1Er7",142482558,2,0,0,0,0,0
445669834211069952,"A mi también me castigaron por reírme mientras mis papás le pegaban a mi hermano.",1518218509,11,3,0,0,2,0
445685641280385024,"La vida en Matemáticas: Primaria: 5+5=10 Secundaria x²+3x-5=sen(x) Universidad: ??x/(x(e^(1-ln(x)) Vida diaria: 2+2=4",229144847,1,0,0,2,1,2
445685996156227585,"La vida es mas fácil cuando no te importa nada.",1518218509,3,1,0,1,0,1
445703960347697152,"Dale RT si tienes Amigos que escriben así en Whatsapp.",1518218509,4,0,0,0,0,0
445718819579760640,"Estás solo en casa: Música alta Comida Películas Conciertos para tus mascotas Hasta que te acuerdas de los fantasmas",1518218509,3,0,1,0,0,1
445738760404103168,"—Buenos días, ¿Está cámila ? —No, está equivocado —Ok, pásamelo —Hola... ¿Equivocado? —Sí —¿Y cámila?",229144847,2,4,3,1,1,0
445759173918085120,"—Mamá, necesito el ancla del Titanic y una cartulina de tarea. —¿Para cuándo es? —Mañana. —¿Y de dónde voy a sacar la cartulina a esta hora?",1518218509,2,0,0,4,0,1
445772121873330176,"Típico : de pequeño peleabas la tv con tus Hermanos y te llevaste el control hasta el baño para que no te cambiarán de canal.",229144847,7,1,0,2,0,1
445772485628162049,"Típico : te pasa algo y dices ""Todo me pasa ami""",1518218509,4,0,0,0,0,1
445790366692696065,"Stalkeo.. Stalkeo.. Stalke.. Stalk.. Stal.. Sta.. St.. S.. Si.. Sie.. Sien.. Sient.. Siento celos........ ¡SIENTO CELOS!",229144847,8,2,0,0,0,1
445790721836978176,"– ¿Te ama? – Si – ¿Te respeta? – Si – ¿Existe? – Si – ¿Quien es? – Ay mi mejor amigo que lo quiero tanto. *Todas, TODAS las mujeres*",1518218509,3,1,1,0,0,0
445802890909581312,"Dormir 2 horas y no tener sueño. Dormir 8 horas y tener sueño. Así somos...",229144847,7,0,0,1,1,0
445803245902913536,"Yo también acabo riéndome cuando intento hacerme el dormido.",1518218509,2,0,0,1,0,1
445816703931273216,"Aburrirse y empezar a molestar gente.",229144847,4,0,0,0,0,0
445831561158488064,"Todos tenemos ese compañero con letra de doctor.",229144847,5,1,0,0,0,0
445831916743192576,"“Hoy si me duermo temprano.” —Yo, todos los días.",1518218509,4,0,0,1,0,0
445851081034051584,"Típico: Siempre habrá esa canción que describe tu situación sentimental.",229144847,3,1,0,0,0,1
445851436803317760,"Aburrimiento nivel: Pasar todos los canales que hay y al final dejar el mismo que tenías.",1518218509,6,2,0,4,2,0
445869565184987136,"WhatsApp debería decir ""Tu mensaje ha sido enviado... visualizado, ignorado, humillado y olvidado con éxito.""",229144847,3,1,2,1,1,0
445869920102776832,"— Te amo. — ¿A mi por qué? ¡Yo no te hice nada!",1518218509,5,2,2,0,0,0
445885292495392769,"Ese mini infarto cuando estas caminando y un perro te empieza a ladrar.",1518218509,9,1,1,0,0,0
445900822820315136,"Típico: Estar viajando en taxi y pensar tácticas de escape por si el taxista te quiere secuestrar.",229144847,8,0,0,0,0,0
445914640501854209,"—Dame tu telefono. —No osea obvio que no eres super feo. —Te estoy asaltando estupida iiDAME ESO!!. —Ayy mi cel :(",229144847,1,2,1,0,3,0
445914997017673729,"Típico : *Celular vibra* — Hey! Alguien me mando un mensaje! *ATENCION: Bateria Baja*",1518218509,3,0,1,1,0,1
445933901836328962,"Gracias al celular por estar en esos momentos que no quieres saludar a esas personas que no te caen bien.",229144847,3,0,1,0,1,0
445950315389407232,"¿Hijos yo? ¿Contigo? JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA Ya hasta les abrí su cuenta en Twitter :3",229144847,3,0,0,3,0,0
445950670198153216,"Típico: Cantar canciones en ingles con palabras que ni existen",1518218509,3,1,1,1,0,1
445969156437852161,"—¿A dónde vas tan maquillada? —A una fiesta, mamá. —¿Eres el payaso? —¡MAMÁAAA! :( —JAJAJÁ, cállate y hazme reír o no vas. —Ok. :(",1518218509,2,6,3,2,6,2
445985995482472448,"Esa horrible sensación de levantarse temprano en Domingo.",229144847,8,0,0,0,1,0
445986360487600129,"*En Navidad* — Mamá estoy aburrido — Ten, ponte a pintar la casa.",1518218509,7,0,1,1,1,0
446006062299095040,"TÍPICO: Dormir con tu teléfono al lado y conectado al cargador.",229144847,8,0,0,1,0,1
446006417548251137,"Ese sentimiento de traición cuando una amigo/a se lleva bien con una persona que te cae mal",1518218509,7,0,0,0,0,0
446025582854160385,"—¿Cómo te llamas? —No sé, estoy de vacaciones.",229144847,2,2,0,0,1,0
446025938967334912,"Típico, tienes dos problemas con tu ropa: nunca tienes que ponerte y nunca tienes suficiente espacio para guardarla.",1518218509,2,2,0,3,1,0
446038623717052416,"— ¿Mi amor estás enojada? — :)",229144847,9,0,0,0,0,0
446038980409049089,"Cuando te bañas: 75% pensar o cantar. 25% bañarte.",1518218509,9,0,1,1,0,0
446056068259807232,"Si no lo pudo encontrar tu Mamá… Desapareció para siempre.",229144847,5,0,1,2,2,0
446056426755334144,"¿Besos en el cuello? JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA. ¿A caso quieres que te viole?",1518218509,3,1,0,0,0,0
446075852904607744,"Todo en exceso es malo, menos las vacaciones",229144847,3,1,1,1,0,0
446076208350900224,"Típico: Abuelas que antes de decirte tu nombre nombran a todos tus primos.",1518218509,5,1,1,4,0,0
446093663026696192,"—¿Te gusta? —No — ¡Ahí viene! —¿DONDEEEEEEEEE?",1518218509,3,3,0,0,0,0
446111531529302017,"Típico: Limpiar tu cuarto = 1% limpieza. 30% quejarse. 69% jugar con lo que vas encontrando.",229144847,6,0,1,1,0,0
446111886384177152,"—¿Qué tienes a primera hora de clases? —Mucho sueño.",1518218509,0,0,1,2,2,2
446131313024569344,"Madurar es dejar de ponerle""sdgdggashfdaahd” a todos los archivos para guardarlos.",229144847,5,1,1,2,0,1
446151613493702656,"— Mamá, estoy embarazada. — ¡Tanto que veíamos la rosa de Guadalupe y me sale con esto!",229144847,3,2,2,0,0,0
446151967572643840,"—¿Quieres helado? —No, solo quiero un beso. —Mejor, entonces más helado para mí.",1518218509,3,1,2,3,2,1
446170612101173248,"Típico : Rascame la espalda.. abajo, a la derecha, un poquito a la izquierda... ahi ahi AAAAAAAAAAAAA...! *-*",229144847,3,1,1,1,0,0
446170969959194624,"Típico : 1 indirecta, 10 personas identificadas, se forman 30 problemas y era sólo la parte de una canción.",1518218509,6,2,1,0,0,1
446190411732643840,"Google es mujer. No te deja terminar una frase y ya te esta dando sugerencias.",229144847,1,2,0,1,2,3
446208128242028544,"Típico : Recibir un mensaje en la madrugada y leerlo con un ojo.",229144847,4,1,1,1,1,0
446220909586571266,"Típico: Escribir sin caritas para imponer seriedad.",229144847,16,1,0,2,0,1
446221265523572736,"Vivimos en la generacion de WTF.. —Wikipedia —Twitter —Facebook",1518218509,4,2,1,0,3,0
446237832734965760,"Ojalá y existiera un día entre sábado y domingo.",229144847,9,0,0,0,1,0
446238189959671808,"– ¿Tienes Blackberry? – JAJAJAJA NO, ni que fuera pobre.",1518218509,2,1,1,0,0,0
446255181701718017,"Matar mentalmente a quien no soportas.",229144847,3,0,0,0,0,0
446255540239228928,"Típico: Estudiar acostado y quedarse dormido a los 10 minutos.",1518218509,8,1,1,1,2,0
446273545304162304,"JAJAJAJAJAJA ¿TE ACUERDAS CUANDO... ah, no, tú no estabas.",229144847,13,2,1,4,0,0
446293848214339584,"Gente que piensa que tus cachetes son plastilina.",229144847,4,0,1,0,0,0
446294205912981505,"—¿Qué vas a hacer hoy?. — Nada. — Pero, ¿eso no hiciste ayer?. — Si, es que no termine.",1518218509,1,2,2,3,2,2
